prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún tiempo el próximo fin de semana., Pittman suggested that conditions wouldn't improve until sometime next week.,37.542806859628804,2.908317710573758,60.75623863262267,16.31151482157954,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas hazañas o marchas a caballo dura aproximadamente 17 días., Each of these nomadic rampages or marches lasts for approximately 17 days.,30.277029197532105,3.0098043843528286,58.11643847789818,21.968795220736368,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de acuitad, además requieren diferentes procesamiento para hacer sentido de la entrada y diferentes números para trabajar de manera óptima."," Lasers are used in a variety of applications, including:",23.70887525200661,0.11392475668511946,53.90222534138914,5.686186875225134,eng_Latn,0.28491898254053744,7.313337758626227
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., The temblor se estima que se está moviendo hacia China a 11 km/h., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,32.9416463622159,2.276859592073037,34.735453071417545,14.396086040626077,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa está debido a estar ausente por al menos el resto del 2009., Massa is due to be out for at least the rest of the 2009 season.,7.141816289329644,2.445593937240363,32.66591555178314,18.445819291083616,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una gran variedad de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una gran cantidad de opciones de calidad para familias.",50.07814477890365,50.088142507861185,65.645824299379,65.64684434004093,spa_Latn,50.088142507861185,65.64684434004093
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que los lentes de zoom baratos sean difíciles de usar en condiciones de luz baja sin flash., Lasers are used to make inexpensive zoom lenses hard to use in low-light conditions without a flash.,15.931198591453462,4.327930541119682,51.695719391372066,19.402341919951514,eng_Latn,74.40006427141951,86.4652163347579
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono se incorporaría directamente al ejército después de terminar la escuela."," Traditionally, the heir to the throne would go straight into the military after finishing school.",4.902652870027353,1.5070464512626658,31.95208700701101,12.927709400130412,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., A cell is the smallest structural and functional unit of a living organism.,28.26688210575173,1.7143713968707794,55.94627203996878,22.573057735828517,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores principales dicen que esto podría llevar a la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," Los Angeles-based researchers say they have developed a new way to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",33.39404137465694,3.9120130654104663,63.69014866650345,20.91924042864819,eng_Latn,70.20094049972255,82.19463186920686
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Q: La Alemania codificó la operación como ""Operación Sealion"". La mayoría de los armamentos pesados y los suministros del Ejército Británico habían sido perdidos cuando evacuaron de Dunkerque, por lo que el ejército estaba bastante débil.", El Alamein,20.395282681248776,2.189912136122201e-05,47.99575912607744,1.5837725151242161,spa_Latn,2.189912136122201e-05,1.5837725151242161
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estos no son muy ágiles, por lo que el sendero tiene que tomar una larga curva alrededor de las Montañas Transantárticas para llegar al plateau."," No, the trail is not very nimble. It has to take a long swerve around the Transantarctic Mountains to come onto the plateau.",24.08856270485351,1.493369524819332,39.791085499682524,16.258706534584704,eng_Latn,72.48190088781232,83.17035302211328
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto es lo que más significa para la mayoría de las personas cuando hablan de ""ir a Disney World""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",14.56172902650293,1.4451874798404378,50.08838432423302,18.960080462984763,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Feria Mundial (también conocida como Exposición Mundial, o simplemente Expo) es un gran festival internacional de arte y ciencias."," Launched in 1851, the World's Fair is a large international festival of arts and sciences.",35.04118012658177,1.087018402886324,56.84893198346634,16.580660301711777,eng_Latn,36.91177882691781,53.68742822892326
