prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., M. Pittman has indicated that the conditions will not improve before the next week., M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.,11.306082351602983,3.9566236357113054,47.58155923450917,24.03803073435393,fra_Latn,100.00000000000004,100.0
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these raids or each of these razzias lasts for about 17 days.," The question seems to be asking for a description or explanation of the duration of a raid or a razzia. However, the provided text does not contain any information about a specific raid or razzia. If you could provide more context or clarify the question, I would be happy to assist you further!",18.71015823041062,0.8131425235899726,45.106696847647505,16.014927676862673,eng_Latn,0.8131425235899726,16.014927676862673
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The various constructions have different capacities, are sensitive to different wavelengths of light and have different degrees of clarity. They also require distinct treatments for interpreting the received data and the numbers they need to function optimally differ as well."," The different constructions have different capacities, are sensitive to different wavelengths, and have different degrees of sharpness. They also require distinct treatments for the interpretation of the data received and the numbers that they need to function optimally differ as well.",15.635345202325373,19.669678531892277,55.2733634346274,59.496082867971325,eng_Latn,19.669678531892277,59.496082867971325
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., We estimate that the typhoon is heading towards China at a speed of 11 km/h., The typhoon is moving towards China at a speed of 11 km/h.,14.528679532351443,24.7227716253881,44.77676688979447,47.93758755711034,eng_Latn,24.7227716253881,47.93758755711034
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:", Massa is due to be out for at least the rest of the 2009 season., It is planned that Massa will be absent at least until the end of the 2019 season.," Yes, Massa is expected to be absent at least until the end of the 2019 season.",7.96817868330168,9.27191460526535,39.6573764203945,46.36642128590784,eng_Latn,9.27191460526535,46.36642128590784
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, in the North Carolina, is the abundance of high-quality services for families."," Yes, that's correct! Charlotte, located in the northern part of the French department of Quimper, is indeed known for its high-quality services, particularly for families. The city offers a range of amenities and services that cater to the needs of its residents, making it a desirable place to live and visit.",39.62926495747109,4.5636932126320335,64.133060461367,33.970218183488385,eng_Latn,4.5636932126320335,33.970218183488385
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use zoom objectives in low-light conditions without a flash.," The statement suggests that achieving clear and sharp focus in low-light conditions without a flash is challenging. This is because the human eye and camera's autofocus system struggle to maintain focus in dim environments, where ambient light is insufficient to provide enough contrast for the camera's sensors to detect and track the subject accurately. Flashlighting can help by providing additional light, but it also introduces its",46.9156489469274,7.829512129502304,66.4230081582038,31.84476205053219,eng_Latn,7.829512129502304,31.84476205053219
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the tradition, the heir to the throne served in the military after completing his studies."," Dans la tradition, l'héritier du trône a généralement un service militaire après avoir fini ses études. Cependant, il est important de noter que cette tradition peut varier selon les pays et les régimes. Dans certains pays, l'héritier du trône peut être un membre de l'arm",38.40373031277682,0.6323423276314544,51.767597033870906,18.08943557385671,fra_Latn,28.375991094379664,63.618074927349156
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cellule is the smallest structural and functional unit of a living organism., True,63.56499033924134,0.0,80.54888280755125,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," According to the main researchers, this could allow for early detection of cancer, tuberculosis, HIV, and leprosy in patients from low-income countries, where the survival rate for diseases like breast cancer is two times lower than in wealthier countries."," According to the main researchers, this could enable early detection of cancer, tuberculosis, HIV, and leprosy in patients from low-income countries, where the survival rate for diseases such as breast cancer may be two times lower than in wealthier countries.",37.92016891370614,41.496319541279526,58.96040857031999,63.8357479329663,eng_Latn,41.496319541279526,63.8357479329663
"Q: L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German army gave the name ""Operation Lion of the Sea"" to this attack. The British army lost a significant portion of its heavy artillery and ammunition during the evacuation of Dunkerque, and was therefore quite weakened."," The question seems to be asking for a historical context or explanation about the code name ""Operation Lion of the Sea"" and the situation faced by the British Army during the evacuation of Dunkirk in 1940. Here's a detailed answer:",4.759413158322903,7.445752386546594,32.467453604566884,29.55204897655504,eng_Latn,7.445752386546594,29.55204897655504
"Q: Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not very agile, so the trail must make a long journey around the Transantarctic Mountains to reach the plateau."," The question seems to be asking for a description or explanation of the process of traveling to the Transantarctic Mountains, which are located in Antarctica. The statement suggests that the journey is not very agile, implying that it requires a long and arduous trek. Here’s a possible explanation:",39.653553629620276,10.181096920207619,61.659257564538606,34.4843223461651,eng_Latn,10.181096920207619,34.4843223461651
"Q: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are an infinite number of variations, but that’s what most people mean when they talk about “going to Disney World.”"," The question seems to be asking about the concept of ""going to Disney World"" and whether there are an infinite number of variations or options available. However, the phrase ""une infinité de variations"" (an infinite number of variations) is not commonly used in everyday language to describe a destination like Disney World.",36.97323043273453,10.006256890319682,64.91606142964716,35.43625698851315,eng_Latn,10.006256890319682,35.43625698851315
"Q: Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", An international exposition (commonly called an international exposition or simply expo) is a grand international festival of arts and sciences.," The question asks for the definition of an international exposition, which is commonly referred to as an international exposition, also known as an international exposition or simply an expo.",41.02743987943125,2.8182998883818935,61.96912059023935,31.70715613885793,eng_Latn,2.8182998883818935,31.70715613885793
"Q: Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before examining the victim, please ensure your safety by inspecting the scene."," Sure, I can help you with that. To ensure your safety while examining the victim, it's important to inspect the scene thoroughly. Here are some steps you can take:",16.753520397573755,7.232031895361329,46.93206662365962,45.16851022303739,eng_Latn,7.232031895361329,45.16851022303739
