prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman has made the assumption that in the situation there will be no positive changes in the future week., В ситуации не будет положительных изменений до будущей недели.,4.108053662461269,2.426532257432171,23.027929473442853,1.351866615827238,rus_Cyrl,31.693386066045516,60.39738478025865
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic raids or campaigns lasts about 17 days., 17 дней.,32.22538601891173,0.326003305707031,51.66126540848599,3.2594026232447892,bod_Tibt,0.004739153159129942,5.1517283666601115
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions provide different possibilities, are sensitive to different wavelengths and have different degrees of sharpness. In addition, they require different processing to understand the data being introduced and different numbers for optimal functioning."," В зависимости от того, какой тип датчика используется, он может быть чувствителен к разным длинам волн и имеет разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.",23.63644112797988,0.6600864627595707,63.74850762463928,1.1486760711840154,rus_Cyrl,66.82131609062375,74.28206167988672
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," According to the forecast, the typhoon is moving towards China at the speed of 11 kilometers per hour."," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.",12.962472880491877,1.3353534059549443,42.435048638666565,1.144880294036405,rus_Cyrl,100.00000000000004,100.0
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season.," The mass will not participate in any way, at least until the end of the 2009 season."," Нет, не будет.",22.53741272267485,1.1836187458972374,41.973318286612745,1.20159355723098,rus_Cyrl,0.8479025689923165,12.00676802161544
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of the strongest sides of Charlotte (North Carolina) is that it has a large number of high-quality options for family vacations., Шарлотта (штат Северная Каролина) является одним из самых популярных курортов в Северной Америке.,25.82706615094077,1.387819277861591,63.14797267301364,0.7324332059592505,rus_Cyrl,22.90519567841836,36.0727688634379
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Because of this, it is difficult to use inexpensive lenses in low-light conditions without a flash."," Да, это действительно так.",47.94731828346272,0.6662591348749398,66.6768863737407,1.1437196012535273,rus_Cyrl,0.24510303821316146,5.74295469428125
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In general, the heir to the throne went to the army immediately after finishing school."," В 1917 году, когда началась Первая мировая война, в России было 100 тысяч солдат. В 1918 году, когда началась Гражданская война, в России было 1,5 миллиона солдат. В 1919 году, когда началась Вторая мировая война, в России было 1,5",48.63059840096139,0.7067604405306844,55.57735868019195,1.3264593263355233,rus_Cyrl,0.7821590010947429,11.855622356682874
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of living organisms (organisms)., Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).,54.09111196629432,1.5732934811145336,74.04189414934625,1.3391131936271496,rus_Cyrl,100.00000000000004,100.0
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers claim that he can help in early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries where survival rates for such diseases as breast cancer can be as low as two times lower than in richer countries."," The World Health Organization (WHO) has announced that it will provide a grant of $1.5 million to the University of California, San Francisco (UCSF) to develop a new test for the early detection of cancer, tuberculosis, HIV and malaria.",44.99371228533781,24.4414538028674,68.29006900183758,36.024144994867044,eng_Latn,24.4414538028674,36.024144994867044
