prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमैन ने सुझाव दिया कि शर्तें कुछ निम्न वीक के कुछ समय तक सुधार नहीं होंगी।, Pittman said conditions wouldn't improve until sometime next week.,34.85799122645514,2.1340743160056204,56.723954172922895,1.0583224115334209,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., हर इन नौकरानी रामपालों में से प्रत्येक नौकरानी रामपाल लगभग 17 दिनों के लिए चलत, 17 days,8.961672320242714,0.010173418450532207,38.01160240756853,1.9150820178113026,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," अलग-अलग निर्माण अलग-अलग क्षमताओं के होते हैं, अलग-अलग तरंग-दैर्ध्यों के संवेदन"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",4.011140757983178,0.5872363045160043,18.99940616753581,0.7216805433829974,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., तूफान का अनुमान है कि यह चीन की ओर बारह किलोमीटर प्रति घंटे की गति से जा रहा है।," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",27.813701926231836,0.4285889246676481,61.20924182446078,0.5737432023279986,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa को 2009 की शेष अवधि के लिए कम से कम बाहर होना होगा।, 2009 season,12.107470158860226,0.02765421850739168,33.99930783863135,4.463998833469276,eng_Latn,0.09118819655545167,17.09030781254498
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.," चार्लोट, नॉर्थ कारोलाइना का एक मजबूत बिंदु यह है कि यहां फैमिली के लिए उच्च �"," 1. The Charlotte-Mecklenburg Library System has 100 branches, 100,000 books and 100,000 magazines. The Charlotte-Mecklenburg Library System is the largest library system in the state of North Carolina and the 10th largest in the United States. The Charlotte-Me",8.650461935693965,0.6488583831481832,20.583994324319285,0.5550045524165403,eng_Latn,1.8900924361305647,24.643397990747186
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह निम्न-कीमत के जूम लेंसों को फ्लैश के बिना कमजोर प्रकाशिक शर्तों में उपयोग करन, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,4.5309194832916795,1.431306716763,17.43426028583161,0.8461123492164564,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," आमतौर पर, राजकुमारी के वंशावली के अनुसार, वह अपने शिक्षा के बाद सीधे सैन्य विभ"," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",6.9691031830570935,0.5035759332800325,23.38218316144808,1.0552608311229001,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., A cell is the smallest structural and functional unit of a living (things) organism., cell,1.727223799216787,0.0,1.0773035495032925,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", नेतृत्व करने वाले शोधकर्ताओं का कहना है कि यह दुर्बल आय के देशों में रोगों जैस," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",2.3678721163873884,0.9903417847796373,18.974236830512428,1.4001402785617818,eng_Latn,89.54578525134814,94.09342282806912
