prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até algum momento na próxima semana., Pittman sugeriu que as condições não melhorariam até algum momento na próxima semana.,71.60350546947919,71.60350546947919,90.58218827627267,90.58218827627267,por_Latn,71.60350546947919,90.58218827627267
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas marchas nómadas ou rampas dura aproximadamente 17 dias., True,39.846811316275854,0.0,69.13475619642911,1.0869565217391306,eng_Latn,0.0,0.78125
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," As construções diferentes têm capacidades diferentes, são sensíveis a diferentes comprimentos de onda e têm graus diferentes de acuidade, também requerem diferentes processamentos para fazer sentido da entrada e diferentes números para trabalhar de forma otimizada."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",30.54738903580416,0.952118272960778,65.08887089288471,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., O tufão está estimado para se mover em direção à China a onze kph., The typhoon is estimated to be moving toward China at eleven kph.,14.453524059455022,1.465394732871374,34.07914240553622,14.067704643565937,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", A massa está de fora pelo menos até o final da temporada de 2009., Massa is due to be out for at least the rest of the 2009 season.,22.0189498013509,2.445593937240363,53.19102402805178,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das vantagens de Charlotte, Carolina do Norte, é que ela tem uma abundância de opções de qualidade para famílias.", True,58.04285068083847,0.0,72.88860682295154,0.9645876419578389,eng_Latn,0.0,0.7575757575757576
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna lentes de zoom baratas difíceis de usar em condições de pouca luz sem um flash., The lens is not fast enough.,39.2066368945643,0.2457070408627715,52.65368873927504,5.410991336320778,eng_Latn,0.8887839864973845,8.657363910377503
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de terminar a escola.", False,82.53498772794057,0.0,88.78023825554271,1.2861915367483299,eng_Latn,0.0,1.2402487222463634
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., Uma célula é a unidade estrutural e funcional mais pequena de um organismo vivo., A cell is the smallest structural and functional unit of a living (things) organism.,53.86821033805848,2.5828020030551087,73.01969216846727,24.38804302700896,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Pesquisadores líderes dizem que isso pode trazer o diagnóstico precoce de câncer, tuberculose, HIV e malária para pacientes em países de baixa renda, onde as taxas de sobrevivência de doenças como o câncer de mama podem ser metade das de países mais ricos."," The researchers say that the new technology could be used to detect a wide range of diseases, including cancer, tuberculosis, HIV and malaria.",55.75031445212122,1.4872026563160743,68.87689259231064,13.403010739357738,eng_Latn,15.795114823301397,34.84257702796867
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco."," A Alemanha codificou o ataque como “Operação Sealion”. A maior parte do exército britânico tinha perdido suas armas pesadas e suprimentos quando evacuou de Dunkirk, então o exército estava bastante fraco."," The British had a strong navy and air force, but the German army was much stronger.",29.49562426200604,0.2932645581717844,51.922421677420736,7.463934970000692,eng_Latn,1.1806552922199438,18.249804067485815
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Esses não são muito ágeis, então o caminho tem que fazer um longo desvio em torno das Montanhas Transantárticas para chegar à planície.", The Transantarctic Mountains are a mountain range in Antarctica that separates the East Antarctic Ice Sheet from the West Antarctic Ice Sheet.,27.85016220765201,1.3355980882200826,40.21392094411322,15.347553098163147,eng_Latn,15.252486773676054,31.3692685070125
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Existem infinitas variações possíveis, mas isso permanece o que a maioria das pessoas quer dizer quando fala de ""ir ao Disney World"".", The Magic Kingdom,45.56690252403594,0.0,64.49307448846342,1.5275234648142328,eng_Latn,0.0,2.673956531744916
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," Uma Feira Mundial (comumente chamada Feira Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.", Expo 1967,76.96271195322299,4.157643595517839e-05,84.62586538267432,1.9660869116302697,deu_Latn,9.27695681307989e-06,2.05919674387968
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar a vítima, você deve primeiro examinar a cena para garantir sua segurança.", True,48.31233610237383,0.0,66.23933074748844,0.9375000000000001,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um transito de Vênus.", Horrocks was the first person to observe a transit of Venus.,85.5730922134173,3.347751008380369,95.32130144761403,17.383418347238166,eng_Latn,16.276174725174645,32.713395390852476
