prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमन ने कहा कि यह नहीं बन जाएगा तब तक जब तक दिन निकाल दिया जाएगा।, Pittman suggested that conditions wouldn't improve until sometime next week.,5.538003944406129,2.158229074594286,16.957401605344515,1.0421002891441558,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.," इन इस्तेमाली नोमाड़ी या बारिशों का एक अन्य अवसर होता है, जो अपरिमेयता में 17", Each of these nomadic rampages or marches lasts for approximately 17 days.,2.0705706652424007,2.417808985590294,16.89353662253704,2.7031709741351504,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," अन्य विभिन्न विधियों की व्यवहारिक व्यवहार, उनके लिए अन्य वैश्विक लाइनों के �"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.11558233796929752,0.5872363045160043,8.490543604504323,0.7216805433829974,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., यह त्याग आर्टिकल चीन के लिए एक लाइन लॉन्च करने के लिए एक लाइन लॉन्च करने के ल, The typhoon is estimated to be moving toward China at eleven kph.,1.7287549675176845,1.7197366808945818,10.012264197317164,0.945929910042834,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, आपको 2009 वर्ष में अधिक अंतर्गत बैठना चाहिए।, Massa is due to be out for at least the rest of the 2009 season.,2.4779853471705344,2.2974228909810366,9.716260080228219,3.647302820834139,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं., चतुर्थ राज्य चार्टिल्टन ने एक बड़ा अनुभव दिया है कि यह एक बड़ा अनुभव है। �," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. This is a positive aspect of the city, as it provides a wide range of choices for families looking for a safe and enjoyable place to live. Charlotte is known for its excellent schools, healthcare facilities, and community resources, making it an attractive option for families",2.212280279055353,0.44476523315234656,10.288597364721747,0.45361971418306374,eng_Latn,27.887212679980994,65.45438801587355
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह अच्छी तरह से बेचारी जोड़े लेने के लिए बड़े दूरी पर लैंग्वेशन के लिए एक �, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,1.431306716763,1.431306716763,8.39666146330189,0.8461123492164564,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.", अपने राज्य के अधिकारियों के लिए राज्य के अधिकारियों के लिए राज्य के अधिकारियों क," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline, qualities that are highly valued in the military. Additionally, the military provides a structured and disciplined environment that can help the heir to develop the",1.4422559658817142,0.4646191131204397,10.00249639365182,1.0457308676100243,eng_Latn,22.61991450433348,59.01272155591091
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., एक जीवन के लिए एक विशेष विशेष विशेष विशेष विशेष विशेष विशेष विशेष विशेष विश, A cell is the smallest structural and functional unit of a living organism.,2.9236377892525174,2.1476912089159055,7.4692588290286315,1.1079145671614687,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", लेड रिसर्चर्स ने यह सिद्धांत दिया है कि यह बाहरी विश्व के लोगों के लिए रोगों के," The researchers say that the technology could be used to detect diseases such as tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses like breast cancer can be half those of richer countries.",1.8370356542870514,0.9219882102868829,11.019830345544648,1.0499358748842007,eng_Latn,64.3032893272445,76.59053131036342
