prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento de la próxima semana., Pittman said conditions wouldn't improve until sometime next week.,40.56966136591355,2.9275822595890535,63.218980782891364,15.376010840092915,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas rampas nomadas o marchas dura aproximadamente 17 días., Each of these nomadic rampages or marches lasts for approximately 17 days. The answer is nomadic.,30.415590104969052,2.1671320168371846,61.199182705082876,23.092579108689947,eng_Latn,72.00242075875518,93.72451062236524
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, además requieren diferentes procesos para hacer sentido de la entrada y diferentes números para funcionar óptimamente."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",27.80950143591882,0.8379704668482366,53.90737373241521,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El huracán se estima que se está moviendo hacia China a once kilómetros por hora.," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",5.109276028583519,0.640889926146681,22.975817668035415,14.301274031743038,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa estará fuera al menos por el resto de la temporada 2009.," Massa is due to be out for at least the rest of the 2009 season. The Brazilian driver, who has been a key figure in Ferrari's success, will miss the remainder of the year due to a serious injury sustained during a practice session. This setback will undoubtedly have a significant impact on the team's performance and championship aspirations.",22.932873195775016,0.4504321747452186,51.501214394295566,15.676872074547113,eng_Latn,18.418109723214783,53.5052933791071
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para familias."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",41.79882049216856,3.363950742490016,63.562531734689706,23.675381796158227,eng_Latn,90.57663352887249,96.7366545494173
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que las lentes zoom baratas sean difíciles de usar en condiciones de poca luz sin un flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,38.6859709852496,4.280605508930598,61.00068841085371,18.306812714482962,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono iría directamente al ejército después de terminar la escuela."," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its specific traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note",3.9511517366620583,0.423455197103223,28.90075105873119,16.49797878125259,eng_Latn,18.974124429345842,55.776638581892044
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., cell,28.26688210575173,0.0,55.94627203996878,1.0869565217391304,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores líderes dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de ingresos bajos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",31.76273975116016,3.871975945586883,61.26646177347247,19.610222700290976,eng_Latn,89.54578525134814,94.09342282806912
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania codificó el ataque como ""Operación Sealion"". La mayor parte de las armas pesadas y suministros de la Armada Británica habían sido perdidos cuando se evacuó de Dunkerque, por lo que la armada estaba bastante débil."," The British Army was fairly weak because most of its heavy weapons and supplies had been lost when it evacuated from Dunkirk. This evacuation, known as Operation Dynamo, was a massive effort to save as many Allied soldiers as possible from being trapped on the beaches of Dunkirk by the advancing German forces. The operation was successful in rescuing over 338,000",23.62502402308499,1.1561423994809026,47.09304431299242,18.097787406429504,eng_Latn,23.286054893453187,55.216590438918765
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estas no son muy ágiles, por lo que la ruta tiene que tomar una larga curva alrededor de los Montes Transantárticos para llegar a la plataforma."," The Transantarctic Mountains are a mountain range in Antarctica that separates the East Antarctic Ice Sheet from the West Antarctic Ice Sheet. The mountains are about 3,000 km (1,900 mi) long and 200 km (120 mi) wide, and they are the highest point in Antarctica, with a peak elevation of 4",11.900012437357166,0.7093090652851949,30.783146653264353,16.07874454236239,eng_Latn,7.348498842978893,29.698345125131638
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto sigue siendo lo que la mayoría de la gente entiende cuando habla de ""ir a Disney World"".", Disney World,31.352005033709585,3.4128016881674346e-06,62.12502704377643,3.359260895077824,eng_Latn,0.0006144212353328212,8.481999060745512
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Exposición Mundial (a menudo llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de ciencias y artes.", A World's Fair is a large international festival of what?,26.079758868465138,0.5265729253341997,55.06054871926165,11.952807240916384,eng_Latn,15.687689549714651,39.02997507953648
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar al victimario, primero debe examinar el escenario para asegurarse de su seguridad."," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",6.486155986480883,1.950443326499412,39.17092842386939,11.10196130069316,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Entonces, unos años después en 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un tránsito de Venus."," In 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus. This event was significant because it provided valuable data for calculating the distance between the Earth and the Sun, which helped astronomers better understand the scale of the solar system.",41.83238783963822,8.143605172650817,53.003208011954584,29.309669842411918,eng_Latn,33.07188396717898,60.733199668363234
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, hay muchas formas distintivas de beber café en todo el mundo que merecen la pena experimentar."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",26.44894679721535,2.0540268312306345,49.41692914967568,13.965211598161098,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante las últimas tres décadas, a pesar de seguir oficialmente siendo un estado comunista, China ha desarrollado una economía de mercado."," Despite officially remaining a communist state, China has developed a market economy during the last three decades. True or False?",49.35063749319782,2.847964238283142,65.33118339624617,22.4905353671016,eng_Latn,62.08142387916835,88.0458796725924
