prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até o próximo sábado., Pittman suggested that conditions wouldn't improve until sometime next week.,73.67565054628355,5.412989186545265,77.87502888810411,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas deslocamentos ou marchas nomadais dura aproximadamente 17 dias.," Cattle herders, or nomads, are people who live in small groups and move from place to place in search of grazing land. They are nomadic because they move from place to place in search of grazing land. They are nomadic because they move from place to place in search of grazing land. They are nomadic because they move from place to place in search",42.9513694636652,0.4622106633998758,71.23173464027549,10.927673919792365,eng_Latn,1.1623982794298613,15.133022543722124
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," A: As a result of the different constructions having different capabilities, being sensitive to different wave-lengths, and having differing degrees of acuity, they also require different processing to make sense of the input and different numbers to work optimally."," As you can see, the different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.090524267465723,1.051932525892232,22.041579108819338,22.16843625751713,eng_Latn,87.62182104404947,97.45518240668267
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," A typhoon is a tropical cyclone that forms over warm ocean waters and is characterized by strong winds and heavy rainfall. The movement of a typhoon is typically described in terms of its speed and direction. The statement ""The typhoon is estimated to be moving toward China at eleven kph"" suggests that the typhoon is moving at a speed of 11 kilometers per",0.0,0.5442599046902855,0.0,15.174469924076897,eng_Latn,17.41525384512767,50.97945678855281
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", Massa está previsto para estar fora do mercado pelo menos até o final do ano de 2009., Massa is due to be out for at least the rest of the 2009 season.,7.692375026049747,2.445593937240363,38.224764408338,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das principais vantagens de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de qualidade para famílias."," Uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, um",52.02837168332821,0.9402448118597484,69.09078000115038,4.982343786079312,fur_Latn,0.8496070958802302,2.7745738114653276
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna os lentes zoom baratos difíceis de usar em condições de baixa luminosidade sem uma lâmpada.," A zoom lens is a lens that can change the focal length of the camera lens. This means that the zoom lens can change the focal length of the lens from wide-angle to telephoto. This allows the photographer to get closer to the subject or to get a wider shot of the subject. However, this also means that the zoom lens can be used in low-light conditions without",23.88283034162779,0.9721959992463189,43.11424729325674,14.060165672374097,eng_Latn,6.735571462439274,33.23537222378984
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro do trono seria enviado diretamente para a guarda após terminar a escola."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline. However, in recent years, there has been a shift towards more civilian careers for the heir, as the military is no longer the primary",43.41999352730602,0.5780829745424562,55.55126516402824,15.752253307945773,eng_Latn,23.666093043230244,61.06479375781139
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a menor unidade estrutural e funcional de um organismo vivo (coisas)., A cell is the smallest structural and functional unit of a living thing.,71.30279264133222,2.3787638700239504,81.24698219244931,18.8120778584474,eng_Latn,65.90409996051616,81.04627805225851
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Pesquisadores de liderança afirmam que isso pode trazer a detecção precoce de doenças como câncer, tuberculose, HIV e malaria para os pacientes em países de baixa renda, onde os taxas de vida útil para doenças como câncer de mama podem ser metade dos países ricos."," Osprey, a British company, has developed a device that can detect the presence of cancer cells in the blood.",34.87608296963098,0.2574241564208433,54.56584345467922,9.331981368768247,eng_Latn,1.439879309702183,16.248466159065707
