prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," The translation of the sentence from Hindi to English is: ""Pitman has suggested that the situation will not improve for a few days next week."""," The text you provided does not contain any specific information or context that would allow me to answer the question ""पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक सुधार नहीं हो",7.803326225435818,1.0253311603116817,37.62805334595366,18.302538952738885,eng_Latn,1.0253311603116817,18.302538952738885
"Q: इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," In each of these, the sweetened and flavored sweetener, either sugar or honey, lasts for about 17 days."," The question seems to be asking about the duration of the ""badminton"" (खानाबदोश) in the given options. However, the options provided are not clear or complete. If you can provide the specific options, I can help you determine the correct answer.",9.78237574896145,0.8385529424168122,37.381658764123074,15.366223322096694,eng_Latn,0.8385529424168122,15.366223322096694
"Q: विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capabilities, different frequencies have different sensitivity, and different degrees of clarity, and they require different inputs for processing and better performance with different numbers."," The answer to your question is that the answer is ""No"". The answer is ""No"" because the answer is ""No"" because the answer is ""No"" because the answer is ""No"" because the answer is ""No"" because the answer is ""No"" because the answer is ""No"" because the answer is ""No"" because the answer is ""No""",20.72463424230703,0.6331377889807558,56.70390667439364,11.991586177402166,eng_Latn,0.6331377889807558,11.991586177402166
"Q: इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.
A:", The typhoon is estimated to be moving toward China at eleven kph., The forecast of this storm is increasing at a rate of 40 kilometers per hour towards China.," The forecast for the impending storm is increasing at a rate of 4,000 kilometers per hour towards China.",2.8629993657668873,2.5828020030551087,23.64996440872032,23.86216334865605,eng_Latn,2.5828020030551087,23.86216334865605
"Q: मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence in English is: ""Mamma will not be able to come out of the 2009 season until the last few days."""," The statement you provided is incomplete and unclear. It seems like you're asking about the number of episodes that ""Mamma Mia!"" (2009) aired on television. However, the information you provided is not directly related to the number of episodes of ""Mamma Mia!"".",10.924856017658636,0.9795563576098021,38.83340622640805,18.070938133202098,eng_Latn,0.9795563576098021,18.070938133202098
"Q: उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", The most interesting fact about the Sholast town in the Western Karolina region is that there are many good options for families to choose from., The most interesting fact about the Sholast town of Karolina in the southern Karolina region is that there are plenty of good options for families.,6.541868941754435,9.931954732282344,31.158111629657892,34.76699192142782,eng_Latn,9.931954732282344,34.76699192142782
"Q: अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," If the fire doesn't burn, it becomes difficult to use this type of oil in the kitchen."," The statement you provided is a bit unclear and contains some grammatical errors. However, I can try to interpret it and provide a more accurate response.",4.319402267866687,1.4325480172973541,17.119211527891803,15.551005720684813,eng_Latn,1.4325480172973541,15.551005720684813
"Q: परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the past, the commander of the artillery school would leave the school immediately after completing its course of study."," The answer to your question is: **No, the answer is not ""No.""**",4.085892079136997,4.111695414936657,27.158943180740824,13.094751388023147,eng_Latn,4.111695414936657,13.094751388023147
"Q: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A: A cell is the smallest and most functional part of a living organism., The correct answer is:,35.24677413974156,0.35649911537502726,59.096613023331926,5.25607621986536,eng_Latn,0.35649911537502726,5.25607621986536
"Q: शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers said that this will make it easier to detect cancer, TV, ECG, and malaria patients in low-income countries, where the mortality rate of cancer patients is half that of India."," The study authors have said that this will make it easier to detect cancer, TV, Cinephilia, and malaria in low-income countries, where the mortality rate of cancer is half that of India.",22.764707916233696,20.42276975090243,44.4148723967975,37.81278554132958,eng_Latn,20.42276975090243,37.81278554132958
