prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that there would be no positive changes in the situation until next week., Pittman made a prediction that there will be no positive changes until next week.,27.694132751313415,11.64394847706997,50.48577497446767,35.159962981323446,eng_Latn,11.64394847706997,35.159962981323446
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic raids or expeditions lasts approximately 17 days., Each of these nomadic raids or expeditions lasts about 17 days.,40.02916772576474,32.372863458001106,66.03791513750346,49.715302246468404,eng_Latn,32.372863458001106,49.715302246468404
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions provide various possibilities, are sensitive to different wavelengths, and have varying degrees of sharpness. In addition, they require different processing to understand the input data and different numbers for optimal functioning."," Different constructions provide different possibilities, are sensitive to different wavelengths and have different degrees of sharpness. In addition, they require different processing to understand the input data and different numbers for optimal operation.",23.305024455815044,26.948427637960112,60.6237985581201,65.74801261431286,eng_Latn,26.948427637960112,65.74801261431286
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," According to the forecasts, the typhoon is moving towards China at a speed of eleven kilometers per hour."," According to forecasts, the typhoon is moving towards China at a speed of eleven kilometers per hour.",13.232291594986311,13.796620851017114,47.24427080882902,47.76965262255381,eng_Latn,13.796620851017114,47.76965262255381
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season.," The mass will not participate anywhere, at least, until the end of the 2009 season."," The mass will not participate anywhere, at least, until the end of the 2009 season.",23.909453161355017,23.909453161355017,43.44707860920046,43.44707860920046,eng_Latn,23.909453161355017,43.44707860920046
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of the strong points of Charlotte (North Carolina) is that it has a large number of high-quality options for family vacations., One of the strong points of Charlotte (North Carolina) is that it has a lot of great family-friendly options.,36.41410562218426,22.93476949918813,70.77218928404177,56.79131830382773,eng_Latn,22.93476949918813,56.79131830382773
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Due to this, it is difficult to use inexpensive lenses in low-light conditions without a flash."," Because of this, it is difficult to use inexpensive lenses in low light conditions without a flash.",47.94731828346272,29.883097780540865,67.09561474341797,60.54053694718292,eng_Latn,29.883097780540865,60.54053694718292
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Typically, the heir to the throne would go to the army immediately after finishing school."," In general, the heir to the throne went to the army immediately after finishing school.",58.671216582307245,48.63059840096139,66.23397350129198,55.57735868019195,eng_Latn,48.63059840096139,55.57735868019195
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of a living organism (entity)., The cell is the smallest structural and functional unit of a living organism (being).,65.2060936430568,65.2060936430568,80.88041127930069,81.59198354586184,eng_Latn,65.2060936430568,81.59198354586184
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers claim that it may help in the early detection of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where survival rates for such diseases, such as breast cancer, may be twice as low as in wealthier countries."," The leading researchers say that it may help in the early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival rates for such diseases, such as breast cancer, may be twice as low as in wealthier countries.",42.50819890939235,46.633967578947164,66.94944233178252,70.53582783996123,eng_Latn,46.633967578947164,70.53582783996123
"Q: Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany gave the name ""Operation Sea Lion"" to the invasion. The British army lost most of its heavy weapons and supplies during the evacuation from Dunkirk and was quite weak."," Germany gave the name ""Operation Sea Lion"" to the invasion. The British army lost most of its heavy weapons and supplies during the evacuation from Dunkirk and was quite weak.",17.066313879482212,17.066313879482212,46.99839626415351,46.99839626415351,eng_Latn,17.066313879482212,46.99839626415351
"Q: Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," They are not very fast, so there should be a significant deviation in the route around the Transantarctic Mountains to reach the plateau."," They are not very fast, so a large deviation around the Transantarctic Mountains must be made in the route to reach the plateau.",32.08169430745657,29.267410367842135,50.04696954428628,47.61727424529585,eng_Latn,29.267410367842135,47.61727424529585
"Q: Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это.
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are countless possible options, but most people, when talking about visiting ""Disney World,"" still mean this."," There are countless possible variations, but most people, when talking about visiting ""Disney World,"" still mean this one.",6.07128396953431,6.250381527944883,43.073774634963996,47.63014522892012,eng_Latn,6.250381527944883,47.63014522892012
"Q: Всемирная выставка (которую часто называют просто ""Экспо"") представляет собой большой международный фестиваль искусств и науки.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World Exhibition (which is often simply called ""Expo"") is a large international festival of arts and sciences."," The World Expo (often simply called ""Expo"") is a large international festival of arts and sciences.",32.83034059464073,31.575180247312723,59.00884029832254,60.46782569095953,eng_Latn,31.575180247312723,60.46782569095953
"Q: Перед осмотром пострадавшего вы сперва должны обследовать место происшествия, чтобы убедиться в безопасности для себя.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before examining the injured person, you must first investigate the scene of the incident to ensure your safety."," Before examining the injured person, you must first investigate the scene of the incident to ensure your safety.",28.690668742892214,28.690668742892214,56.50306473530732,56.50306473530732,eng_Latn,28.690668742892214,56.50306473530732
"Q: Английский астроном Джеремайя Хоррокс (Jeremiah Horrocks) наблюдал прохождение Венеры через несколько лет (а именно в 1639 году).
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", The English astronomer Jeremiah Horrocks observed the transit of Venus through several years (specifically in 1639)., The English astronomer Jeremiah Horrocks (1618-1641) observed the transit of Venus in 1639.,32.89267651828559,25.44050668179349,56.99056731109439,54.119574595740296,eng_Latn,25.44050668179349,54.119574595740296
"Q: Тем не менее в мире есть очень много разных вариантов употребления кофе, которые стоит попробовать.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," A: However, there are many different ways to enjoy coffee in the world, which are worth trying."," However, there are many different ways to consume coffee in the world, which is worth trying.",15.861659860045421,14.654357858721578,41.06887295656982,38.18700635986064,eng_Latn,14.654357858721578,38.18700635986064
"Q: За последние три десятилетия, несмотря на то, что Китай официально остается коммунистическим государством, в стране развилась рыночная экономика.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, despite China officially remaining a communist state, a market economy has developed in the country."," Over the last three decades, despite the fact that China officially remains a communist state, a market economy has developed in the country.",58.939702146183066,40.85187432723086,81.52400124893715,73.82107278138072,eng_Latn,40.85187432723086,73.82107278138072
"Q: Будем надеяться, что большинство людей поймут, что в долгосрочной перспективе их лучший вариант — работать вместе с другими.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," We will hope that most people will understand that in the long run, their best option is to work together with others."," We will hope that most people will understand that in the long run, their best option is to work together with others.",41.65767636794606,41.65767636794606,65.86924590209385,65.86924590209385,eng_Latn,41.65767636794606,65.86924590209385
"Q: Фотоны даже меньше того, из чего состоят атомы!
A:", Photons are even smaller than the stuff that makes up atoms!, Part 1: Identify the language of the sentence., Photons are even smaller than the atoms they are made of!,2.812739937159535,49.132705481444226,11.907657360332063,61.4576363798547,eng_Latn,49.132705481444226,61.4576363798547
