prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman a suggéré que les conditions ne s'amélioreraient qu'au cours de la semaine prochaine.," Ouch! That's a tough one. Let's break it down. Pittman is talking about some situation, and he thinks it won't get better until next week. So, the answer is: Pittman suggested that conditions wouldn't improve until sometime next week.",55.67002779032736,2.7809807468501657,65.04925436769665,22.99224386557137,eng_Latn,24.71690734761004,68.83438886010384
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Chacune de ces rampages ou marches nomades dure environ 17 jours., La Crosse,28.572802657788227,0.0,57.54656035745609,2.161211578460827,fra_Latn,0.0,2.161211578460827
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et présentent des degrés de précision variés. Elles nécessitent également des traitements différents pour interpréter l'entrée et des nombres différents pour fonctionner optimalement."," Lesions in the visual cortex are often associated with a loss of visual acuity, or the ability to see fine details. This is because the visual cortex is responsible for processing the information from the retina, which is the part of the eye that contains the photoreceptors that detect light and color. When there is damage to the visual cortex, the information from the retina is",34.903373132548055,0.5853439652165596,62.03872630937121,17.651207036058874,eng_Latn,2.6435314275989157,25.368157997221857
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé à se déplacer vers la Chine à 11 km/h., 11 kilometers per hour,31.74875225134448,0.43542900280071906,44.28088375835013,7.6576692582262185,eng_Latn,0.0,4.538683512712525
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa devra rester hors de la compétition pour au moins la moitié de la saison 2009., Oleg Ostapchuk,15.365214826612297,0.0,34.54163185028758,2.4087635173678623,pol_Latn,0.0,2.647952956157136
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Un point fort de Charlotte, en Caroline du Nord, est qu'elle offre une grande variété de choix de qualité pour les familles.", Ouija board,44.89929043142397,0.0,61.33670237831266,1.9932268650636706,por_Latn,0.0,1.4846439835601541
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les lentilles zoom coûteuses difficiles à utiliser dans des conditions de faible luminosité sans flash., Laowa,65.73798604900212,0.0,80.14660183327784,0.6297229219143575,pol_Latn,0.0,0.9470644253892291
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionnellement, le héritier au trône passerait directement dans l'armée après avoir terminé ses études."," Oui, c'est vrai. Mais il y a aussi des cas où les héritiers choisissent d'entrer dans l'administration ou d'aller à l'université. C'est selon les familles et les traditions.",9.615094003919298,1.7268919138039225,42.367671721230096,24.41505527032258,fra_Latn,1.7268919138039225,24.41505527032258
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Une cellule est la plus petite unité structurale et fonctionnelle d'un organisme vivant., Osmosis is the movement of water molecules from a region of high water concentration to a region of low water concentration across a semipermeable membrane. The movement of water molecules is driven by the concentration gradient of water molecules. The concentration gradient of water molecules is the difference in the concentration of water molecules between two regions. The region with the higher concentration of water molecules is,76.1827408333416,0.423455197103223,92.80208899972891,10.66592066538651,eng_Latn,1.0649334416211382,13.585985633827383
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs dirigeants disent que cela pourrait permettre une détection précoce de la cancer, de la tuberculose, de l'HIV et du paludisme aux patients dans les pays en développement, où les taux de survie pour des maladies comme la cancer de la poitrine peuvent être moitiés ceux des pays plus"," Lesotho, a small, landlocked country in southern Africa, is one of the poorest in the world. It is also one of the most malaria-endemic countries in the world. The country has a population of 2 million people, of whom 1.5 million are children under the age of 5. The country has a high rate of HIV infection,",36.54201766382678,0.7739980789605583,56.02730972125107,14.887349790801066,eng_Latn,0.9390482512604309,24.428292118836794
