prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman alipendekeza kwamba hali hazitakuwa bora hadi wakati fulani wiki ijayo., Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,67.7340140057712,4.487525652041664,84.9998644222608,15.813867790362101,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Kila moja ya hizi migomo ya wanyama pori au matembezi hudumu kwa takriban siku 17., Each of these nomadic rampages or marches lasts for approximately 17 days.,18.107197870881738,0.0,46.59061670282536,9.984132264447156,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," Ujenzi tofauti una uwezo tofauti, ni nyeti kwa urefu tofauti wa mawimbi na ina digrii tofauti ya ukali, pia wanahitaji usindikaji tofauti ili kufanya maana ya pembejeo na namba tofauti kufanya kazi kwa ufanisi.", T/F,18.01685762634548,0.0,57.550988479230384,0.0,vie_Latn,0.0,0.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Kimbunga kinakadiriwa kusonga kuelekea China kwa kasi ya kilometa kumi na moja kwa saa., Kesi ya tufani inakadiriwa kusonga kuelekea China kwa kasi ya kilomita 11 kwa saa.,51.46799329644672,28.006258130595842,78.71039352454193,59.54597747865872,swh_Latn,28.006258130595842,59.54597747865872
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa atakuwa nje kwa angalau msimu wa 2009., Massa ni lazima kuwa nje kwa angalau mapumziko ya msimu wa 2009.,26.869350295429584,36.98990894282502,56.767721954195295,57.139820672626705,swh_Latn,36.98990894282502,57.139820672626705
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Moja ya nguvu za Charlotte, North Carolina, ni kwamba ina wingi wa chaguo za hali ya juu kwa familia."," moja z silnych stron Charlotte, Północna Karolina, jest to, że ma obfitość wysokiej jakości opcji dla rodzin.",30.658980400491867,2.5889065173943995,54.284050249472635,19.643069752629064,pol_Latn,21.96760025169154,41.14953651036991
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hii inafanya lenzi za zoom za bei nafuu kuwa ngumu kutumia katika hali ya chini ya mwanga bila flash., Aperture,18.42644559759274,0.0,58.90574528888871,1.0661938920570597,eng_Latn,0.0,1.6487400534603962
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kijadi, mrithi wa kiti cha enzi angeenda moja kwa moja kwenye jeshi baada ya kumaliza shule."," Kawaida, mrithi wa kiti cha enzi angeenda moja kwa moja kwenye jeshi baada ya kumaliza shule.",48.33093123477804,48.33093123477804,68.53623358912897,67.61714179971115,swh_Latn,48.33093123477804,67.61714179971115
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Seli ni kitengo kidogo cha muundo na kazi ya viumbe hai., Sela,21.00190632561924,0.0,47.61308760826647,3.2878656320554844,vie_Latn,0.0,0.4464285714285714
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," Watafiti wakuu wanasema hii inaweza kuleta utambuzi wa mapema wa saratani, kifua kikuu, VVU na malaria kwa wagonjwa katika nchi zilizo na kipato cha chini, ambapo viwango vya kuishi kwa magonjwa kama saratani ya matiti vinaweza kuwa nusu ya zile za"," Wanasema watafiti wakuu kwamba hii inaweza kuleta utambuzi wa mapema wa saratani, kifua kikuu, VVU na malaria kwa wagonjwa katika nchi za kipato cha chini, ambapo viwango vya kuishi kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya zile za",53.00927650315503,52.93548176268552,72.5370823583963,71.9926045375301,swh_Latn,52.93548176268552,71.9926045375301
