prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until the next week., Pittman sugere que as condições não melhorariam até a próxima semana.,34.642261789369485,5.412989186545265,73.68491633421382,20.784441934781334,por_Latn,81.53551038173119,90.98640813833202
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic marches or demonstrations lasts approximately 17 days., Each of these nautical marches or parades lasts approximately 17 days.,42.84512246299887,25.890239781288518,69.85282282402962,63.78074375630144,eng_Latn,25.890239781288518,63.78074375630144
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are sensitive to different wavelengths, and possess different levels of acuity, in addition, they require a different processing to give meaning to the input and different numbers to function optimally."," Different constructions have different capacities, are sensitive to different wavelengths, and have different levels of acuity, as well as different numbers to function optimally.",31.526217378125033,23.967133380902414,68.84573002536776,56.76324955172208,eng_Latn,23.967133380902414,56.76324955172208
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the volcanic eruption is moving towards China at a speed of 11 kilometers per hour., It is estimated that the tornado is moving towards China at a speed of 11 kilometers per hour.,7.668702374725506,8.794090522118719,43.606276163727856,43.55995184209568,eng_Latn,8.794090522118719,43.55995184209568
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., The mass should stay out until at least the rest of the season in 2009.," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",32.54777991021598,2.445593937240363,50.16415246773449,20.938810541320994,por_Latn,100.00000000000004,100.0
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, in the North Carolina, is that it has an abundance of high-quality options for families."," Charlotte, na Carolina do Norte, é conhecida por sua excelência em serviços de alta qualidade para famílias. A região oferece uma ampla variedade de opções de alojamento, serviços de saúde, transporte, e serviços de luxo, que podem ser acessíveis e adequados para famílias. Além disso, a localização estratégica",69.89815540817376,1.2265454565976384,84.73642132842166,20.773311051841386,por_Latn,19.942715842577947,54.41073863086011
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses more difficult to use in low light conditions without using the flash., This makes cheap zoom lenses more difficult to use in low light conditions without using the flash.,29.025128636001483,29.025128636001483,61.79556253563525,61.79556253563525,eng_Latn,29.025128636001483,61.79556253563525
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after completing the education."," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.",56.146608312135854,2.273154356702287,58.38383816616671,16.304596563664287,por_Latn,100.00000000000004,100.0
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism (being)., A resposta correta é: **Célula**.,70.16532673411105,1.7502348496399052,84.50902738579961,6.769403751506477,por_Latn,2.1052823456422733,9.534669488139446
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers believe that this could lead to early diagnosis of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where the survival expectations for diseases like breast cancer may be halved compared to those in wealthier countries."," The main researchers say this could lead to early diagnosis of cancer, tuberculosis, HIV, and malaria in patients in low-income countries where the survival expectations for diseases like breast cancer can be halved compared to more affluent countries.",37.97185677282274,39.51595798087154,60.65291165036726,62.89391652380431,eng_Latn,39.51595798087154,62.89391652380431
