prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 皮特曼认为天气情况要到下周才能改善。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman believes that the weather conditions will improve next week., Pitman believes that the weather situation will not improve until next week.,11.282968758159708,12.51723443026766,41.47409299519814,40.66085410816546,eng_Latn,12.51723443026766,40.66085410816546
"Q: 这种游牧性的横冲直撞行为每次都会持续 17 天左右。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," This nomadic, reckless behavior lasts about 17 days each time."," This nomadic, headlong behavior lasts about 17 days each time.",8.271195087768412,8.28019229510427,26.018980778322565,25.609126288967836,eng_Latn,8.28019229510427,25.609126288967836
"Q: 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different architectures have different functions, are sensitive to different wavelengths, and have different sensitivities. They also need different processing methods to understand the input and need different amounts of input to achieve the best results."," Different architectures have different functions, are sensitive to different wavelengths, and have different sensitivities. They also need different processing methods to understand the input, and need different amounts of input to achieve the best effect.",14.024418505312973,12.399806504060757,52.338053045920915,51.09917348857218,eng_Latn,12.399806504060757,51.09917348857218
"Q: 预计台风正以每小时十一公里的速度靠近中国。
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is expected to approach China at a speed of 11 kilometers per hour., The typhoon is expected to approach China at a speed of 11 kilometers per hour.,23.210911117419965,23.210911117419965,38.1014056406571,38.1014056406571,eng_Latn,23.210911117419965,38.1014056406571
"Q: 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。
A:", Massa is due to be out for at least the rest of the 2009 season., Massa will not play in the rest of the 2009 season., Massa will not play in the rest of the 2009 season at least.,38.2031233569512,36.06863653656705,50.75679300834789,56.12832214364627,eng_Latn,36.06863653656705,56.12832214364627
"Q: 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the advantages of Charlotte, North Carolina, is that it offers many high-quality choices for families."," One of the advantages of Charlotte, North Carolina, is that it offers many high-quality choices for families.",44.612405563732885,44.612405563732885,62.28567779603601,62.28567779603601,eng_Latn,44.612405563732885,62.28567779603601
"Q: 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses difficult to use in low light conditions without a flash., This makes cheap zoom lenses difficult to use in low light conditions without a flash.,42.39307438909973,42.39307438909973,68.60666550844603,68.60666550844603,eng_Latn,42.39307438909973,68.60666550844603
"Q: 传统上，王位继承人在完成学业后会直接入伍。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne will join the army directly after completing his studies."," Traditionally, the heir to the throne would go straight into the army after finishing his studies.",48.950681215817774,74.73575569817642,51.2771855683527,81.26335967329805,eng_Latn,74.73575569817642,81.26335967329805
"Q: 细胞是各类生物体中最小的结构和功能单位。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cells are the smallest structural and functional units in all organisms., Cells are the smallest structural and functional units of all organisms.,32.63052812077651,33.41737053054215,57.24038362056437,58.80872782787668,eng_Latn,33.41737053054215,58.80872782787668
"Q: 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers said that this would allow patients in low-income countries to detect cancer, tuberculosis, HIV and malaria early. In these countries, the survival rate of diseases such as breast cancer may be only half that of wealthy countries."," The main researchers say that this will allow patients in low-income countries to detect cancer, tuberculosis, HIV and malaria early. In these countries, the survival rate of diseases such as breast cancer may be only half that of wealthy countries.",38.353213157574324,39.04836451407962,63.0875266644659,64.83737889189838,eng_Latn,39.04836451407962,64.83737889189838
