prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Biteman suggested that the conditions will not improve until sometime next week., Pittman suggested that conditions would not improve until some time next week.,46.892438882117254,41.91355943282005,75.70139186969264,88.02254620354934,eng_Latn,41.91355943282005,88.02254620354934
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., All of these incursions or raids by the Bedouins lasted for about 17 days., These incursions or marches by the Bedouin nomads continued for about 17 days.,10.079037376973918,13.618796864073044,31.213426955022744,33.93496492308776,eng_Latn,13.618796864073044,33.93496492308776
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different structures have different capabilities, they are sensitive to different wavelengths and have different degrees of sharpness, and they require different processing to understand the inputs and different numbers to work optimally."," Different structures have different capabilities, they are sensitive to different wavelengths and have different degrees of sharpness, and they require different processing to understand the inputs and different numbers to work optimally.",40.31922893491254,40.31922893491254,71.80670274455993,71.80670274455993,eng_Latn,40.31922893491254,71.80670274455993
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The typhoon is moving towards China at a speed of 11 km/h, as estimated."," The typhoon is moving towards China at a speed of 11 km/h, as estimated.",22.914213083896932,22.914213083896932,55.72827630588031,55.72827630588031,eng_Latn,22.914213083896932,55.72827630588031
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season., It is expected that Masa will be absent for the rest of the 2009 season at least., It is decided that Masa will be absent for the rest of the 2009 season at least.,31.0441435588881,31.0441435588881,56.491859644837874,57.137551694418434,eng_Latn,31.0441435588881,57.137551694418434
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of Charlotte, North Carolina's strengths is that it has an abundance of high-quality options for families."," One of Charlotte, North Carolina's strengths is that it has an abundance of high-quality options for families.",73.6596730263056,73.6596730263056,81.50605927360616,81.50605927360616,eng_Latn,73.6596730263056,81.50605927360616
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the use of cheap telephoto lenses difficult in low light conditions without a flash., This makes the use of cheap telephoto lenses difficult in low light conditions without a flash.,24.40712662229158,24.40712662229158,55.88704731838609,55.88704731838609,eng_Latn,24.40712662229158,55.88704731838609
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the crown prince went directly to the army after finishing school."," Traditionally, the crown prince went straight to the army after finishing school.",34.7068898434698,35.408393576979016,50.67927025045549,55.61295881784392,eng_Latn,35.408393576979016,55.61295881784392
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional part in living organisms (things)., The cell is the smallest structural and functional part in living organisms (things).,49.476665153885584,49.476665153885584,69.72292946376672,69.72292946376672,eng_Latn,49.476665153885584,69.72292946376672
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The lead researchers say this could lead to early detection of cancer, tuberculosis, HIV and malaria in low-income countries, where survival rates for diseases like breast cancer are half those of richer countries."," The lead researchers say this could lead to early detection of cancer, tuberculosis, HIV and malaria in low-income countries, where survival rates for diseases like breast cancer are half those in richer countries.",58.48801406147306,53.24548597770724,73.73590827266064,71.23785504034733,eng_Latn,53.24548597770724,71.23785504034733
