prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。
A:", Pittman suggested that conditions wouldn't improve until sometime next week.,, The manager is saying that the situation is improving. He is not sure if it will continue.,0.0,2.276859592073037,0.0,19.797817018013077,eng_Latn,2.276859592073037,19.797817018013077
"Q: こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The most recent incident of this type is repeated for a long time., This is a period of time when the people of the country are living in a state of fear and anxiety.,3.0268675397150564,1.958224832501124,14.801696324739638,15.84069233332912,eng_Latn,1.9582248325011242,15.84069233332912
"Q: 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。," The structure is different from the function, and the processing and processing of the signal is different. The signal can be understood using different processing and processing functions.",0.0,2.780932433235536,0.0,28.31656121720365,eng_Latn,2.780932433235536,28.31656121720365
"Q: 台風は時速11 kmの速さで中国に向かって進んでいると見られています。
A:", The typhoon is estimated to be moving toward China at eleven kph., 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, The typhoon is moving at a speed of 11 km per hour.,0.0,22.653245809351223,0.5,32.19750335490906,eng_Latn,22.653245809351226,32.19750335490906
"Q: マッサは少なくとも2009年の残りのシーズンは欠場することになっている。
A:", Massa is due to be out for at least the rest of the 2009 season., The manager has been told that at least 2009 is not available for the remaining season., The last season of the 2009-10 season is not available.,7.223943354597206,10.74159750747916,33.60316454400055,28.678730222269177,eng_Latn,10.74159750747916,28.678730222269177
"Q: ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", The North Carolina State Park is full of choices for families.," The North Carolina State Park is a great place to visit with family. It has a wide variety of attractions, from hiking trails to fishing opportunities. The park also has a variety of recreational activities, including boating, fishing, and camping.",6.248572164329767,2.000245408596587,28.64378933620733,27.43590107304487,eng_Latn,2.000245408596587,27.43590107304487
"Q: そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., The cheaper lens is not suitable for high-quality shooting., The lens that is not f/1.8 is not suitable for low-light conditions.,1.9852949681089909,12.034130950069914,13.768858011776944,29.107466098196248,eng_Latn,12.034130950069914,29.107466098196248
"Q: 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", 伝統的に、王位継承者は学校卒業後に軍に入ります。, The military leader who inherits the throne is not allowed to leave school after graduation.,0.0,8.223390829873315,0.0,33.62829421790057,eng_Latn,8.223390829873315,33.62829421790057
"Q: 細胞とは生物の構造的機能的な最小単位です。
A:", A cell is the smallest structural and functional unit of a living (things) organism., 細胞とは生物の構造的機能的な最小単位です。, Cells are the smallest unit of life.,0.0,6.191553286648261,0.0,24.0441180350525,eng_Latn,6.191553286648261,24.0441180350525
"Q: 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," This is a study that shows that the survival rate of patients with cancer, heart disease, HIV, and tuberculosis is likely to be increased in countries where the early detection of cancer, heart disease, and HIV is possible. This is a country where half of the patients with cancer, heart disease, and HIV are alive by the time they are 50 years old.",0.0,11.371094680806324,0.0,42.33861437740386,eng_Latn,11.371094680806323,42.33861437740386
