prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that the conditions would not improve until the following week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,21.417643659566238,2.908317710573758,60.94226620868374,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these frenzies or wandering marches lasts approximately 17 days., Each of these mad dashes or errant marches lasts about 17 days.,36.00565854285029,27.098211583470043,63.95664892002688,48.09375068460791,eng_Latn,27.098211583470043,48.09375068460791
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require differentiated processing to make sense of the input and different numbers to function optimally."," The different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require a differentiated processing to give meaning to the input and different numbers to function optimally.",34.62676686891204,27.965105476233088,67.14983688753976,62.35685551202869,eng_Latn,27.965105476233088,62.35685551202869
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour., The typhoon is moving towards China at a speed of 11 kilometers per hour.,17.059573701616802,24.62395302527262,53.25311334753526,47.109368193131964,eng_Latn,24.62395302527262,47.109368193131964
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa must be out for at least the rest of the 2009 season., Massa must be out for the rest of the season.,74.16367431893484,24.645080904880025,81.2548275149937,51.286833573269256,eng_Latn,24.645080904880025,51.286833573269256
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families.",44.67710283121971,44.67710283121971,65.4838811562262,65.4838811562262,eng_Latn,44.67710283121971,65.4838811562262
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes economical zoom lenses difficult to use in low light or no flash conditions., This makes economical zoom lenses difficult to use in low light or no flash conditions.,26.771264424359604,26.771264424359604,49.48236216486229,49.48236216486229,eng_Latn,26.771264424359604,49.48236216486229
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is tradition that the future successor to the throne enlists directly in the army after completing their school education., It is tradition that the future successor to the throne enlists directly in the army after completing his education.,11.076060807725355,11.213336822390838,36.7270984402168,33.38724960573658,eng_Latn,11.213336822390838,33.38724960573658
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The sentence in Spanish translates to English as:," The definition of a cell as the smallest structural and functional unit that forms a living organism is correct. Cells are the basic building blocks of all living things, and they carry out all the necessary functions for life, such as growth, reproduction, and metabolism. Cells can be found in all types of living organisms, from single-celled bacteria to complex multicellular organisms like humans.",0.0,10.759699157396179,11.213034629058692,42.72108130670726,eng_Latn,10.759699157396179,42.72108130670726
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers argue that this may allow for early detection of cancer, tuberculosis, HIV, and malaria in patients from low-resource countries, where the survival rate for diseases like breast cancer can be half that of more developed countries."," The main researchers say this may allow early detection of cancer, tuberculosis, HIV and malaria in patients in low-resource countries, where the survival rate for diseases such as breast cancer may be half that of more developed countries.",41.358790189522075,52.256101216975956,64.8832869925757,72.6960909644472,eng_Latn,52.256101216975956,72.6960909644472
