prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Q: احتمالی که در آینده چند روز بعدی بهترین وضعیتی درآید، پیتمان اینکه این امر از طریق چند روز بعدی بهترین وضعیتی درآید، اینکه این امر, Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,4.2156402172385,0.0,18.913304328567097,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar., Q: هر یک از این ازدایش‌های یا مارش‌های ازدایشی یک روز حدود ۱۷ روز دارد., nomadic,1.5771292882446188,0.0008350850395122828,0.9217305053568606,4.326132422059428,ast_Latn,0.01677313139512559,4.921392741078795
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8613138285494172,0.8613138285494172,12.80463392058118,12.80463392058118,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., The typhoon is estimated to be moving toward China at eleven kph., typhoon,2.2854640586554065,0.09518843576234585,14.661380688746553,6.446299100616887,eng_Latn,0.673794699908547,10.406687032239926
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa is due to be out for at least the rest of the 2009 season.," No, he's not. He's due to be out for the rest of the 2010 season.",2.445593937240363,0.0,19.45275029826184,10.632373493059436,eng_Latn,29.4467310498826,58.89757077089649
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi."," Q: یکی از قوی‌ترین نقاط Charlotte, نیوزیلند، این است که آنها به دلیل یک میانگین بسیار خوب برای دوستانه‌ها وجود دارد."," A: Yes, that's correct. Charlotte, North Carolina, is known for its diverse and high-quality options for families. The city offers a wide range of amenities, including schools, healthcare facilities, shopping centers, and recreational activities, making it an attractive place to live and visit for families.",1.6899158552999853,1.3787183327824983,6.89831903753107,16.194111331460856,eng_Latn,16.154781377558038,46.748237075588285
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Yes, but you can use a flash to get a good enough exposure. If you don't have a flash, you can use a tripod to get a good enough exposure. If you don't have a tripod, you can use a remote shutter release to get a good enough exposure. If you don't have a remote shutter release, you can use a flash to get a",1.0755944970735343,0.43923912641022456,9.238982860923512,10.169200602282075,eng_Latn,1.1046279223458901,15.42862580364571
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," Q: Traditionally, the heir to the throne would go straight into the military after finishing school.", A: True,1.8709718017288024,0.06820549462826264,11.193566362061219,1.1467889908256879,vie_Latn,0.0,1.06669764423006
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., Q: یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک , A cell is the smallest structural and functional unit of a living thing.,0.0,1.7042146160049085,0.0,7.233204017179237,eng_Latn,65.90409996051616,81.04627805225851
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.", Q: مهندسین اولیانی از این می‌گویند این می‌تواند به دسترسی به تشخیص ابتلا به انسداد، ایتالیا و ملیت و ملیت و ملیت به افراد در," The research team, led by Dr. David S. S. Wong at the University of California, San Francisco, found that the protein can be used to detect the presence of cancer cells in the blood.",0.0,0.44367750788721627,0.0,10.889546082553668,eng_Latn,2.676235736810667,22.9584772527158
