prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.487525652041664,4.487525652041664,14.792898763853518,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., The following sentence from the passage is:, Kinds of Rampages or marches:,0.0,0.0,3.626279863481229,4.019711695007705,eng_Latn,14.436497957551317,25.091433591714544
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.0234994394652013,1.0234994394652013,12.504215622703121,12.504215622703121,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., Tsunami is a natural disaster that occurs when a large amount of water is released from the…,1.817981359055544,0.0,9.722138187810419,10.936728696498681,eng_Latn,1.8160849415439309,14.473639322162812
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., The season is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,0.0,2.2974228909810366,9.222330949388825,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.",," Charlotte, North Carolina, is a great place to live because of its many high-quality options for families.",0.0,3.3068893364009435,0.0,21.366709164289468,eng_Latn,42.30453733384412,58.19610423206287
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," This is a very good zoom lens, but it is not very good at low-light conditions. It is not very good at low-light conditions. It is not very good at low-light conditions. It is not very good at low-light conditions. It is not very good at low-light conditions. It is not very good at low-light conditions.",1.6511053254160435,0.4746217623730003,9.424394890523075,6.850732077436884,eng_Latn,3.910441247676791,25.052639282472473
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.", The heir to the throne would go straight into the military after finishing school.," Kiki, the heir to the throne would go straight into the military after finishing school.",1.1656539939576505,1.4517897731958354,9.389422675896359,11.195459075192254,eng_Latn,85.57423956196074,88.14968798643346
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.,, Q: A cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.0705706652424007,0.0,13.959291733020084,eng_Latn,91.0879922930628,98.96085337320699
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.",," Methane is a gas that is produced by the breakdown of organic matter in the atmosphere. It is a colorless, odorless, and tasteless gas that is a component of the natural gas industry. It is also a component of the natural gas industry.",0.0,0.7521531836443675,0.0,10.706334162438868,eng_Latn,1.1116513189759734,19.09892232753433
