prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,, Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,2.908317710573758,0.0,16.31151482157954,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.,, Cadaverous rampages or marches lasts for approximately 17 days.,0.0,3.2525808457905008,0.0,21.986390002078625,eng_Latn,67.91445281904367,73.40739276794233
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", Lasers are used to create a variety of different shapes and sizes of objects. They are also used to create different shapes and sizes of objects. They are also used to create different shapes and sizes of objects. They are also used to create different shapes and sizes of objects. They are also used to create different shapes and sizes of objects. They are also used to create different,0.8379704668482366,0.5258074194598571,20.00479550783261,14.518650243488358,eng_Latn,0.7862654838463724,27.63080643745856
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h.,, El Niño is a weather phenomenon that occurs when the ocean surface temperature is higher than the…,0.0,1.727223799216787,0.0,10.074109657611533,eng_Latn,2.0540268312306345,12.697536225864722
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,, El Nino is a weather phenomenon that occurs when the Pacific Ocean warms. It is a…,0.0,0.0,0.0,11.1206653064088,eng_Latn,2.273154356702287,14.367619865558042
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.",," Charlotte, North Carolina, is a great place to live because it has a lot of high-quality options for families. The city is known for its beautiful parks, beaches, and shopping. It also has a lot of affordable housing options. Charlotte is also known for its great schools and healthcare system.",0.0,1.3787183327824983,0.0,22.39477345240679,eng_Latn,17.88035393582004,50.71710654669124
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.,," Este es un zoom de alta calidad que se utiliza en condiciones de poca luz. El objetivo es muy fácil de usar, pero no es muy fácil de usar en condiciones de poca luz.",0.0,11.68260030557822,0.0,40.686758797462105,spa_Latn,11.68260030557822,40.686758797462105
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.,, El Salvador is a country that has a long history of military involvement. The country has been involved in the…,0.0,1.5095250248540109,0.0,13.04532992781429,eng_Latn,2.1671320168371846,19.262687876466376
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.,, La célula es la célula estructural y funcional más pequeña de un organismo vivo.,0.0,21.176566482571104,0.0,50.917621920993625,spa_Latn,21.176566482571104,50.917621920993625
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.", Translate the following sentence from Spanish to English:," Elucidating the role of lead in the development of cancer is a difficult task, but the discovery of lead in the early 1900s by the American chemist William Henry Perkin, who was working on a synthetic dye, has been a major breakthrough in the field of chemistry.",0.0,0.7383385762245719,3.664479779157174,13.095876511474586,eng_Latn,1.7480196349515862,21.989642317510278
