prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Pittman предположил, что условия не улучшатся до следующей недели."," Питтман предположил, что условия не улучшатся до какого-то времени на следующей неделе.",4.526601509693065,11.126986567815846,24.056997810550452,33.516026884288124,rus_Cyrl,11.126986567815846,33.516026884288124
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Каждое из этих кочевых походов или маршей длится примерно 17 дней., Каждый из этих кочевых походов или маршей длится примерно 17 дней.,53.83103235636338,66.60502379419334,69.16830267256478,76.96091437915078,rus_Cyrl,66.60502379419334,76.96091437915078
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Различные конструкции имеют различные возможности, чувствительны к различным длинам волн и имеют различную степень остроты, а также требуют различной обработки для понимания входных данных и различного числа для оптимальной работы."," Различните конструкции имат различни възможности, чувствителни към различни дължини на вълната и имат различни степени на острота, също така изискват различно обработване, за да направят смисъл от входните данни и различни числа, за да работят оптимално.",29.829853560068955,2.681366801482576,53.16222477104412,28.152790233090673,bul_Cyrl,53.381126696265795,72.30141532274857
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час."," Тайфун оценивается в том, что он движется к Китаю на одиннадцать kph.", Оценочная скорость тайфуна составляет 11 км/ч.,12.044751064842083,1.5203507802452136,28.742122646574668,16.111476060250354,rus_Cyrl,1.5203507802452136,16.111476060250354
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса должен быть вне игры как минимум до конца сезона 2009 года., Масса будет отсутствовать на протяжении большей части сезона 2009 года.,28.71851077686228,13.446643946732022,41.67940969741647,39.74828608391959,rus_Cyrl,13.446643946732022,39.74828608391959
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Одна из сильных сторон Шарлотта, Северная Каролина, то, что она имеет большое количество высококачественных вариантов для семей."," Одной из сильных сторон города Шарлотт, Северная Каролина, является то, что в нем есть большое количество высококачественных вариантов для семей.",32.363661615773665,34.1426159227327,53.01264687711228,57.19593734280832,rus_Cyrl,34.1426159227327,57.19593734280832
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает недорогие зум-объективы трудно использовать в условиях низкой освещенности без вспышки., Это делает недорогие зум-объективы трудно использовать в условиях низкой освещенности без вспышки.,30.30020336619728,30.30020336619728,52.93658593492102,52.93658593492102,rus_Cyrl,30.300203366197277,52.93658593492102
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы."," Традиционно, наследник престола сразу после окончания школы отправлялся в армию."," Традиционно, наследник престола сразу после окончания школы вступал в армию.",42.849450901003145,42.849450901003145,69.83593081106856,70.31495798283046,rus_Cyrl,42.849450901003145,70.31495798283046
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Клетка - это наименьшая структурная и функциональная единица живого организма.," Клетка (от лат. cella — ячейка) — структурно-функциональная единица живых организмов, которая…",16.239885919417375,4.674499231292217,42.86784695299787,32.93185422189462,rus_Cyrl,4.674499231292217,32.93185422189462
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Руководители исследований говорят, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких заболеваниях, как рак молочной железы, могут быть вдвое ниже, чем в богатых странах."," Лидери на изследванията казват, че това може да доведе до ранна диагностика на рака, туберкулозата, ХИВ и маларията при пациенти в бедни страни, където оцеляването при заболявания като рака на гърдата може да е наполовина от това на по-",64.09774151313805,5.160639066382815,75.0826708103287,22.20091462005659,bul_Cyrl,21.85015517384381,47.02617050107114
