prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento de la próxima semana., What is the most likely reason that Pittman suggested conditions wouldn't improve until sometime next week?,40.56966136591355,1.727223799216787,63.218980782891364,15.76239407926166,eng_Latn,53.51607207631776,81.31952318131962
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas rampas nomadas o marchas dura aproximadamente 17 días., 17 days,30.415590104969052,0.02765421850739168,61.199182705082876,3.302381991308254,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, además requieren diferentes procesos para hacer sentido de la entrada y diferentes números para funcionar óptimamente.", ¿Cuáles son las diferencias entre los diferentes tipos de construcción?,27.80950143591882,0.24158081784826502,53.90737373241521,14.376406794900799,spa_Latn,0.24158081784826502,14.376406794900799
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El huracán se estima que se está moviendo hacia China a once kilómetros por hora., What is the typhoon moving at?,5.109276028583519,0.0,22.975817668035415,3.9010511044536407,eng_Latn,7.764220917386238,23.87515895581739
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa estará fuera al menos por el resto de la temporada 2009., ¿Cuánto tiempo estará fuera Massa por lo menos?,22.932873195775016,4.035011337465491,51.501214394295566,21.835720856259943,spa_Latn,4.035011337465491,21.835720856259943
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para familias."," Charlotte is a great place to raise a family. The city has an abundance of high-quality options for families. There are many parks, playgrounds, and recreational facilities to keep kids entertained. The city also has a number of schools, including public, private, and charter schools. Charlotte is also home to a number of hospitals and medical centers, which provide excellent healthcare services.",41.79882049216856,0.5917677800883594,63.562531734689706,19.63917357040992,eng_Latn,13.674398628983338,41.94262020909027
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que las lentes zoom baratas sean difíciles de usar en condiciones de poca luz sin un flash.," The sentence is about the difficulty of using inexpensive zoom lenses in low-light conditions without a flash. The main idea is that these lenses are not well-suited for such situations. The sentence is clear and concise, and it effectively communicates the intended message.",38.6859709852496,1.7774084094014417,61.00068841085371,19.782220566614157,eng_Latn,21.52370561413908,51.547962304263706
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono iría directamente al ejército después de terminar la escuela."," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",3.9511517366620583,0.423455197103223,28.90075105873119,16.592980250532253,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., organism,28.26688210575173,0.0,55.94627203996878,6.520415754012468,eng_Latn,0.004539992976248487,9.474466136645136
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores líderes dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de ingresos bajos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",31.76273975116016,3.871975945586883,61.26646177347247,19.610222700290976,eng_Latn,89.54578525134814,94.09342282806912
