prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento de la próxima semana., Pittman said conditions wouldn't improve until sometime next week.,40.56966136591355,2.9275822595890535,63.218980782891364,15.376010840092915,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas rampas nomadas o marchas dura aproximadamente 17 días.," The nomadic rampages or marches that you are referring to are likely the Mongol invasions, specifically the Mongol invasions of Europe. The Mongol Empire, under the leadership of Genghis Khan and his successors, conducted several military campaigns across Eurasia, including invasions of Europe. These invasions were characterized by their speed, brutality, and the use of",30.415590104969052,0.515935923325299,61.199182705082876,12.610940745466962,eng_Latn,7.034596655261947,26.25827920230055
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, además requieren diferentes procesos para hacer sentido de la entrada y diferentes números para funcionar óptimamente."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",27.80950143591882,0.8379704668482366,53.90737373241521,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El huracán se estima que se está moviendo hacia China a once kilómetros por hora.," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",5.109276028583519,0.640889926146681,22.975817668035415,14.301274031743038,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa estará fuera al menos por el resto de la temporada 2009.," The 2009 season was the 10th season of the National Football League (NFL) for the Carolina Panthers. The Panthers finished the season with a 10–6 record, and lost the NFC Championship Game to the New York Giants. The team was led by quarterback Cam Newton, who was named the NFL Most Valuable Player (MVP)",22.932873195775016,0.0,51.501214394295566,12.937179976621724,eng_Latn,1.5964309543234254,24.292845009598576
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para familias."," Charlotte is a great place to raise a family. The city has an abundance of high-quality options for families. There are many parks, playgrounds, and sports facilities for children to enjoy. The city also has a variety of schools, including public, private, and charter schools. Additionally, Charlotte has a thriving arts and culture scene, with many museums, theaters, and galleries",41.79882049216856,0.5780829745424562,63.562531734689706,19.56178108962004,eng_Latn,13.168648439630818,42.29266942653145
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que las lentes zoom baratas sean difíciles de usar en condiciones de poca luz sin un flash.," The aperture of a lens is the opening through which light passes to reach the camera's sensor. In low-light conditions, a larger aperture (indicated by a smaller f-number) allows more light to enter the camera, making it easier to capture a well-exposed image. However, inexpensive zoom lenses often have smaller maximum apertures, which means they let in less light",38.6859709852496,0.9396223879102543,61.00068841085371,15.300153328594398,eng_Latn,9.264272225482076,34.37956615054875
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono iría directamente al ejército después de terminar la escuela."," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",3.9511517366620583,0.423455197103223,28.90075105873119,16.592980250532253,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., cell,28.26688210575173,0.0,55.94627203996878,1.0869565217391304,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores líderes dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de ingresos bajos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",31.76273975116016,3.871975945586883,61.26646177347247,19.610222700290976,eng_Latn,89.54578525134814,94.09342282806912
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania codificó el ataque como ""Operación Sealion"". La mayor parte de las armas pesadas y suministros de la Armada Británica habían sido perdidos cuando se evacuó de Dunkerque, por lo que la armada estaba bastante débil."," Operation Sealion was the code name for the German plan to invade Britain during World War II. The plan was to use a combination of air and naval power to defeat the Royal Air Force (RAF) and then land troops on the beaches of southern England. However, the plan was never carried out due to a number of factors, including the failure of the Luftwaffe",23.62502402308499,0.6289930247960802,47.09304431299242,16.116449049792365,eng_Latn,2.6435314275989157,25.207286063751095
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estas no son muy ágiles, por lo que la ruta tiene que tomar una larga curva alrededor de los Montes Transantárticos para llegar a la plataforma."," The Transantarctic Mountains are a mountain range in Antarctica that separates the East Antarctic Ice Sheet from the West Antarctic Ice Sheet. The mountains are about 3,000 km (1,900 mi) long and 200 km (120 mi) wide, and they are the largest mountain range in Antarctica. The Transantarctic Mountains are",11.900012437357166,0.6993862149389313,30.783146653264353,16.10123140210666,eng_Latn,7.245697317018905,28.344309598786836
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto sigue siendo lo que la mayoría de la gente entiende cuando habla de ""ir a Disney World""."," Disney World is a theme park located in Orlando, Florida. It is the largest theme park in the world, and is owned and operated by The Walt Disney Company. The park is located on 25 square miles of land, and features four theme parks, two water parks, a shopping and dining complex, and a hotel. The park is open year-round, and is",31.352005033709585,0.6822460104362357,62.12502704377643,17.77368467956571,eng_Latn,1.1473964489939579,19.382342404392002
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Exposición Mundial (a menudo llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de ciencias y artes.", ¿Cuál es el nombre de un festival internacional de ciencias y artes?,26.079758868465138,5.772904382931219,55.06054871926165,26.6205022585413,spa_Latn,5.772904382931219,26.6205022585413
