prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week.," Leaning on the idea that Pittman was right, the next week will be a little different.",3.730371684730037,3.728269936941568,20.50180572650865,15.899284245955513,eng_Latn,5.993031480537873,27.253017144705634
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,, Chaque de ces marches ou marches de marche dure environ 17 jours.,0.0,25.40521332672511,0.0,47.95395311154021,fra_Latn,25.40521332672511,47.95395311154021
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",," Les constructions différentes ont des capacités différentes, sont sensibles à différentes longueurs de courant et ont des degrés de acuity différents, elles nécessitent également des traitements différents pour faire sens de l'input et des nombres différents pour travailler le mieux.",0.0,25.247857553726845,0.0,54.06289342155268,fra_Latn,25.247857553726845,54.06289342155268
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,, Leeward side of the typhoon is estimated to be moving toward China at eleven kph.,0.0,1.958224832501124,0.0,19.644684156687546,eng_Latn,72.00242075875518,91.94747675846611
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,, Le Mans is a race that is not only a race for the drivers but also for the fans. The race is a great opportunity to see the best of the best in the world.,0.0,0.0,0.0,11.511068977380926,eng_Latn,2.6510202602018675,23.635444751989546
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.",," Charlotte, North Carolina, is a great place to live, and it has a lot to offer families. The city is known for its beautiful parks, beaches, and shopping. It is also home to many museums and historical sites. Charlotte also has a great school system, with a high-quality education.",0.0,1.3244516499373469,0.0,22.81678912861439,eng_Latn,10.385061162642328,42.32318090442387
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,," Leica is a well-known brand of cameras, and the company has been around for a long time. It’s a great camera for the price.",0.0,1.123099644603982,0.0,11.699047491382254,eng_Latn,1.4780822562194806,13.488255546654527
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.",, Le Roi a été le roi de l'Angleterre après avoir terminé ses études.,0.0,8.51324701605525,0.0,28.085839420017095,fra_Latn,8.51324701605525,28.085839420017095
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living (things) organism., Unicellular organisms are the smallest organisms.,1.727223799216787,1.7386863385674487,25.071587137432694,16.741651491084532,eng_Latn,6.224813191694427,26.51112269834553
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",," Leads researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.0,1.7966950764394565,0.0,22.784806427805336,eng_Latn,95.95748953003216,98.37075935204501
