prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman said that the situation will not improve until next week., ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。,12.486657525198941,0.0,42.61416800393326,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," The following sentence in Japanese translates to ""Such acts of aggression or advance during the nomadic stage continue for about 17 days.""", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。,6.773638670879234,0.0,27.360084041778972,0.7671933360027832,jpn_Jpan,100.00000000000004,100.0
"Q: 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," If the structure is different, the function will also be different, the wavelength that can be perceived will be different, and the degree of vision will also be different. In addition, the number of various processing and functions required for understanding the input signal will also vary depending on the structure.", その通りです。生物の感覚器官や神経系の構造は、その機能や感覚の精度に大きく影響します。以下に、その点について詳しく説明します。,1.9345017252820766,0.0,37.66580361801056,0.0,jpn_Jpan,1.3730694888417272,6.412065376257065
"Q: 台風は時速11 kmの速さで中国に向かって進んでいると見られています。
A:", The typhoon is estimated to be moving toward China at eleven kph., It is believed that the typhoon is moving towards China at a speed of 11 km per hour., 中国は台風の進路にありますか。,14.528679532351443,0.0,45.17582522864533,0.0,jpn_Jpan,3.5319959007203203,7.144311949295146
"Q: マッサは少なくとも2009年の残りのシーズンは欠場することになっている。
A:", Massa is due to be out for at least the rest of the 2009 season., Massa is scheduled to miss the rest of the 2009 season., マッサは少なくとも2009年の残りのシーズンは欠場することになっている。,42.43076721113255,0.0,57.69740455806648,3.093642747527839,jpn_Jpan,100.00000000000004,100.0
"Q: ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The charm of Charlotte, North Carolina is that there are many high-quality options for families.", その通りです。シャーロットは、家族旅行にぴったりの場所です。子供たちが楽しめるアクティビティや、安全で快適な宿泊施設がたくさんあります。また、自然豊かな公園や、家族で楽しめるショッピングモールも充実しています。家族旅行に最適な場,39.10574943873503,0.0,58.71866910559426,0.0,jpn_Jpan,1.8921095901943767,12.035573107773342
"Q: そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Therefore, inexpensive zoom lenses are difficult to use in low-light conditions without a flash.", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。,72.45511487202049,0.0,77.41477490325217,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne enters the military immediately after graduating from school.", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。,52.97269132798149,0.0,61.45774632700278,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 細胞とは生物の構造的機能的な最小単位です。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cells are the smallest structural and functional units of living organisms., 正しいです。細胞は生物の構造的機能的な最小単位であり、すべての生物は細胞で構成されています。細胞は、栄養の取り込み、エネルギーの生成、遺伝情報の伝達、細胞の成長や分裂など、生命活動の基本的な機能を担っています。,34.152257348126945,0.0,61.97199879947755,0.0,jpn_Jpan,14.197637411773533,35.78124800961126
"Q: 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The head researcher says that this could lead to early detection of cancer, tuberculosis, HIV, and malaria in low-income countries. In such countries, the survival rate for diseases like breast cancer can be as low as half that of wealthy countries.", 乳がんの早期発見は、低所得国における患者の生存率を向上させる可能性があります。主任研究者は、この技術がこれらの病気の早期発見に貢献する可能性があると述べています。低所得国では、乳がんなどの病気の生存率が豊かな国の半分になることがあるため,37.50881868635802,0.0,62.72317025453222,0.0,jpn_Jpan,37.10373971133407,47.486724347039456
"Q: ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The Germans gave this attack the code name ""Sealion Operation."" Most of the British army's heavy weapons and supplies were lost when they evacuated from Dunkirk, so the army was quite weak.", 1940年5月10日、ドイツはフランスとベルギーを攻撃しました。この攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので,41.19671395005424,0.0,65.53509712914281,0.0,jpn_Jpan,65.9373199993007,69.08854193124691
"Q: これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not very maneuverable, so if you want to go to the plateau through the natural path, you have to go around the mountains of Antarctica.", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。,6.15198696187009,0.0,39.8317387765302,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are infinite variations, but for most people, it doesn't change the fact that they are talking about going to Disney World.", それはそうですね。ディズニーワールドに行くこと自体は、多くの人々にとって共通の話題です。しかし、その背景や目的、経験のバリエーションは非常に多様です。例えば、家族旅行としてのディズニーワールド、友達との特別な思い出作り、または単に,23.996183022120384,0.0,53.4774393942884,0.0,jpn_Jpan,9.514824286618342,25.594464845817
"Q: 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", The World Expo (also known as the International Exhibition or simply Expo) is a large-scale international festival that showcases art and science., 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。,14.85267203492409,1.0885011049519644,49.61912470027825,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To protect the victim, it is necessary to first investigate the scene and ensure safety.", まず被害者を保護するためには、現場を調査して安全を確保しなければなりません。,13.155958751758783,0.0,44.299761532753614,0.0,jpn_Jpan,58.63954417655858,69.05850346952582
"Q: そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," And in 1639, several years later, the English astronomer Jeremiah Horrocks observed the transit of Venus.", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。,43.37666577438199,0.0,67.8463659355562,1.7771276013079242,jpn_Jpan,100.00000000000004,100.0
