prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the situation would not improve until some time next week., Pittman suggested that the baby not be born until sometime next week.,33.64932442330152,53.07074109851435,73.16906689782489,61.888609685691655,eng_Latn,53.07074109851435,61.888609685691655
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these lakes for migration or demonstrations lasts about 17 days., Each of these migratory or demonstration lakes lasts about 17 days.,17.200673466668952,16.830191823092626,41.300139280101924,39.897424407705365,eng_Latn,16.830191823092626,39.897424407705365
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different structures have different capabilities, they are lighter for different wavelengths of waves and have different levels of intensity, also they require different processing to understand different inputs and numbers to work properly."," Different modes have different capabilities, they are lighter for different wavelengths of waves and have different levels of intensity, also require different processing to understand different inputs and numbers to work in quality.",26.056948882904635,19.96690981106841,61.22951554330622,57.843408473149815,eng_Latn,19.966909811068412,57.843408473149815
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., The storm is expected to move towards China at a speed of 11 kilometers per hour., The storm is estimated to be moving towards China at a speed of 11 kilometers per hour.,5.653041175801492,28.05155032016294,30.425074657109345,56.959826075762976,eng_Latn,28.05155032016294,56.959826075762976
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., The manager is expected to be out for at least the rest of the 2009 season., The expected mass is to be outside for at least the remaining time of the 2009 season.,75.41859578343532,35.27295712700594,79.19936511575096,63.950362365553225,eng_Latn,35.27295712700594,63.950362365553225
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the great things about Charlotte, North Carolina, is that it has a large number of high-end options for families."," One of the best things about Charlotte, North Carolina, is that it has a large number of high-end options for families.",47.08814006796008,47.08814006796008,63.754303572187844,63.98541836917254,eng_Latn,47.08814006796008,63.98541836917254
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the use of low-cost chicken-raising lamps difficult in dim light without a reflector.," Hi, the light is not strong enough to use in a dim environment without a flash.",6.031470124282466,16.46007251120495,33.43240600067029,35.94891884880415,eng_Latn,16.46007251120495,35.94891884880415
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", The heir to the throne would go directly to the military after graduating from school.," Kitamaduni, the heir to the throne would go straight to the military after graduating from school.",40.158851476933314,52.89789359443071,58.390195620616716,70.05920824235373,eng_Latn,52.897893594430705,70.05920824235373
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is a small structural and functional unit of living things (objects)., A cell is a small structural and functional unit of living things (things).,34.3809674619955,39.15788897450338,60.80824386082949,63.0073415811052,eng_Latn,39.15788897450338,63.0073415811052
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The top researchers say this could lead to earlier discoveries of cancer, AIDS, tuberculosis and malaria in low-income countries, where the cure rates for diseases such as breast cancer could be half those of rich countries."," The study, published in the journal Nature, found that the immune system of people in low-income countries is better at fighting off infections than those in high-income countries.",38.41122527499788,11.055652253571088,64.08052543725783,26.518532879834222,eng_Latn,11.055652253571088,26.518532879834222
