prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," The translation of the sentence from Hindi to English is: ""Pitman has suggested that the situation will not improve for a few days next week.""", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.,7.803326225435818,2.1476912089159055,37.62805334595366,1.2394288925761385,hin_Deva,100.00000000000004,100.0
"Q: इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," In each of these, the sweetened and flavored sweetener, either sugar or honey, lasts for about 17 days."," Among the given options, the one that is most likely to last for about 17 days is **भगदड़ (Bhagdadh)** or **मार्च (March)**. Both are traditional spices used in Indian cuisine, and they are commonly used in cooking for a short period before being discarded.",9.78237574896145,1.3996036421018951,37.381658764123074,19.380537234547873,eng_Latn,1.3996036421018951,19.380537234547873
"Q: विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capabilities, different frequencies have different sensitivity, and different degrees of clarity, and they require different inputs for processing and better performance with different numbers."," Different materials have different properties, different frequencies can be tuned to different materials, and different degrees of clarity can be achieved.",20.72463424230703,3.400719691716009,56.70390667439364,33.119952629236074,eng_Latn,3.400719691716009,33.119952629236074
"Q: इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.
A:", The typhoon is estimated to be moving toward China at eleven kph., The forecast of this storm is increasing at a rate of 40 kilometers per hour towards China., इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है।,2.8629993657668873,0.0,23.64996440872032,0.0,hin_Deva,95.10699415570296,96.12298704182062
"Q: मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence in English is: ""Mamma will not be able to come out of the 2009 season until the last few days.""", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।,10.924856017658636,2.2869567780619007,38.83340622640805,3.395990939334306,hin_Deva,100.00000000000004,90.55597651399474
"Q: उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", The most interesting fact about the Sholast town in the Western Karolina region is that there are many good options for families to choose from., उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लि�,6.541868941754435,0.0,31.158111629657892,0.0,hin_Deva,57.68530790854409,66.51562224810823
"Q: अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," If the fire doesn't burn, it becomes difficult to use this type of oil in the kitchen."," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बना�",4.319402267866687,0.0,17.119211527891803,0.0,hin_Deva,87.90498044654724,91.57163215413786
"Q: परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the past, the commander of the artillery school would leave the school immediately after completing its course of study."," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना",4.085892079136997,1.7316314614810704,27.158943180740824,0.9102530908149393,hin_Deva,86.6877899750182,88.81178939491042
"Q: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A: A cell is the smallest and most functional part of a living organism., एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है। इसका नाम �,35.24677413974156,0.0,59.096613023331926,0.0,hin_Deva,81.72460049207132,92.19898438660233
"Q: शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers said that this will make it easier to detect cancer, TV, ECG, and malaria patients in low-income countries, where the mortality rate of cancer patients is half that of India."," The study authors have said that this will make it easier to detect cancer, TV, Cinephilia, and malaria in low-income countries, where the mortality rate of cancer is half that of India.",22.764707916233696,20.42276975090243,44.4148723967975,37.81278554132958,eng_Latn,20.42276975090243,37.81278554132958
