prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até algum momento na próxima semana., Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,71.60350546947919,15.911783110981515,90.58218827627267,46.73337971432219,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas marchas ou marchas nômades dura aproximadamente 17 dias., Each of these nomadic rampages or marches lasts for approximately 17 days.,76.24658586234858,3.0098043843528286,83.65280792451445,20.052364360766887,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," As diferentes construções têm diferentes capacidades, são sensíveis a diferentes comprimentos de onda e têm graus diferentes de acuidade, também requerem processamento diferente para fazer sentido da entrada e números diferentes para trabalhar de forma ideal."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",37.803974830256486,0.9521182729607781,65.3280360029798,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., O tufão é estimado para se mover em direção à China a onze quilômetros por hora., 台风估计以每小时11公里的速度向中国移动。,35.352448615226976,0.0,49.8122745292992,0.5963780649728647,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", Massa deve ficar fora pelo menos pelo resto da temporada de 2009., Massa está fora por pelo menos o resto da temporada de 2009.,28.56349697533047,35.552012228855716,65.11556557742834,58.727384296195865,por_Latn,35.552012228855716,58.727384296195865
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Um dos pontos fortes de Charlotte, Carolina do Norte, é que ela tem uma abundância de opções de alta qualidade para famílias."," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",84.02488241571436,3.516207826094835,92.65172476426476,25.204032960276123,eng_Latn,100.00000000000004,100.0
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna as lentes zoom baratas difíceis de usar em condições de pouca luz sem um flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,29.165571990200544,3.5382005657859437,47.64302551955953,15.981971304569868,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro ao trono iria direto para o exército depois de terminar a escola."," Traditionally, the heir to the throne would go straight into the military after finishing school.",69.05652100281736,2.273154356702287,83.05725014052061,16.63866887260605,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., Uma célula é a menor unidade estrutural e funcional de um organismo vivo., A cell is the smallest structural and functional unit of a living (things) organism.,77.80372465653272,2.5828020030551087,88.63787694015443,24.38804302700896,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Os pesquisadores dizem que isso pode trazer detecção precoce de câncer, tuberculose, HIV e malária para pacientes em países de baixa renda, onde as taxas de sobrevivência para doenças como o câncer de mama podem ser metade das de países mais ricos."," Lideres de investigación dicen que esto puede traer detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia de enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos.",58.13747556235913,6.471609817155145,68.39087173004748,31.19955460544523,spa_Latn,37.65970776310833,61.213174827340836
