prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that the conditions would not improve until the following week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,21.417643659566238,2.908317710573758,60.94226620868374,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these disordered or errant marches lasts approximately 17 days.," The question seems to be asking for a description or explanation of a certain phenomenon or event that lasts for approximately 17 days. However, the provided text does not contain any information about such a phenomenon or event. It only mentions ""desmadres o marchas errantes"" (errands or errands) and ""dura aproximadamente 17 días"" (",36.00565854285029,7.796433633895286,63.698567582507614,34.49179882661386,eng_Latn,7.796433633895286,34.49179882661386
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require a differentiated processing to give meaning to the input and numbers that are dissimilar to function optimally.", The statement you provided is a general observation about the capabilities and processing requirements of different constructions. Here's a breakdown of the key points:,18.22986795912093,4.8374105336148885,57.147972733696975,29.616560945885613,eng_Latn,4.8374105336148885,29.616560945885613
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., The storm is expected to move towards China at a speed of 11 km/h.," The question asks for the speed at which the hurricane is moving. The information provided states that the hurricane is moving at 11 km/h. Therefore, the answer is:",5.675727444525874,1.4104555382959005,30.891358807202312,19.291692325692242,eng_Latn,1.4104555382959005,19.291692325692242
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa should be out for at least the remaining time of the 2009 season., Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,54.237828377183014,2.4617934274488045,70.10605552377444,20.40762728776971,spa_Latn,100.00000000000004,100.0
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, in North Carolina, is that it offers a good number of high-quality options for families."," The question seems to be asking for a comparison between Charlotte, North Carolina, and a location in general. However, the question is incomplete and unclear. It is unclear what ""Charlotte"" refers to, as there are multiple cities in North Carolina with similar names.",47.5305779341673,6.589643437224546,68.82110670775965,31.267443628353632,eng_Latn,6.589643437224546,31.267443628353632
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use zoom lenses at a low light or without flash.," The statement suggests that budget lenses with zoom capabilities are not easy to use in low-light conditions or without a flash. This implies that the lenses may not provide sufficient light or may not be as effective in these situations, making them less suitable for use in such conditions.",18.172537297887192,15.37803641263903,46.13915678618686,45.464709294424864,eng_Latn,15.37803641263903,45.464709294424864
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is tradition that the future successor of the throne is enlisted directly into the army after completing his or her education.," The statement you provided is not entirely accurate. Traditionally, the future successor of the throne is not enlisted directly in the army after completing their education. Instead, the process of succession typically involves several steps:",7.02969566273961,9.494532372694088,33.258538083473674,32.65565690237452,eng_Latn,9.494532372694088,32.65565690237452
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is defined as the smallest structural and functional unit that forms a living organism (things)., True,45.810919659463124,0.0,72.74445582726966,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers believe that this can allow for early detection of cancer, tuberculosis, the HIV, and malaria in patients from low-resource countries, where the survival rate of diseases like breast cancer may be half that of the most advanced countries."," The main researchers are saying that this can allow early detection of cancer, tuberculosis, HIV, and malaria in patients from low-resource countries, where the survival rate of diseases like breast cancer can be half that of the most advanced countries.",33.32408049876169,40.340481640075126,60.68871943120252,63.84041894820006,eng_Latn,40.340481640075126,63.84041894820006
"Q: Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany assigned the attack the name in the key of Operation Lobo Mariner. The British army was quite weak, because they had lost most of the heavy weapons and supplies during their evacuation from Dunkerque.", The question asks about the name given to the operation in the context of the German attack on the Lagoon. The correct answer is:,13.717396868601325,1.7255294019228198,49.4549459684126,20.4289379417532,eng_Latn,1.7255294019228198,20.4289379417532
"Q: Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not too agile, because this means that the path must take a long turn around the Transantarctic Mountains to reach the plateau.", The sentence you provided is a bit unclear and contains some errors. Here's a corrected version:,34.86802414460432,1.3174708894697025,54.84970804086563,16.845157906172485,eng_Latn,1.3174708894697025,16.845157906172485
"Q: Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are many possible variations, but this continues to be what most people refer to when they talk about ""going to Disneyland."""," Yes, there are indeed many variations, but this is what most people refer to when they talk about ""going to Disneyland.""",26.321203198127623,25.04854060624158,59.69204749345095,55.15235992632155,eng_Latn,25.04854060624158,55.15235992632155
"Q: Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A Global Expo (usually called the International Exposition, or just Expo) is an international festival of great scope where art and science converge."," Yes, that's correct! A World Expo, also known as a World Fair, is an international event that brings together art, science, and technology in a large-scale exhibition. It is a significant event that showcases the achievements and innovations of various countries and industries. The term ""World Expo"" is often used to refer to such a large-scale international event, while ""Ex",15.356865413172349,1.618819108826897,50.424386480447644,28.82526344712456,eng_Latn,1.618819108826897,28.82526344712456
"Q: Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To examine the victim, you first need to inspect the scene to ensure your own safety.", True,35.98590234416894,0.0,61.13516996075923,1.5873015873015872,eng_Latn,0.0,1.5873015873015872
"Q: Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," In 1639, Jeremiah Horrocks, a British astronomer, was able to see a transit of Venus."," The question seems to be asking for the year in which Jeremiah Horrocks, an English astronomer, observed a transit of Venus. The correct answer is **1639**. Horrocks was a key figure in the early observations of Venus, and he made significant contributions to the field of astronomy.",32.95595637061386,17.780922719768704,51.307139860644156,50.436995043079804,eng_Latn,17.780922719768704,50.436995043079804
"Q: No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many different ways to drink coffee all over the world, that deserve to be tried."," Yes, there are many different ways to drink coffee around the world, and they deserve to be tried.",14.610534486579725,22.866722231574908,40.59308587216455,46.27848903560597,eng_Latn,22.866722231574908,46.27848903560597
"Q: En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, China has developed a market economy, even though officially, it still has a communist regime."," Yes, I can answer that for you. In the last three decades, China has developed a market economy, even though officially, it still maintains a communist regime. This is a fact that has been widely recognized and documented in various sources, including economic reports, academic studies, and international assessments. The transition from a centrally planned economy to a market-oriented system was a significant shift",45.853535638200725,13.505637653386858,67.28193783665148,47.04858070285562,eng_Latn,13.505637653386858,47.04858070285562
"Q: Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," With luck, most people realize that the best long-term option is to work together with others.", The majority of people take advantage of the fact that their best long-term option is to work in collaboration with others.,39.93042598968671,16.331948281960493,63.18629780257855,45.74658320597679,eng_Latn,16.331948281960493,45.74658320597679
"Q: ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!
A:", Photons are even smaller than the stuff that makes up atoms!," ""The size of the photons is even smaller than the atoms that make up the matter!""", ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!,15.77454598068419,1.727223799216787,53.168782988391705,13.963324215679537,spa_Latn,100.00000000000004,100.0
