prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,3.730371684730037,3.730371684730037,20.50180572650865,20.50180572650865,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,," Lesseps, the first of the three, is the longest and is 17 days long.",0.0,2.276859592073037,0.0,11.17661050766905,eng_Latn,4.553719184146073,19.98661556415219
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",," Les constructions différentes ont des capacités différentes, sont sensibles à différentes longueurs de courant et ont des degrés de acuity différents, elles nécessitent également des traitements différents pour faire sens de l'input et des nombres différents pour travailler le mieux.",0.0,25.247857553726845,0.0,54.06289342155268,fra_Latn,25.247857553726845,54.06289342155268
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,, Leeward side of the typhoon is estimated to be moving toward China at eleven kph.,0.0,1.958224832501124,0.0,19.644684156687546,eng_Latn,72.00242075875518,91.94747675846611
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,," Leaning on the back of the 2009 season, the 2009-10 season is the most important season for the team.",0.0,0.0,0.0,11.707055001573064,eng_Latn,12.25914995865642,35.360653516827426
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.",," Charlotte, North Carolina, is a great place to live, work, and play. It has a lot of great things to offer, including a wide range of amenities.",0.0,2.5115381601394384,0.0,21.914150423949653,eng_Latn,14.782064491589638,37.88639990914843
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,, Leaking lens is a common problem with zoom lenses. The lens is not able to focus properly.,0.0,3.1874163116346725,0.0,13.180908796596663,eng_Latn,12.436722085116983,24.564479422763625
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.",," Lege, the heir to the throne, would go straight into the military after finishing school.",0.0,1.8721971830722224,0.0,16.38658148014137,eng_Latn,77.59071335214406,84.2439615898057
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living (things) organism., Cell is the smallest structural and functional unit of a living (things) organism.,1.727223799216787,1.8160849415439309,25.071587137432694,24.471704371005515,eng_Latn,90.44336601717833,95.08510949719636
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",," Leads researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.0,1.7966950764394565,0.0,22.784806427805336,eng_Latn,95.95748953003216,98.37075935204501
