prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,2.908317710573758,2.908317710573758,16.090790818531627,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these rambunctious or wandering marches lasts approximately 17 days., It is a 17 day march.,31.872714733206724,1.871638609161988,63.741792847283165,10.53546016118425,eng_Latn,1.871638609161988,10.53546016118425
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capacities, are susceptible of having different lengths and degrees of sharpness; they also require a different processing to give sense to the entry and numbers different for them to function optimally."," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.",16.952707579135307,0.8539456561476954,59.194741957225276,21.017838494425455,spa_Latn,100.00000000000004,100.0
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving in the direction of China at 11 km/h., The typhoon is moving in the direction of China at 11 km/h.,17.894177180728455,24.7227716253881,47.549629169603094,39.774619972138915,eng_Latn,24.7227716253881,39.774619972138915
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., He must be out for at least the rest of the season 2009., The 2009 season is over.,52.812131374276895,3.646218912639312,65.5755864049569,23.89603917640046,eng_Latn,3.6462189126393114,23.89603917640046
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families.",44.67710283121971,44.67710283121971,65.4838811562262,65.4838811562262,eng_Latn,44.67710283121971,65.4838811562262
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the economical zoom lenses not easy to use in low light or without flash.," No, no es fácil de usar en condiciones de poca luz o sin flash.",27.66558460013624,3.578469493084404,49.40603500941458,17.226087385409887,spa_Latn,28.868770103540804,45.24517758125582
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is a tradition that the future successor of the throne is enlisted directly in the army after finishing his/her school education., The tradition is that the future successor of the throne is enlisted directly into the army after finishing his/her education.,8.830895300928166,10.04346829759523,39.310614374100325,40.24309687586044,eng_Latn,10.04346829759523,40.24309687586044
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is defined as the smallest structural and functional unit that forms a living organism (things)., A: La célula es la unidad estructural y funcional de un organismo vivo.,45.81091965946312,2.275169487512555,72.74445582726966,26.564782272778555,spa_Latn,26.628122621088075,48.02668273098693
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers believe that this can allow the early detection of cancer, tuberculosis, HIV and malaria in patients from low-resource countries, where the survival rate of diseases such as breast cancer can be half of that of advanced countries."," The main researchers support that this can allow the early detection of cancer, tuberculosis, HIV and malaria in patients from low-resource countries, where the survival rate of diseases such as breast cancer can be half of that of advanced countries.",44.83488370245636,44.83488370245636,68.06900711526032,68.45377671751332,eng_Latn,48.306660045875574,68.45377671751332
