prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,2.158229074594286,2.158229074594286,1.0421002891441558,1.0421002891441558,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,, प्रत्येक इन मरणो के दौरान इस तरह के रूप में एक बार की यात्रा की अवधि लगभग 17 दिनों है।,0.0,7.305267243289862,0.0,32.177379895495115,hin_Deva,7.305267243289862,32.177379895495115
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।",," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5872363045160043,0.0,0.7216805433829974,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.,, उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के,0.0,0.0,0.0,2.7559524000980575,hin_Deva,0.0,2.7559524000980575
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।,, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.2974228909810366,0.0,3.647302820834139,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.,," Charlotte, North Carolina, is a great place to live, work, and play. It has a variety of neighborhoods, from the more suburban to the more urban.",0.0,1.0253311603116817,0.0,0.605909925447869,eng_Latn,13.9800134566647,35.80843280138621
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This is a very common question. The answer is that the lens is not very good at low light.,1.431306716763,1.431306716763,0.8461123492164564,0.8048583739083391,eng_Latn,2.5683319547529764,20.70477914814027
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.",, The heir to the throne would go straight into the military after finishing school.,0.0,1.5388879966323197,0.0,0.88796137163434,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.,, एक cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.0540268312306345,0.0,2.573990254798381,eng_Latn,95.10699415570296,97.07516534771541
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.",," While the idea of a vaccine is not new, the idea of a vaccine for cancer is. The idea of a vaccine for tuberculosis is not new. The idea of a vaccine for HIV is not new. The idea of a vaccine for malaria is not new.",0.0,0.7313525558399564,0.0,0.6813476407431384,eng_Latn,3.2374986018987983,20.16544216949933
