prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman اقترح أن الظروف لن تتحسن حتى وقت ما في الأسبوع المقبل., Pittman said conditions wouldn't improve until sometime next week.,39.42872956466834,1.6037083902133962,52.750613432691374,1.2467730579676133,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل هذه الرحلات العابرة للحدود أو المغامرات تستمر لمدة حوالي 17 يومًا., Each of these nomadic rampages or marches lasts for approximately 17 days. The answer is nomadic.,11.900469339738743,1.4443949859746112,28.831757824630845,2.1172401898580193,eng_Latn,72.00242075875518,93.72451062236524
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل., الأعمار المختلفة لها مهارات مختلفة، وحساسة لطول الموجات المختلفة، وتحتاج إلى معالجة مختلفة لفهم المدخل، وعدد مختلف لعمل بشكل مثالي.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",22.366496651130515,0.5572402368817326,37.18042144538558,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,1.5388879966323197,1.5675444125361786,1.3356107167809157,1.285833162839741,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., ماسا سيغيب على الأقل لباقي موسم 2009.," Massa is due to be out for at least the rest of the 2009 season. The Brazilian driver, who has been struggling with a back injury, will miss the remainder of the season. This setback comes as a blow to Ferrari, who were hoping to see Massa regain his form and help the team compete for the championship. The team will now have",3.701296068562905,0.5356571470331629,26.931536668449546,2.5113926700906237,eng_Latn,18.418109723214783,54.42097828645297
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., إحدى نقاط القوة القوية في شارلوت، نورث كارولينا، هي أنها تقدم خيارات عالية الجودة للكثير من الأسر.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. The city offers a wide range of educational institutions, including top-rated public and private schools, as well as numerous colleges and universities. Additionally, Charlotte is home to several family-friendly parks and recreational facilities, such as the Charlotte Zoo, the NorthPark Center,",24.1088820503792,0.4087663913874611,37.15310821701374,0.5548764934602838,eng_Latn,25.63005029025241,64.2161141303371
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., هذا يجعل العدسات المزدوجة المكلفة صعبة الاستخدام في ظروف الضوء المنخفض دون استخدام-flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,7.625439168982739,0.7706971346340552,27.727155011933903,1.0425324728238725,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة., تقليدياً، يذهب الورثة مباشرة إلى الجيش بعد انتهاء المدرسة., no,45.77398674868607,0.0,60.79813086295606,0.0,por_Latn,0.0,1.5617412759032507
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).," The sentence ""A cell is the smallest structural and functional unit of a living organism"" can be translated to Arabic as:", cell,0.0,0.0,0.0,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., تقول الباحثون الرئيسيون أن هذا قد يجلب تشخيصًا مبكرًا لمرض السرطان والقروحة والفيروسات والحمى إلى المرضى في الدول ذات الدخل المنخفض، حيث يمكن أن تكون معدلات البقاء على قيد الحياة للاضطرابات مثل سرطان," ""We are very excited about this technology,"" said Dr. David G. Altman, a professor of medicine at the University of California, San Francisco, and a co-author of the study. ""It's a very important step forward.""",21.188274495279757,0.4982509718299839,40.1494335550747,0.3921182955248835,eng_Latn,1.2210969826269686,16.8416731219778
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," ألمانيا أطلقت على الهجوم اسم ""عملية سيليون"". فقدت معظم الأسلحة الثقيلة والمؤن البريطانية عندما فرّت من دنكلير، لذا كانت القوات البريطانية ضعيفة بشكل كبير."," Operation Sealion was the code name for the German plan to invade Britain during World War II. The plan was to use a combination of air and naval power to defeat the Royal Air Force (RAF) and then land troops on the beaches of southern England. However, the plan was never carried out due to a number of factors, including the failure of the Luftwaffe",8.368314457095218,0.44476523315234656,35.27591556831442,0.8072539797395079,eng_Latn,2.6435314275989157,25.207286063751095
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., هذه ليست مرونة كبيرة لذا يجب أن تأخذ الطريق انحناء طويلًا حول جبال ترانسانتيكتيك لتصل إلى السطح.," These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau. The Transantarctic Mountains are a mountain range that runs through Antarctica, dividing the continent into two main regions: East Antarctica and West Antarctica. The mountains are a significant geographical feature of the continent, and they play a crucial role in shaping",4.782285755390359,0.395062548842934,23.100530646932565,0.49798498156746185,eng_Latn,36.29417986308504,69.28488075398337
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني""."," هناك تغييرات لا حصر لها، لكن هذا ما يقصد به معظم الناس عندما يتحدثون عن ""ذهاب إلى ديزني وورلد""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",27.311997917872535,1.0419626602502774,41.929450283658305,1.5756812013962531,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم., معرض عالمي (غالباً ما يُطلق عليه معرض الأمم المتحدة أو معرض العالم) هو حدث دولي كبير يجمع بين الفنون والعلوم., World's Fair is a large international festival of arts and sciences. True or False?,9.002380496290714,0.7784195183058048,35.43215479447175,0.8005637527839643,eng_Latn,36.65321504456668,54.08252663338801
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.," To check the victim, you must first survey the scene to ensure your safety. To check the victim, you must first survey the scene to ensure your safety. To check the victim, you must first survey the scene to ensure your safety. To check the victim, you must first survey the scene to ensure your safety. To check the victim, you must first survey the scene"," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",0.4810806860021259,1.6401208014088857,0.6164393629452879,1.1171524520799347,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639.", ثم بعد ذلك بسنوات قليلة في عام 1639، رصد عالم أстрولوجي إنجليزي يدعى جيراريم هوروكس ظاهرة انتقال فينوس.," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus. He was the first person to accurately predict the time of the transit. He was also the first person to observe a transit of Venus. He was the first person to observe a transit of Venus. He was the first person to observe a",18.46535091345249,0.4562454050880755,38.82915497267243,2.0631933920871917,eng_Latn,31.583234561704096,70.38082010482711
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب., على الرغم من ذلك، هناك العديد من الطرق الفريدة لشرب القهوة حول العالم التي تستحق التجربة., على الرغم من ذلك، هناك العديد من الطرق الفريدة لشرب القهوة حول العالم تستحق التجربة.,28.809912547069015,29.898984447859593,53.9912110535655,50.433371048901435,arb_Arab,29.898984447859593,50.433371048901435
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية., خلال الثلاثين عامًا الماضية، على الرغم من أن الصين بقيت دولة شيوعية رسمياً، إلا أنها تطورت إلى اقتصاد حرة السوق.," During the last three decades, despite officially remaining a communist state, China has developed a market economy. True or False?",23.485955022989216,0.911433533799718,46.300664542442874,0.852477403720199,eng_Latn,81.78468362110029,97.22754844943398
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً., أرجو أن يدرك معظم الناس أن خيارهم الأفضل على المدى الطويل هو العمل مع الآخرين., أعتقد أن معظم الناس سيدركون أن خيارهم الأفضل على المدى الطويل هو العمل مع الآخرين.,34.841159904724265,20.0571466871073,54.710838966131206,48.93667146214381,arb_Arab,20.0571466871073,48.93667146214381
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", الفوتونات أصغر حتى من مكونات الذرات!," The sentence ""Photons are even smaller than the stuff that makes up atoms!"" can be translated into Arabic as:"," Yes, photons are even smaller than the stuff that makes up atoms. Photons are the smallest units of light, and they are made up of energy. Atoms are made up of protons, neutrons, and electrons, which are much larger than photons. So, photons are even smaller than the stuff that makes up atoms.",0.0,0.0,0.29069767441860467,0.0,eng_Latn,15.378132268617582,52.70078303941544
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة., عادةً ما يوفرون سعة نقل بيانات أعلى و جودة خدمة أفضل. هم مشفرة وبالتالي أصعب للإطلاع عليها., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,8.932433195406007,1.196721221977959,35.71776758423034,0.9116594608440516,eng_Latn,100.00000000000004,100.0
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", فالأشخاص الذين لديهم هذا النوع من التفكير لديهم تفكير منطقي وهم قادرون على حفظ الأنماط وحل المشاكل والعمل على الاختبارات العلمية., الأشخاص الذين يفكرون بهذه الطريقة لديهم نوع من التفكير المنطقي، وهم قادرون على تذكر الأنماط، وحل المشكلات، وعمل اختبارات علمية.," People with analytical thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",14.975257823845515,0.8431231673981867,46.95305795018936,0.6822441471738286,eng_Latn,83.2123212942509,88.40499539935614
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:", يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة., بعد السباق، يظل كيسلوزي قائد البطولة برصيد 2250 نقطة.," After the race, Keselowski is still the leader in the Drivers' Championship with 2,250 points.",37.99813583078825,1.4400778827658958,44.096615262188,2.6743650997463226,eng_Latn,54.48364887050658,71.6347269978415
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", بوجه عام، يتطلب البقاء في أي دولة أجنبية لفترة طويلة الحصول على تأشيرة مقدماً., بشكل عام، إذا كنت ستبقى في أي دولة أجنبية لفترة طويلة، فستحتاج إلى الحصول على تأشيرة مسبقاً., True,44.895038000592415,0.0,59.278270940630385,0.0,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", سوف تستضيف مدينة بكين في الصين الألعاب الأولمبية الشتوية في عام 2022، وهو ما يجعلها أول مدينة تستضيف كل من الألعاب الأولمبية الصيفية والشتوية., مدينة بكين في الصين ستكون المضيفة للألعاب الأولمبية الشتوية في عام 2022، مما يجعلها المدينة الأولى التي استضفت كلاً من الألعاب الأولمبية الصيفية والشتوية.," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",63.565794089343704,0.6208879397717271,70.49471732564693,1.633480382299006,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", تفرز الطحالب سماً عصبياً يمكنه شل الأعصاب في البشر والأسماك., The algae produces a neurotoxin that can disable nerves in both humans and fish., What is the algae that causes red tide?,1.431306716763,0.0,1.2899991068456222,0.0,eng_Latn,3.0915498429631416,16.1028184632424
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", في بداية الحرب، سافروا في الغالب بحرًا، ولكن عندما بدأ الرادار في التطور وأصبح أدق، اضطرت الغواصات إلى الغوص تحت الماء لتفادي كشفها., في البداية من الحرب كانوا ينتقلون على سطح البحر، ولكن مع تطور الرادار وزيادة دقتها، تم إجبار السفن السفينة على السباحة تحت الماء للابتعاد عن الرؤية., what did the Germans use to attack the British?,3.1964380721093315,0.0,27.02367210542413,0.0,eng_Latn,0.35326112301683926,6.5460210147063185
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", لقد دُمّر معبد أرتميس في أفسس في الـ21 من يوليو عام 356 قبل الميلاد في حريق متعمد تسبب فيه هيروستراتوس., مذبحة مدرسة أرتميس في إفيس في 21 يوليو 356 قبل الميلاد في عمل نار من قبل هيروستاتوس., yes,27.448818547651907,0.0,39.04959096597694,0.0,eng_Latn,0.0,1.7128478748559999
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", تركيا الأوروبية (تراقيا الشرقية أو روميليا في شبه جزيرة البلقان) فتضم 3% من البلاد., ترجمة الجملة من الإنجليزية إلى العربية هي:, هل يشمل أوروبا تركيا (شرق ترقيه أو روميليا في نصف الجزيرة البلقانية) 3% من البلاد؟,1.3417048544084738,25.593313004630918,9.756913441867704,49.23819589112463,arb_Arab,25.593313004630918,49.23819589112463
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", نص المفهوم على أن جميع الدول الأوروبية يجب أن تسعى لمنع دولة واحدة من أن تصبح قوية، وبالتالي عادةً ما غيرت الحكومات الوطنية تحالفاتها للحفاظ على التوازن.," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance. This concept is known as the ""balance of power."" The balance of power is a political theory that suggests that the stability of a region or world can be maintained by ensuring that no single nation or group of nations",0.6218947850877642,0.4285889246676481,0.5242777530345983,0.4078407020770224,eng_Latn,41.80004873131574,81.27273023664061
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", بالإضافة إلى كونه بطلاً أولمبياً وعالمياً سابقاً، كان سايتو رئيس لجنة التدريب في اتحاد الجودو بعموم اليابان وقت وفاته., كما كان سايتو ميداليتين أولمبيتين وعالميتين، كان رئيس لجنة التدريب في الاتحاد الياباني للجودو في وقت وفاته.," Saito was a former Olympic and World champion, and he was the All Japan Judo Federation training committee chairman at the time of his death.",27.975715408034983,0.7392694692024334,47.94845373084647,0.7053844345168118,eng_Latn,81.60420878037345,90.98225907676681
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," يونانيٌ شهيرٌ آخر هو عالم الرياضيات ""فيثاغورس""، وهو غالباً ما عُرف بنظريته المشهورة حول العلاقات بين أضلاع المثلث القائم."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",0.778527551005042,0.778527551005042,0.7024963155217612,0.7024963155217612,eng_Latn,100.00000000000004,100.0
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", قال كبير مفتشي الجمعية الملكية لمنع القسوة على الحيوانات في نيو ساوث ويلز ديفيد أوشانيسي لـABC أن المراقبة والتفتيش على المسالخ يجب أن تكون شائعة في أستراليا., رئيس مكتب الرئاسة في نيو ساوث ويلز، ديفيد أشانسي، قال لـ ABC أن مراقبة وتفتيش المطاعم يجب أن تكون شائعة في أستراليا.," ""We have a very good system of inspection in Australia, but it's not perfect,"" he said.",33.81666381712642,0.3659852845542938,43.109194513258394,0.6830941465683343,eng_Latn,2.6185954865602845,20.087762564470317
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," تشملُ إنجازات ""فوتييه"" خارج الاتجاه، إضراباً عن الطعام في عام 1973 ضد ما اعتبره بالرقابةِ السياسية.", أداء فير تير خارج التوجيه يشمل إضرابًا عن الطعام في عام 1973 ضد ما رأى أنه تقييد سياسي., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship. He was arrested and sentenced to 15 days in prison for his actions.,18.412674558579123,0.9668670750672484,40.53684627059825,2.5870448714533,eng_Latn,63.18697307139162,89.569145328594
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," قال قائد المطافئ سكوت كونس: ""كان يوماً حاراً في سانتا كلارا إذ وصلت درجات حرارة إلى التسعينيات""."," قائد الحريق سكوت كونز قال: ""كان يوم حار في سانتا كلارا مع درجات حرارة في الستينات."," ""It was a hot day in the Santa Clara with temperatures in the 90s,"" said fire captain Scott Kouns.",25.48698757514857,0.8603489932235281,45.991162832485244,1.6947534904013966,eng_Latn,74.34241210548696,87.4315903501319
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:", قد يفتح فشل الجملة الثانية، التي تقترح منع الاتحادات المدنية لشخصين من نفس الجنس، الباب للاتحادات المدنية في المستقبل., فشل الجملة الثانية، التي تقترح حظر الارتباطات المدنية بين الأشخاص من نفس الجنس، قد يفتح الباب للاحتمالات المستقبلية لوجود هذه الارتباطات.," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",34.01087650994113,0.9265508668935716,57.24358398689786,0.7051065926655947,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:", ولم تعرف السلطات اسمه حتى الآن، بالرغم من أنهم يعرفون أنه من مجموعة الإيغور العرقية., اسمه لا يزال غير معروف للسلطات، على الرغم من أنهم يعرفون أنه من مجموعة الأويغور العرقية.," ""The Uighurs are a Muslim ethnic group that lives in the Xinjiang region of China,"" said the BBC's John Sudworth in Beijing.",37.38801576912704,1.0885011049519644,60.83413444901359,0.8655285637006379,eng_Latn,6.058940427955914,25.689020277230135
