prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Mr. Pittman suggested that the conditions would not improve before next week., M. Pittman suggested that the conditions would not improve before next week.,32.37722713145643,32.37722713145643,65.16701888219056,65.34193876194911,eng_Latn,32.37722713145643,65.34193876194911
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these raids or each of these razzias lasts about 17 days., Each of these raids or each of these razzias lasts about 17 days.,16.753520397573755,16.753520397573755,39.123884985809774,39.123884985809774,eng_Latn,16.753520397573755,39.123884985809774
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The various constructions have different capacities, are sensitive to different wavelengths, and have different degrees of acuity. They also require different treatments for the interpretation of the received data and the numbers they need to function optimally vary as well."," The various constructions have different capacities, are sensitive to different wavelengths, and have different degrees of acuity. They also require different treatments for the interpretation of the data received and the numbers they need to function optimally are also different.",20.391871783901944,20.554369664162344,59.74646824664459,61.335469863995975,eng_Latn,20.554369664162344,61.335469863995975
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is heading towards China at a speed of 11 km/h., It is estimated that the typhoon is heading towards China at a speed of 11 km/h.,17.428995613227574,17.428995613227574,50.170241436400985,50.170241436400985,eng_Latn,17.428995613227574,50.170241436400985
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:", Massa is due to be out for at least the rest of the 2009 season., It is expected that Massa will be absent at least until the end of the 2019 season., It is expected that Massa will be absent at least until the end of the 2019 season.,7.96817868330168,7.96817868330168,39.55075430331911,39.55075430331911,eng_Latn,7.96817868330168,39.55075430331911
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is the abundance of high-quality services for families."," One of the strengths of Charlotte, North Carolina, is the abundance of high-quality services for families.",49.20508153998509,49.20508153998509,66.79382994126885,66.79382994126885,eng_Latn,49.20508153998509,66.79382994126885
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the zoom objectives expensive difficult to use in low light conditions without a flash., This makes the zoom objectives expensive difficult to use in low light conditions without flash.,33.28156190098997,18.405318356016778,66.8007349589703,60.930526883121296,eng_Latn,18.405318356016778,60.930526883121296
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the tradition, the heir to the throne would serve in the military after finishing his studies."," In the tradition, the heir to the throne served in the military after finishing his studies.",53.51607207631776,48.608898384856154,64.67630564971667,59.42634324826243,eng_Latn,48.608898384856154,59.42634324826243
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., A,72.14103859635675,7.58256042791191e-08,86.4595428458876,4.741144414168937,eng_Latn,7.58256042791191e-08,4.741144414168937
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," According to the main researchers, this could enable early detection of cancer, tuberculosis, HIV, and malaria in patients from low-income countries, where the survival rate for diseases such as breast cancer can be twice as low as in rich countries."," According to the main researchers, this could allow for early detection of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where the survival rate for diseases such as breast cancer can be twice as low as in rich countries.",48.75510806115711,51.038055179037194,68.29393145823379,70.13875114820041,eng_Latn,51.038055179037194,70.13875114820041
"Q: L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The sentence in English is: ""Germany gave the code name 'Operation Sea Lion' to this attack. The British army had lost most of its heavy artillery and ammunition during the evacuation of Dunkirk, and was therefore quite weakened."""," The Germans gave the code name ""Operation Sea Lion"" to this attack. The British Army had lost most of its heavy artillery and ammunition during the evacuation of Dunkirk, and was therefore quite weakened.",7.57687117425842,9.114979805931705,36.58539785782736,37.476201293243086,eng_Latn,9.114979805931705,37.476201293243086
"Q: Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These last ones are not very agile, so the track must make a long turn around the transantarctic mountains to reach the plateau."," The last ones are not very agile, so the track must make a long turn around the transantarctic mountains to reach the plateau.",11.698727654095718,11.49867568032465,50.29072035622772,48.93999185188112,eng_Latn,11.49867568032465,48.93999185188112
"Q: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," An infinite number of variations are possible, but this is what most people understand when they say ""going to Disney World."""," There are an infinite number of variations possible, but this is what most people mean when they say “going to Disney World.”",35.31598970614652,46.584997002150004,62.86936605409884,72.67152092047418,eng_Latn,46.584997002150004,72.67152092047418
"Q: Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", An international exhibition (commonly called an international exhibition or simply an expo) is a large international festival of arts and sciences., An international exhibition (commonly called an international exhibition or simply an expo) is a large international festival of arts and sciences.,43.36599811555303,43.36599811555303,63.03966308755542,63.03966308755542,eng_Latn,43.36599811555303,63.03966308755542
"Q: Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before examining the victim, ensure your safety by inspecting the surroundings."," Before examining the victim, ensure your safety by inspecting the surroundings.",15.384750052099497,15.384750052099497,42.8126527232046,42.8126527232046,eng_Latn,15.384750052099497,42.8126527232046
"Q: Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," First, a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," In 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",85.90888738245118,70.06226160063976,92.01490210803726,77.97916342060864,eng_Latn,70.06226160063976,77.97916342060864
"Q: Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many ways to drink coffee around the world that are worth trying."," However, there are many ways to drink coffee around the world that are worth trying.",38.55962091870962,38.55962091870962,57.194828737472214,57.194828737472214,eng_Latn,38.55962091870962,57.194828737472214
"Q: Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," Over the past three decades, although it has officially remained a communist state, China has developed a market economy."," Over the last three decades, although it has officially remained a communist state, China has developed a market economy.",55.56398916079419,63.16608219422962,75.16542663016958,79.12775376748037,eng_Latn,63.16608219422962,79.12775376748037
"Q: Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", It is hoped that most people will realize that their best long-term option is to work together., It is to be hoped that most people will realize that their best long-term option is to work together.,25.440948926168492,24.192619393259786,59.871543628878975,59.74657562782946,eng_Latn,24.192619393259786,59.74657562782946
"Q: Les photons sont même plus petits que les particules formant les atomes !
A:", Photons are even smaller than the stuff that makes up atoms!, Photons are even smaller than the particles forming atoms!, The photons are even smaller than the particles forming the atoms!,53.16967153331756,38.35193624233827,63.67785251945857,58.93129052285185,eng_Latn,38.35193624233827,58.93129052285185
