prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman is going to the market to buy some vegetables.," Pittman Diggle, you are a very good man.",5.42821064703297,5.37079875373958,16.70893091947616,12.55524917157115,eng_Latn,5.37079875373958,12.55524917157115
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The nomadic people who live in the desert are not affected by the drought., The nomadic people of the Sahel are the ones who are most affected by the drought and the sandstorms.,5.061867434834413,3.5823421191287177,17.310942260603777,21.762717111381864,eng_Latn,3.5823421191287177,21.762717111381864
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", The man who is in the house is not the one who is in the house.," The child who is not loved by his mother, when he grows up, he will not be able to love his mother, because he will not be able to love his mother, because he will not be able to love his mother, because he will not be able to love his mother, because he will not be able to love his mother, because he will not be able",0.579735255625423,0.7428232016571908,6.216859021185553,13.242457236820481,eng_Latn,0.7428232016571908,13.242457236820481
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., The wind is blowing at 11km/h., The typhoon is moving at a speed of 11km/h.,2.804913632259775,22.653245809351226,12.615060786776858,32.54113940610728,eng_Latn,22.653245809351226,32.54113940610728
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa will play in the first division next season., The 2009 season was a very good season.,5.477194682220922,5.765477373590325,20.770059688262123,27.42761304659157,eng_Latn,5.765477373590325,27.42761304659157
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The reason why I am going to Charlotte, North Carolina, is that I want to see my friend who is in prison."," The Queen of England, Queen Caroline, is the one who has the power to make laws and to punish those who break them.",23.71332024655201,3.6529457725362686,37.57884887429054,19.219989158301498,eng_Latn,3.6529457725362686,19.219989158301498
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., I am going to the market to buy some food for my family because I have not eaten for a long time.," The day before yesterday, I was in the market to buy some food.",2.0705706652424007,2.3183636251438453,13.442601983222882,11.942264200615613,eng_Latn,2.3183636251438453,11.942264200615613
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," If Aada, you will not be able to see the sun, you will be able to see the moon."," If you are a man, you will not be afraid of the rain.",2.4623373672221804,2.1688453651652906,14.305517610751256,11.079500783152675,eng_Latn,2.1688453651652906,11.079500783152675
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The man who is sitting there is my father's brother., The sun is the source of all life on earth.,1.8383058700933634,3.279191078745213,10.900467287755983,17.248880688231345,eng_Latn,3.279191078745213,17.248880688231345
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The World Health Organization (WHO) estimates that 1.3 million people die each year from vaccine-preventable diseases such as measles, tuberculosis, HIV and malaria, and that 1.5 million children die each year from diseases that could be prevented by vaccines."," The lead of the article is that the author is talking about the fact that the people of the world are dying from cancer, tuberculosis, HIV and other diseases that are found in the poor countries, and that the author is talking about the fact that the people of the world are dying from cancer, tuberculosis, HIV and other diseases that are found in the poor countries, and that",13.97268063827199,10.158423238639726,30.85210244258284,32.10992912351294,eng_Latn,10.158423238639726,32.10992912351294
"Q: Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The Germans were planning to invade England in “Operation Sealion”. The British army was preparing to defend the country against the German invasion, but the German army never invaded England."," The Germans were planning an invasion of England called “Operation Sealion”. When the British army was pushed back to the coast at Dunkirk, no one thought they would be able to escape.",21.369074786126365,26.39581123828882,30.976458555096798,35.77710647243148,eng_Latn,26.39581123828882,35.77710647243148
