prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 皮特曼认为天气情况要到下周才能改善。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Peterman believes that weather conditions will improve by the end of next week., 皮特曼认为天气情况要到下周才能改善。这句话的意思是，皮特曼认为天气状况在下周会有所改善。具体来说，他可能认为下周的天气会变得更好，或者至少是有所好转。,11.251329738544609,0.0,38.764217819659734,0.0,zho_Hans,21.529079490774595,49.33484361927132
"Q: 这种游牧性的横冲直撞行为每次都会持续 17 天左右。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The nomadic and relentless behavior of this kind of movement is repeated for 17 days each time., 这句话的意思是，这种游牧性的横冲直撞行为每次都会持续17天左右。这句话可能是在描述某种活动或行为的持续时间，具体含义需要根据上下文来理解。如果你有更多背景信息或具体问题，可以进一步说明，我会尽力帮助你解答。,5.618923497225256,0.0,28.049043347571235,0.6064972079090896,zho_Hans,17.713800359956267,49.37808007255646
"Q: 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different functions, are sensitive to different wavelengths, and have different sensitivities. They also require different processing methods to understand the input, and need different quantities of input to achieve the best effect.", 你提到的“不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同”确实反映了光学和光子学领域中一个非常重要的概念：**波长敏感性**。不同材料、结构或器件对不同波长的光有不同的响应，这决定了它们在光学系统中的应用和功能。,17.837598437580674,0.5496642095452601,57.901072043698335,0.0,zho_Hans,22.030410211421902,33.023294384386034
"Q: 预计台风正以每小时十一公里的速度靠近中国。
A:", The typhoon is estimated to be moving toward China at eleven kph., The expected tropical storm is approaching China at a speed of 11 kilometers per hour., 11.0 km/h,5.0912128230977505,0.0,24.114893703823185,1.1160714285714286,deu_Latn,0.8895410018567124,3.5855053598411244
"Q: 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。
A:", Massa is due to be out for at least the rest of the 2009 season., Massa has not appeared in any other matches in the 2009 season., 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,16.295846120958622,1.5732934811145336,35.744957349174214,7.890941880207062,zho_Hans,100.00000000000004,100.0
"Q: 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the advantages of Charlotte, North Carolina, is that it offers many high-quality choices for families.", 对的，北卡罗来纳州的夏洛特市确实是一个非常宜居的城市，它为家庭提供了许多高质量的选择。以下是一些夏洛特市的优势：,44.612405563732885,0.9668670750672484,62.28567779603601,0.0,zho_Hans,41.83000949148994,52.40267059210687
"Q: 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult for inexpensive telephoto lenses to use without flashlights in low-light conditions., 这句话的意思是，廉价的变焦镜头在没有闪光灯的情况下，在弱光条件下使用时，容易出现一些问题。具体来说，廉价的变焦镜头可能在弱光条件下无法提供足够的光量，导致图像质量下降，或者在使用闪光灯时，由于闪光灯的光量不足，图像可能会显得模糊或不清晰。,26.320860966531125,0.0,60.53177892904756,0.0,zho_Hans,17.208893497949187,38.19684071241444
"Q: 传统上，王位继承人在完成学业后会直接入伍。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would enter the military immediately after completing their education.", yes,56.01180155731479,0.0,60.8792005824806,1.119402985074627,eng_Latn,0.0,1.119402985074627
"Q: 细胞是各类生物体中最小的结构和功能单位。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cells are the smallest structures and functional units found in all living organisms., 正确,11.914685227797122,0.0,53.275026440001916,0.0,vie_Latn,0.0,0.0
"Q: 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers stated that this can allow low-income countries and regions to detect cancer, tuberculosis, HIV/AIDS, and malaria at an early stage. In these countries, the survival rates of breast cancer may be half of what is found in wealthy countries.", 2010年，世界卫生组织（WHO）宣布，全球每年有1000万人死于癌症，其中一半是低收入国家的居民。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,26.629603567533056,0.8864914124518566,54.82891393243885,0.08334722453742291,zho_Hans,44.99266498262216,39.119117686752766
