prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、条件が改善されるのは来週の何時かになるまで、と提案しました。, What is the most likely reason that Pittman suggested conditions wouldn't improve until sometime next week?,6.108557268562174,0.0,21.443281781608516,0.0,eng_Latn,53.51607207631776,81.31952318131962
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧の乱れや行進は、概ね17日間続きます。, Each of these nomadic rampages or marches lasts for approximately 17 days. The answer is nomadic.,13.158989342649576,0.0,18.3562590118269,1.091627898261543,eng_Latn,72.00242075875518,93.72451062236524
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, 異なる構造は異なる能力を持ち、異なる波長に敏感であり、異なる度合いの鋭敏さを持ち、また、異なる処理が必要であり、異なる数で最適に機能します。," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.2328809292735605,0.0,11.378031144939648,0.0,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, The typhoon is estimated to be moving toward China at eleven kph.," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",0.0,0.0,0.6578947368421051,1.1886136629145998,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは少なくとも2009シーズンの残りを欠場する予定です。, Massa is due to be out for at least the rest of the 2009 season.,32.55964126200301,0.0,39.085402347990275,3.7820315763751347,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。, シャーロット、北カロライナ州の強みの一つは、家族向けの高品質の選択肢が豊富にあることです。," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",9.152458768693446,0.0,34.64659380320045,0.0,eng_Latn,90.57663352887249,96.7366545494173
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, これは、フラッシュなしで低光条件下で使用するのに高価なズームレンズが難しいことを意味します。, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,12.97096257147368,0.0,21.285159077838767,0.0,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 伝統的に、王位継承者は学校を卒業した後すぐに軍隊に入ります。," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",60.28817681965138,0.0,48.820654907427816,0.0,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, A cell is the smallest structural and functional unit of a living (things) organism., cell,0.0,0.0,0.0,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, リーダー研究者は、この技術が、貧しい国々の患者にがん、結核、HIV、マラリアなどの病気の早期発見をもたらす可能性があると述べています。これらの病気の生存率は、富裕国に比べて半分以下である場合があります。," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",24.098653614848,0.0,31.836026942340357,0.7219370441730618,eng_Latn,89.54578525134814,94.09342282806912
