prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमन ने कहा कि यह नहीं बन जाएगा तब तक जब तक दिन निकाल दिया जाएगा।, Pittman suggested that conditions wouldn't improve until sometime next week.,5.538003944406129,2.158229074594286,16.957401605344515,1.0421002891441558,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.," इन इस्तेमाली नोमाड़ी या बारिशों का एक अन्य अवसर होता है, जो अपरिमेयता में 17"," The question seems to be asking for the duration of a nomadic march or raid, which typically lasts for about 17 days. However, the question is incomplete or unclear. If you provide more context or clarify the question, I can help further!",2.0705706652424007,0.7860561859628806,16.89353662253704,1.803488336789899,eng_Latn,4.971455833015156,30.203121413255463
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," अन्य विभिन्न विधियों की व्यवहारिक व्यवहार, उनके लिए अन्य वैश्विक लाइनों के �"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.11558233796929752,0.5872363045160043,8.490543604504323,0.7216805433829974,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., यह त्याग आर्टिकल चीन के लिए एक लाइन लॉन्च करने के लिए एक लाइन लॉन्च करने के ल, The typhoon is estimated to be moving toward China at eleven kilometers per hour.,1.7287549675176845,1.73240449752696,10.012264197317164,0.9206869669928737,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, आपको 2009 वर्ष में अधिक अंतर्गत बैठना चाहिए।, Massa is due to be out for at least the rest of the 2009 season.,2.4779853471705344,2.2974228909810366,9.716260080228219,3.647302820834139,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं., चतुर्थ राज्य चार्टिल्टन ने एक बड़ा अनुभव दिया है कि यह एक बड़ा अनुभव है। �," The question ""One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."" is asking for a specific characteristic or feature that makes Charlotte, North Carolina, a desirable place for families.",2.212280279055353,0.6866732953963861,10.288597364721747,0.5428653840512871,eng_Latn,43.64559464836411,80.78299057538
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह अच्छी तरह से बेचारी जोड़े लेने के लिए बड़े दूरी पर लैंग्वेशन के लिए एक �," Yes, inexpensive zoom lenses can be challenging to use in low-light conditions without a flash. These lenses often have a shorter focal length, which means they can only focus on a smaller area of the scene. This can make it difficult to capture a full shot, especially in dimly lit environments where a flash is needed to illuminate the subject. Additionally, the lack of a flash",1.431306716763,0.4861079010119558,8.39666146330189,1.0359618599129208,eng_Latn,17.380645068655745,49.50086655917876
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.", अपने राज्य के अधिकारियों के लिए राज्य के अधिकारियों के लिए राज्य के अधिकारियों क, True,1.4422559658817142,0.0,10.00249639365182,0.0,eng_Latn,0.0,1.4927948133552467
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., एक जीवन के लिए एक विशेष विशेष विशेष विशेष विशेष विशेष विशेष विशेष विशेष विश, A cell is the smallest structural and functional unit of a living organism.,2.9236377892525174,2.1476912089159055,7.4692588290286315,1.1079145671614687,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", लेड रिसर्चर्स ने यह सिद्धांत दिया है कि यह बाहरी विश्व के लोगों के लिए रोगों के," The research, published in the journal Nature, suggests that the use of a new type of nanoscale material could help doctors detect diseases such as cancer, tuberculosis, HIV and malaria in patients in low-income countries.",1.8370356542870514,0.989581203002948,11.019830345544648,1.4150060146621575,eng_Latn,29.91123208401726,46.99564023246885
