prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," ""Pittman diggle na anam yi du soppeeku ba beneen ayubés wa."" translates to ""I am a man who is a diggle."""," The sentence ""Pittman diggle na anam yi du soppeeku ba beneen ayubés wa."" translates to ""The Pittman diggle is a small, round, and flat object that is used to hold and transport small objects.""",1.1216940038341034,1.5432540117379623,17.84723569811027,19.09032295649466,eng_Latn,1.5432540117379623,19.09032295649466
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar., Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.,1.8709718017288024,1.8709718017288024,12.467234054626369,12.467234054626369,wol_Latn,100.00000000000004,100.0
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci ne"," The sentence you've provided is a poetic or literary expression, likely from a work of literature or a traditional text. It seems to describe a scene or a metaphorical situation, possibly involving a person or a group of people. Here's a breakdown of the sentence:",0.9402448118597484,1.6748842534043442,10.183034262875356,21.363775626043065,eng_Latn,1.6748842534043442,21.363775626043065
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The sentence in Wolof translates to ""The speed of the typhoon in China is 11 km/h."""," The sentence ""Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h."" translates to ""The rain is coming down at a speed of 11km/h."" in English. Here's a breakdown of the sentence:",7.164684238257436,1.0155182501165065,28.56591022511033,19.808794531287514,eng_Latn,1.0155182501165065,19.808794531287514
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009., Ci yoon Massa dootul bokk fileek njeexte saison 2009.,2.2869567780619007,2.458476536482737,17.400505337657783,17.61640033777615,wol_Latn,100.00000000000004,100.0
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," ""Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.""", The sentence you provided is a bit unclear and contains several grammatical errors. Here's a more natural and accurate translation:,1.9126814422004574,1.5301683686839005,18.811625233896578,14.46581379851921,eng_Latn,1.5301683686839005,14.46581379851921
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," ""I am going to the store to buy some groceries and I will need to pay for them."""," The sentence you provided is in the form of a proverb or a proverbial expression. It translates to ""The day is like a child's toy, and the night is like a child's toy, and the day and night are like a child's toy."" This proverb suggests that the day and night are temporary and fleeting, much like a child's toys that are not permanent",1.9582248325011242,0.6112483251654364,10.93019992531711,15.473814499480005,eng_Latn,0.6112483251654364,15.473814499480005
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," ""If Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."" translates to ""If Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."" in English."," The sentence ""Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."" translates to ""Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."" in English. It seems to be a poetic or poetic-like expression, possibly from a language or text that uses a specific",0.9216168770877762,0.6083034426101083,12.995324302462286,14.602412140731285,eng_Latn,0.6083034426101083,14.602412140731285
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism.," ""Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund."" translates to ""Benn is a man who is a farmer."" in English.", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund. This sentence is a bit unclear and contains some errors. Here's a corrected version:,1.0952083604308251,1.2350387043213578,13.858640722138778,14.154115692601174,wol_Latn,50.561151557168266,80.48169905384856
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", The translation of the sentence from Wolof to English is:," The text you provided is a poetic or metaphorical expression that describes a situation or concept. It seems to be a metaphor for something that is difficult to understand or comprehend, possibly related to the complexities of human life, health, or the challenges of understanding certain aspects of reality.",0.18783016960609306,1.006107750358631,8.264519616168691,22.561886081868206,eng_Latn,1.006107750358631,22.561886081868206
