prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Biteman suggested that the situation will not improve until sometime next week., بيتمان,45.788313721339826,0.0,67.80516840034838,0.0,arb_Arab,0.004539992976248487,8.677365908813488
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," The following sentence in Arabic translates to: ""All of these incursions or marches carried out by the Bedouin have lasted for approximately 17 days.""", 17 يومًا,15.338011030893027,0.6193628179172647,47.38925551153111,1.888117155390165,arb_Arab,0.1503439192977573,8.517371783536426
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different structures have different capabilities, and they are sensitive to different wavelengths and have different degrees of sharpness. They also require different processing to understand the different inputs and numbers to work optimally."," The different structures have different capabilities, and they are sensitive to different wavelengths and have different degrees of sharpness, and they require different processing to understand the different inputs and numbers to work optimally.",32.80540412150552,36.64464536932639,68.61738538189435,70.44080888198442,eng_Latn,36.64464536932639,70.44080888198442
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The typhoon is moving towards China at a speed of 11 km/hour, as indicated by the estimates.", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.,17.004630721751067,1.5732934811145336,51.557282915275294,1.2257350344750684,arb_Arab,100.00000000000004,100.0
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season., It is expected that Masa will be absent for the remainder of the 2009 season at the very least.,,13.924499401499876,0.0,43.68977009859106,0.0,eng_Latn,0.0,0.0
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it has a wealth of high-quality options for families.", شارلوت، كارولاينا الشمالية، هي مدينة مثالية للعائلات، حيث تقدم مجموعة متنوعة من الخيارات عالية الجودة. من الساحل الشمالي إلى المدينة نفسها، تتوفر العديد من الأنشطة والمرافق التي تلبي احتياجات جميع أفراد العائلة. من الساحل الشم,65.85998203124325,0.4504321747452186,75.69680493856515,0.6074536955820521,arb_Arab,24.963961272904275,48.66007674322116
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes using cheap zoom lenses difficult in low light conditions without a flash., هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.,33.089125811110726,0.9432284668356838,61.462721699860914,1.0120276545084916,arb_Arab,100.00000000000004,100.0
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school.", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.,73.44112539787186,1.727223799216787,75.37446397285558,0.942816358511127,arb_Arab,100.00000000000004,100.0
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest unit of structure and function in living organisms (things)., صحيح,26.751949563104876,0.0,61.15400894572802,0.0,arb_Arab,0.0,1.5227616634154346
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The primary researchers say that this could lead to early detection of cancer, TB, HIV, and malaria in low-income countries, where survival rates for diseases like breast cancer are half those of wealthier countries."," The researchers say this could lead to early detection of cancer and HIV/AIDS and malaria in low-income countries, where survival rates for diseases like breast cancer are half those in richer countries.",36.54207294400142,36.64834658136994,62.11819036188964,61.303079659118694,eng_Latn,36.64834658136994,61.303079659118694
