prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até o próximo sábado., Pittman suggested that conditions wouldn't improve until sometime next week.,73.67565054628355,5.412989186545265,77.87502888810411,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas deslocamentos ou marchas nomadais dura aproximadamente 17 dias., Each of these nomadic rampages or marches lasts for approximately 17 days.,42.9513694636652,3.0098043843528286,71.23173464027549,20.052364360766887,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," A: As a result of the different constructions having different capabilities, being sensitive to different wave-lengths, and having differing degrees of acuity, they also require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.090524267465723,0.9521182729607781,22.041579108819338,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A, The typhoon is estimated to be moving toward China at eleven kph.,0.0,1.465394732871374,0.0,14.067704643565937,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", Massa está previsto para estar fora do mercado pelo menos até o final do ano de 2009., Massa is due to be out for at least the rest of the 2009 season.,7.692375026049747,2.445593937240363,38.224764408338,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das principais vantagens de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de qualidade para famílias."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. This is evident in the city's diverse and well-developed infrastructure, which supports a wide range of activities and services catering to families. Charlotte's strong economy, coupled with its commitment to education and healthcare, ensures that families have access to a variety of resources",52.02837168332821,1.1014039432205798,69.09078000115038,20.763828150598286,eng_Latn,26.23678370016026,64.52267861820084
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna os lentes zoom baratos difíceis de usar em condições de baixa luminosidade sem uma lâmpada., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,23.88283034162779,3.5382005657859437,43.11424729325674,15.981971304569868,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro do trono seria enviado diretamente para a guarda após terminar a escola."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline, qualities that are highly valued in the military. Additionally, the military provides a structured and disciplined environment that can help the heir to develop the",43.41999352730602,0.552528355089081,55.55126516402824,15.486296722427195,eng_Latn,22.61991450433348,59.01272155591091
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a menor unidade estrutural e funcional de um organismo vivo (coisas)., A cell is the smallest structural and functional unit of a living organism.,71.30279264133222,2.392598022685055,81.24698219244931,23.814095224274777,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Pesquisadores de liderança afirmam que isso pode trazer a detecção precoce de doenças como câncer, tuberculose, HIV e malaria para os pacientes em países de baixa renda, onde os taxas de vida útil para doenças como câncer de mama podem ser metade dos países ricos."," The researchers say that the technology could be used to detect diseases such as tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses like breast cancer can be half those of richer countries.",34.87608296963098,1.4814987885906108,54.56584345467922,16.339560384675867,eng_Latn,64.3032893272445,76.59053131036342
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",0.4810806860021259,8.037213974113648,0.44819446216664544,17.222978094611953,eng_Latn,100.00000000000004,100.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Esses não são muito rápidos, portanto, o trecho tem que tomar um longo escoamento ao redor dos Montes Transantarcticos para chegar ao plateau.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,3.7556255267550966,1.2944532586971997,32.745228395405285,16.40145939604249,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Existem infinitas possibilidades, mas isso é o que mais pessoas entendem quando falam de ""ir para o Disneyland""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",23.2862733239841,1.6855386913271246,39.914470586240974,16.338916048271255,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.", A World's Fair is a large international festival of arts and sciences.,4.043994488622827,1.2123671946965524,25.61137650821327,16.029592933526093,eng_Latn,35.793082725329775,56.00013658276135
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o vícario, você deve primeiro examinar o local para garantir sua segurança."," To check the victim, you must first survey the scene to ensure your safety.",21.395118732312095,2.265000110415278,46.12149020408551,12.222872339786795,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois em 1639, um astrônomo inglês chamado Jeremias Horrocks observou uma transição do Vênus."," In 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus. This event was significant because it provided astronomers with a unique opportunity to study the Earth's position relative to the Sun and other planets. The transit of Venus was a rare event, occurring only once every 243 years, and it allowed for precise measurements of the",55.24075988113132,7.087831586122693,77.91801423506726,26.401732495524676,eng_Latn,23.683777729419592,55.84515967160365
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," Sim, há muitas maneiras distintas de beber café em todo o mundo que são muito interessantes e devem ser experimentadas."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",47.02796340820488,1.9627521154272678,65.32453697618782,17.363552644499475,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante os últimos três décadas, embora oficialmente mantendo-se um estado comunista, China desenvolveu um mercado econômico."," During the last three decades, despite officially remaining a communist state, China has developed a market economy.",16.279348731624776,2.1645171811846846,53.3916502240243,22.628219600101122,eng_Latn,100.00000000000004,100.0
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros.," Espero que, em geral, muitos pessoas percebam que o melhor plano para a longa evolução é trabalhar juntos com outros."," Hopefully, most people will realise that their long term best option is to work together with others.",9.619841027830798,1.5070464512626658,43.663398061529655,11.716651594152628,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Os fótons são ainda menores do que as partículas que formam os átomos!," Q: As photons are even smaller than the stuff that makes up atoms, they are considered to be the fundamental particles of the universe."," Photons are even smaller than the stuff that makes up atoms! Photons are the particles of light, and they are the smallest particles of light. They are not made up of atoms, but rather, they are made up of quanta of energy. Photons are also the particles of electromagnetic radiation, which includes all forms of light, such as visible light, infrared,",1.2414943415352928,0.5572983805572274,15.255557038713349,11.177328637804655,eng_Latn,14.91124104119313,49.48130006386787
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar."," Eles normalmente oferecem maior bandwidth e melhor serviço de qualidade. Eles são cifrados, o que torna mais difícil a captura."," They are more expensive, but they are more secure.",17.61096948621024,0.6031734907715842,51.22602786648839,7.374723146805845,eng_Latn,1.9369814292230287,13.305788584058329
