prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman suggested that conditions wouldn't improve until sometime next week., أشار فيتمن إلى أن الظروف لن تتحسن حتى منتصف الأسبوع المقبل.,1.6808304933415033,19.853697583516823,1.224320658998443,36.66301811710068,arb_Arab,19.853697583516826,36.66301811710068
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., Each of these nomadic marches or rampages lasts for approximately 17 days., كل من هذه المغامرات أو المعارك الرمضانية تستمر لمدة تقارب 17 يومًا.,1.2659248081122272,14.27674616969291,2.242802830032235,33.87990626022897,arb_Arab,14.27674616969291,33.87990626022897
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", هناك اختلاف في القدرة على استقبال الموجات المختلفة، ودرجات التمييز المختلفة، ودرجات التردد المختلفة، ودرجات التردد المختلفة، ودرجات التردد المختلفة، ودرجات التردد المختلفة، ودرجات التردد المختلفة، ودرجات التردد المختلفة، ودرجات التردد المختلفة،,0.0,5.6442530752721245,0.498038743755204,24.28474839694072,arb_Arab,5.6442530752721245,24.28474839694072
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph.," توقعت هيئة الأرصاد الجوية أن تكون العاصفة التي تضرب الصين قريباً ستكون من نوع ""التايوان"" التي تضرب الصين في المتوسط كل عامين.",1.5388879966323197,1.8863288995952103,1.3356107167809157,13.953211167192533,arb_Arab,1.8863288995952106,13.953211167192533
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., He is out for at least the rest of the 2009 season., يودع ماسا الموسم الحالي,1.8383058700933637,2.7973499776362445,4.786249951584662,11.070700455323655,arb_Arab,2.7973499776362445,11.070700455323655
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", من بين نقاط القوة الرئيسية لمدينة تشارلوت في نيو جيرسي هو وجودها في غنى عن خيارات الأسرة عالية الجودة.,1.0619714138345164,13.213244566523713,0.8659247800199736,29.0036295589677,arb_Arab,13.213244566523711,29.0036295589677
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., هذا يجعل عدسات التكبير الباهظة صعبة الاستخدام في ظروف الإضاءة المنخفضة دون مصباح يدوي.,0.7706971346340552,13.402267615636896,1.0425324728238725,33.637389929370045,arb_Arab,13.402267615636895,33.637389929370045
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," In the past, the heir to the throne would go straight into the military after finishing school.", عادةً، كان من المقرر أن يذهب الابن الأكبر مباشرة إلى الجيش بعد الانتهاء من المدرسة.,1.727223799216787,21.0818510677892,1.1421927317158707,48.49950034982626,arb_Arab,21.0818510677892,48.49950034982626
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Cell is the smallest structural and functional unit of a living organism., Cell is the smallest structural and functional unit of a living organism.,0.0,0.0,1.2919029866983855,1.2919029866983855,eng_Latn,61.72009633513312,81.34385100627975
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.," Researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", يقول الباحثون إن هذا قد يتيح اكتشاف السرطان مبكراً، والتهاب الكبد، والملاريا، والتهاب الكلى، في البلدان النامية، حيث يمكن أن يكون معدل الحياة للمرضى في مثل هذه الأمراض نصف معدل الحياة في البلدان المتقدمة.,0.0,11.118507951611331,0.4008680556423867,34.92386850189294,arb_Arab,11.118507951611331,34.92386850189294
