prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that the conditions would not improve until the following week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,21.417643659566238,2.908317710573758,60.94226620868374,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these frenzies or wandering marches lasts approximately 17 days., Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.,36.00565854285029,3.0098043843528286,63.95664892002688,22.35441593361868,spa_Latn,100.00000000000004,100.0
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require differentiated processing to make sense of the input and different numbers to function optimally."," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.",34.62676686891204,0.8539456561476954,67.14983688753976,21.017838494425455,spa_Latn,100.00000000000004,100.0
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour., Se calcula que el tifón se desplaza en dirección a China a 11 km/h.,17.059573701616802,2.4074859035470344,53.25311334753526,14.792088471009023,spa_Latn,100.00000000000004,100.0
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa must be out for at least the rest of the 2009 season., Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,74.16367431893484,2.4617934274488045,81.2548275149937,20.40762728776971,spa_Latn,100.00000000000004,100.0
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families.",44.67710283121971,44.67710283121971,65.4838811562262,65.4838811562262,eng_Latn,44.67710283121971,65.4838811562262
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes economical zoom lenses difficult to use in low light or no flash conditions., This makes economical zoom lenses difficult to use in low light or no flash conditions.,26.771264424359604,26.771264424359604,49.48236216486229,49.48236216486229,eng_Latn,26.771264424359604,49.48236216486229
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is tradition that the future successor to the throne enlists directly in the army after completing their school education.," No, no es una tradición universal. En algunos países, como España, el futuro rey o reina puede optar por unirse al ejército después de completar sus estudios, pero no es una obligación ni una norma generalizada. En otros países, como el Reino Unido, el futuro monarca suele seguir una carrera",11.076060807725355,0.6622258249686733,36.7270984402168,12.562913247615217,spa_Latn,1.8730574860488185,28.42871881742593
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The sentence in Spanish translates to English as:, ¿Qué es la célula?,0.0,0.0,11.213034629058692,2.7281252503534024,spa_Latn,1.4040064899338205,8.414602538987896
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers argue that this may allow for early detection of cancer, tuberculosis, HIV, and malaria in patients from low-resource countries, where the survival rate for diseases like breast cancer can be half that of more developed countries."," Los principales investigadores sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.",41.358790189522075,4.07697631135243,64.8832869925757,23.294125563458408,spa_Latn,96.27403905645895,96.53112334364155
