prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमन ने कहा कि स्थितियाँ अगले सप्ताह तक बेहतर नहीं होंगी।, बिल्ली ने बताया कि वह अपने बेटे के लिए बेहतर व्यक्तित्व बनाने के लिए अपने बेट,7.259388368490704,2.5642993454084824,34.27742311058474,10.928514950411254,hin_Deva,2.5642993454084824,10.928514950411254
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., ये निर्वासित चढ़ावे या चढ़ावे लगभग 17 दिनों के लिए चलते हैं।, यह विद्यालय भारत के राज्य राजस्थान के नागौर जिले में स्थित है। यह विद्यालय भा�,8.13250763500439,1.9146030690102513,24.08198437756681,10.855174832264407,hin_Deva,1.9146030690102513,10.855174832264407
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," विभिन्न निर्माणों की विभिन्न क्षमताएँ हैं, वे विभिन्न तरंग-दैर्ध्यों पर अलग"," विभिन्न निर्माणों की विभिन्न क्षमताएं, विभिन्न तरंग-दैर्ध्यों की सहीता और विभ",1.6349284568542124,2.5156883638016265,18.072641642397645,17.42871782287118,hin_Deva,2.5156883638016265,17.42871782287118
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., तूफान की विश्वसनीय गति चीन की ओर 11 किमी/घंटा है।, तूफान की गति चीन की ओर दोबारा बढ़ गई है। तूफान की गति अब 11 किलोमीटर प्रति घं,8.676940190993689,10.08831391414304,22.57024921472583,37.81941936641155,hin_Deva,10.08831391414304,37.81941936641155
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa अब तक अधिकतम 2009-2010 फ़ॉर्मर लीग में खेलने के लिए तैयार है।, ब्रैंडन मासा अब अपने टीम के लिए अपने खिलाड़ी के रूप में बेहतर बनने के लिए अपन,5.10809933294318,4.553719184146073,15.787528266781973,16.12208260263147,hin_Deva,4.553719184146073,16.12208260263147
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं., चार्ल्टोन के एक बड़े फायदा है कि यह बच्चों के लिए बहुत अच्छे विकल्प हैं।," चार्ल्टोन, नॉर्थ कॉलोराडो की एक बड़ी विशेषता है कि यह बच्चों के लिए बेहतरीन",3.2591345185546423,3.384676146516387,21.468210224112497,17.67101809387193,hin_Deva,3.384676146516387,17.67101809387193
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह निम्न आकाशगंगा में फोटोग्राफी करने के लिए एक फ्लैश की आवश्यकता नहीं होने देत, यह निम्न आकाश दर्शन में बहुत आसानी से उपयोग करने में आसान बनाता है जबकि फ्लैश,3.3734781434832977,4.310422866789497,12.985728917275072,21.022181630896604,hin_Deva,4.310422866789497,21.022181630896604
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," Traditionally, the heir to the throne would go straight into the military after finishing school.", विश्वविद्यालय के बाद शाही शासन के अधीन रहने वाले शाही शासक ने बहुत सारे राज्य,1.875533370859678,3.0777759932646394,1.7319132389682714,11.727474200704412,hin_Deva,3.0777759932646394,11.727474200704412
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., एक जीवाणु एक जीवाणु के सबसे छोटे संरचनात्मक और कार्यात्मक इकाई है।, A cell is the smallest structural and functional unit of a living organism.,33.70129264673147,2.1476912089159055,56.75300596512075,1.1079145671614687,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच, अधिकारी ने कहा कि इसके लिए अधिक जानकारी लेने के लिए अनुसंधान के लिए अधिक जानका�,0.0,0.6940803564286353,2.1617367093916493,8.453487397689695,hin_Deva,0.6940803564286353,8.453487397689695
