prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman alikuwa niwa kufanya kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila m," KATY, Texas (AP) - A 10-year-old boy was killed and another was injured when a tornado struck a Katy, Texas, neighborhood early Saturday, the National Weather Service said.",1.8864569336713677,0.8130350574508933,16.561274051774117,12.41120509582234,eng_Latn,0.9668670750672484,12.36532349756874
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Hii ni kipindi cha kujifunza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k, Kurgan,0.0,0.0,7.5204849625510235,1.641212438180393,war_Latn,0.0,2.237729601638929
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.", Mfano zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinaz," Mammals have two types of photoreceptor cells in their retina, rods and cones. Rods are used for vision in low light, while cones are used for color vision and visual acuity. There are three types of cones, each sensitive to a different range of wavelengths, corresponding to short, medium and long wavelengths of light (blue, green and red). The",0.0,0.537966825073405,10.98890094091152,13.072626099244914,eng_Latn,1.6600356204705504,29.03268801876186
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Mwanzo wa mshirika huu ni kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k, U.S. weather officials have estimated that the typhoon is moving toward China at eleven kph. What is the speed of the typhoon in miles per hour?,1.3355980882200826,1.1524538390587937,11.880136501705216,11.3990965228607,eng_Latn,28.285528465878045,63.14667111709513
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa ni inayotaka kuwa na kazi kwa muda wa kwanza ya 2009 season., Masaaki Minami is due to be out for at least the rest of the 2009 season.,3.4391855183560804,0.0,28.386000794344767,13.199675010592538,eng_Latn,77.03484636204634,89.98165370111316
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Mfano wa kipindi cha kichwa cha Charlotte, North Carolina, ni kwamba huyu ni na kazi ya kusaidia familia kwa kazi ya kusaidia familia."," K-12 education in Charlotte is provided by the Charlotte-Mecklenburg Schools, which is the largest school district in North Carolina and the 10th largest in the United States. The district is comprised of 100 elementary schools, 40 middle schools, 25 high schools, and 10 alternative schools. The district is also",8.1921632614939,0.8327048903149702,39.37126288936167,15.363439889611852,eng_Latn,1.6654097806299406,24.806985075008996
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hii inaweza kufanya zoom lenses zaidi ya kisiasa kufanya kazi kwa muda mrefu kwa kufanya kazi kwa kisiasa ya flash., Maksutov-Cassegrain,2.328734903585348,0.0,20.415315119272957,3.0967635945457532,kor_Hang,0.0,0.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kwa kila muda, mwanamke wa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa k", Males in the British Royal Family are expected to go straight into the military after finishing school.,1.5883027492953543,1.220804815982381,16.4335589083611,11.231243780318573,eng_Latn,43.211290997580164,59.372485225061446
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., A cell is the smallest structural and functional unit of a living (things) organism., Molecule,2.273154356702287,0.0,14.09826144404686,1.6233766233766236,vie_Latn,0.0,1.5735524478772849
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.", Mwanamke wa kazi wote waliingia kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa," Malaria, tuberculosis, HIV and breast cancer are all diseases that can be detected by a simple blood test. But in many low-income countries, the tests are not available, and the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.6605813372695553,0.8131425235899726,11.625382220555919,11.421501565249606,eng_Latn,48.681284996337865,65.17235823409104
