prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", 皮特曼认为天气情况要到下周才能改善。, 柏特曼建议说，情况不会改善到下周。, 柏特曼建议说，情况不会改善，直到下周才有可能。,14.335111586503961,7.692375026049747,13.181552114771996,16.35842082100492,zho_Hans,7.692375026049747,16.35842082100492
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。, 每次这些游牧的袭击或迁徙大约持续17天。, 每次这些游牧的袭击或行军大约持续17天。,5.113043483703116,5.113043483703116,15.430501434239547,16.046272183550453,zho_Hans,5.113043483703116,16.046272183550453
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。, 不同的构造具有不同的能力，对不同波长敏感，也有不同的敏锐度，它们需要不同的处理来理解输入信息，并且需要不同的数量来达到最佳工作状态。, 不同的构造有不同的能力，对不同波长敏感，有不同的分辨率，也对不同的输入有不同的处理方式，需要不同的数量来达到最佳效果。,26.584933207681672,33.25050065827849,30.7995904581259,34.46833446300331,zho_Hans,33.25050065827849,34.46833446300331
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 预计台风正以每小时十一公里的速度靠近中国。, The typhoon is estimated to be moving toward China at eleven kph., 11 kilometers per hour,0.0,0.0,0.0,0.0,eng_Latn,0.0,4.538683512712525
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。, 莫萨将至少缺席2009赛季剩余的比赛。, 2009,4.0793158947268555,1.0261879631701895e-08,16.697856928494243,12.478452454863563,bod_Tibt,0.0,3.8694165506012297
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。, 一个强项是北卡罗来纳州夏洛特市有大量适合家庭的优质选择。," Charlotte, North Carolina, is a family-friendly city with a variety of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",35.03613063744398,0.0,28.360535612228237,0.0,eng_Latn,28.625759991662832,57.43605529181277
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。, 这使得低成本的变焦镜头在低光环境下使用时，如果没有闪光灯，就很难发挥作用。, 这使得低成本的变焦镜头在低光条件下使用时难以避免使用闪光灯。,31.387950392819207,38.84413819752777,24.933655581737895,27.271042220122027,zho_Hans,38.84413819752777,27.271042220122027
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 传统上，王位继承人在完成学业后会直接入伍。, 传统上，继承王位的人在完成学校后直接进入军队。, 传统上，继承王位的人在完成学校后会直接进入军队。,20.18605850318639,24.692069728555516,25.85104562873924,29.874145825547544,zho_Hans,24.692069728555516,29.874145825547544
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 细胞是各类生物体中最小的结构和功能单位。, 一个细胞是生物体（事物）的最小结构和功能单位。, 一个细胞是生物体的最小结构和功能单位。,28.85537660018372,33.41796039044063,36.92907882680897,38.56886649453139,zho_Hans,33.41796039044063,38.56886649453139
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。, 研究人员表示，这可能使低收入国家的患者能够早期检测癌症、结核病、HIV和疟疾，而这些国家的乳腺癌等疾病的生存率可能只有富裕国家的一半。, 研究人员说，这项研究可能使低收入国家的患者能够早期发现癌症、结核病、艾滋病和疟疾，而这些疾病的生存率在富裕国家中是富裕国家的两倍。,33.57866618483723,22.665790099572355,36.523300226901426,26.088189169665537,zho_Hans,22.665790099572355,26.088189169665537
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。, 德国将这次攻击代号为“Operation Sealion”。当敦刻尔克的英国军队撤离时，大部分重武器和补给都丢失了，因此军队相对较弱。, 1940,16.557677480905152,0.0,19.096650009638864,0.0,eng_Latn,0.0,0.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。, 这些并不很灵活，所以路线必须绕过南极高原的南极山脉，然后才到达高原。, 这些不是非常灵活，所以路线必须绕过南极高原的山脉，然后才能到达高原。,27.495864193053347,16.223362072073037,21.449156052304563,17.279578773710814,zho_Hans,16.223362072073037,17.279578773710814
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。, 选项：, 有无限的变体，但这是大多数人谈论“去迪士尼世界”时所指的。,0.02401530262516502,16.222848971278598,0.0,15.644790202271356,zho_Hans,16.222848971278598,15.644790202271356
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。, 世博会（也称世界博览会，简称世博）是大型的国际性艺术和科学盛会。, 世界博览会（World's Fair，World's Expo，World's Exhibition，World's Exposition，World's Exposition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World's Exhibition，World,38.17713825371923,3.315119522272229,37.574324343837986,3.5979124961650726,yue_Hant,4.655384697094167,15.90590241053581
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 要检查受害者，你必须先勘察现场，确保自身的安全。, 为了检查受害者，你必须首先调查现场以确保你的安全。, 是,33.62592259225175,0.0,35.6514738135706,0.0,bod_Tibt,0.0,0.0
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。, 然后，几年后，1639年，一位名叫杰拉德·霍罗克斯的英国天文学家观察到了水星凌日。, 1639,30.286147504499805,2.0611536224385587e-07,32.88316841020712,7.187994634741895,eng_Latn,0.0,3.9680788520790697
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。, 无论如何，世界各地有许多独特的咖啡饮用方式值得体验。, 但是，世界各地有许多独特的咖啡饮用方式值得体验。,37.05030875692379,35.101940168782406,34.2261563479195,34.684058502492285,zho_Hans,35.101940168782406,34.684058502492285
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。, 在过去的三十年里，尽管官方上仍保持为一个社会主义国家，中国已经发展成为一个市场经济国家。, 在过去的三十年里，尽管中国官方上仍是一个社会主义国家，但中国已经发展成为一个市场经济国家。,39.047727203064895,25.20519952745345,42.71718627681727,33.07250504341314,zho_Hans,25.20519952745345,33.07250504341314
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。, 希望大多数人能意识到，他们的长期最佳选择是与他人合作。, 人们应该意识到，他们的长期最佳选择是与他人合作。,21.16912200887578,13.781706264008278,32.6450709106767,20.09382479491576,zho_Hans,13.781706264008278,20.09382479491576
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", 光子甚至比构成原子的物质还要小！, 光子比构成原子的物质还要小！, 是的，光子比构成原子的物质还要小得多。光子是电磁辐射的基本粒子，它们不带电荷，也不与其他物质发生电荷交换。光子的大小非常小，远小于原子的尺寸。在量子力学中，光子被视为一种基本粒子，它们的波粒二象性意味着它们既可以表现为粒子，也可以,81.49492131269727,9.229437787110989,64.56152279427832,22.98092270793555,zho_Hans,9.229437787110989,22.98092270793555
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", 它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。, 他们通常提供更高的带宽和更好的服务质量。他们被加密了，因此更难被监视。, 1. Internet,44.304093328361915,0.0,35.545141185518396,0.0,eng_Latn,0.0,2.6537833493326612
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。, 人们具有这种思维方式，具有逻辑思维，能够记忆模式，解决难题，能够进行科学测试。, 逻辑型,39.307487936445575,0.06825186052481161,37.29147791454054,3.34121912252673,bod_Tibt,0.0,0.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," 比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。"," 在比赛结束后，凯斯勒继续保持了2,250分的积分领先。"," 在比赛结束后，凯斯勒继续保持了领先，以2,250分的积分领先。",9.569350175754954,10.615582934610348,27.69184691467454,30.077108260848135,zho_Hans,10.615582934610348,30.077108260848135
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", 通常来说，较长时间停留在外国需要提前获取签证。, 一般来说，长期在任何外国国家停留都需要提前申请签证。, 一般情况下，如果你打算在外国停留较长时间，你需要提前申请签证。,18.856152326562558,17.58818104423743,18.713285743721702,21.64678920577603,zho_Hans,17.58818104423743,21.64678920577603
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", 中国北京将成为 2022 年冬季奥运会的主办城市，这座城市也将因此成为第一个同时举办过夏季和冬季奥运会的城市。, 北京市是中国的首都，将作为2022年冬季奥运会的主办城市，这将使它成为第一个举办过夏季和冬季奥运会的城市。, 北京是中国的奥运城市，2022年将举办冬奥会，这将使北京成为第一个举办过夏季和冬季奥运会的城市。,54.59273614579672,43.09209815678813,53.96892796098328,36.39451220163855,zho_Hans,43.09209815678813,36.39451220163855
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。, 藻类产生一种神经毒素，可以同时麻痹人类和鱼类的神经。, 1930s,61.79396438001991,0.0,51.92156537812497,0.0,eng_Latn,0.0,0.3052503052503053
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", 在战争开始时，它们大多在海面上航行，但随着雷达的发展和精确度的提高，潜艇被迫潜入水下以免被发现。, 在战争开始时，他们主要在海上航行，但随着雷达的发展和准确性提高，潜艇被迫潜入水下以避免被发现。, 在战争初期，他们主要在海面上航行，但随着雷达的发展和准确性提高，潜艇被迫潜入水下以避免被发现。,62.73851305045478,62.50482001847947,52.17297864136612,50.66773504169853,zho_Hans,62.50482001847947,50.66773504169853
