prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that there will be no improvement in the situation for a few days next week., अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.,16.442902274779154,2.3788503848266394,45.524589187060315,1.3450131052558976,hin_Deva,52.92133415000505,71.84685757224452
"Q: इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," From the given sentence in Hindi, the translation in English is:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,0.0,2.4074859035470344,9.664484710619789,2.7157192380284196,hin_Deva,100.00000000000004,100.0
"Q: विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capabilities, are sensitive to different wavelengths, have different degrees of sharpness, and require different numbers of processing for understanding the input and working better in different ways."," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संव",31.151281720072827,0.7220561513814495,65.53933977573517,0.5269582310757674,hin_Deva,9.294733653779257,34.194495126158166
"Q: इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.
A:", The typhoon is estimated to be moving toward China at eleven kph., The hurricane is expected to move towards China at a rate of 11 kilometers per hour., तूफान अमिता,5.039518688486958,0.0,30.597808259927977,0.0,hin_Deva,0.7129982307500543,5.872549329198221
"Q: मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।
A:", Massa is due to be out for at least the rest of the 2009 season., Massa could be out for the rest of the 2009 season., यह अनुमान लगाया जा सकता है कि मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते,46.52694539532656,1.727223799216787,63.66233160276137,3.1490083061644074,hin_Deva,65.7248464608846,75.7701811508625
"Q: उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", The most beautiful thing about the city of Shallow in North Carolina is that there are plenty of good options for families., शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वाल,13.471766853689124,0.0,40.90504985770338,0.0,hin_Deva,53.565989431189465,66.63068377149743
"Q: अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," If there is no flash, it becomes difficult to use a cheap zoom lens in low light."," यह गलत है। यदि फ्लैश नहीं है, तो आपको कम रोशनी में सस्ते ज़ूम लेंस का इस्ते�",6.98196173677709,0.0,29.741734291838167,0.0,hin_Deva,45.06023422578527,52.63777700282265
"Q: परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne will go directly into the military after completing school education.", नहीं,57.45962815851245,0.0,69.37444194280272,0.0,hin_Deva,0.0,0.986842105263158
"Q: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है। यह जीव के �,72.14103859635675,0.0,86.4595428458876,0.0,hin_Deva,77.03484636204634,91.9167268355363
"Q: शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers have said that this will easily identify cancer, TV, HIV, and malaria patients in low-income countries, where the survival rate for diseases like breast cancer may be half that of wealthier countries.", अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती ह,31.33427363265322,0.0,55.25393305081654,0.0,hin_Deva,14.202992616288102,42.92812111428016
