prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento la próxima semana., Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,43.039475299861294,55.12003357447271,63.5688438146191,67.54905377309949,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas marchas o marchas nómadas dura aproximadamente 17 días., Cada una de estas marchas o marchas nómadas dura aproximadamente 17 días.,30.277029197532105,30.277029197532105,60.852899726390675,60.852899726390675,spa_Latn,30.277029197532105,60.852899726390675
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, también requieren diferentes procesos para dar sentido a la entrada y diferentes números para funcionar de manera óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, también requieren diferentes procesos para dar sentido a la entrada y diferentes números para funcionar de manera óptima.",38.7874087802408,38.7874087802408,61.812423325038125,61.812423325038125,spa_Latn,38.7874087802408,61.812423325038125
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., Se estima que el tifón se mueve hacia China a once kilómetros por hora., Se estima que el tifón se mueve hacia China a once kilómetros por hora.,23.310437407235774,23.310437407235774,37.56569120408512,37.56569120408512,spa_Latn,23.310437407235774,37.56569120408512
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa tiene que estar fuera por lo menos el resto de la temporada 2009., Massa está fora por pelo menos o resto da temporada de 2009.,24.022110864391543,4.286580497900371,56.19828377983562,32.759007357712754,por_Latn,35.552012228855716,58.727384296195865
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Uno de los puntos fuertes de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para las familias."," Uno de los puntos fuertes de Charlotte, Carolina del Norte, es que tiene una gran cantidad de opciones de alta calidad para las familias.",31.387950392819207,32.53118880579604,57.923527069173055,57.21004530266729,spa_Latn,32.53118880579604,57.21004530266729
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que las lentes zoom económicas sean difíciles de usar en condiciones de poca luz sin un flash., Esto hace que las lentes de zoom baratas sean difíciles de usar en condiciones de poca luz sin un flash.,41.344892272571094,38.61780757806927,69.67324018508391,60.793621142215606,spa_Latn,38.61780757806927,60.793621142215606
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono iba directamente al ejército después de terminar la escuela."," Tradicionalmente, el heredero al trono iba directamente al ejército después de terminar la escuela.",3.9247811008966225,3.9247811008966225,28.82641698082264,28.82641698082264,spa_Latn,3.9247811008966225,28.82641698082264
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo.,28.26688210575173,28.26688210575173,55.94627203996878,55.94627203996878,spa_Latn,28.26688210575173,55.94627203996878
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores principales dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia de enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," Los investigadores principales dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia de enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos.",39.47698302185093,39.47698302185093,67.31958191392057,67.31958191392057,spa_Latn,39.47698302185093,67.31958191392057
