prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman diggle is a good man., Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.,5.097103985522972,4.237713199752784,12.571318948635335,15.941604156905228,wol_Latn,100.00000000000004,100.0
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The people of the village are not nomads. They have no land. They live in the forest., The Saccage Wala Yeegukaay Nomades are the people who live in the mountains and deserts. They are nomads and they do not have a fixed home.,2.3901021968803136,1.184949136625139,16.548750083170788,15.950775357151414,eng_Latn,1.184949136625139,15.950775357151414
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", I am going to the market to buy some food. I will buy some food and some vegetables. I will buy some vegetables and some meat. I will buy some meat and some fish. I will buy some fish and some eggs. I will buy some eggs and some milk. I will buy some milk and some bread. I will buy some bread and some cheese. I, The answer is:,0.7140626482326374,0.0005647857837937,13.61070515010728,1.8249177935609515,eng_Latn,0.0005647857837937793,1.8249177935609515
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph.," No, it's not. It's 11km/h."," Yes, Typhoon Haiyan was a Category 5 storm with winds of 240 km/h.",2.1515930702228068,2.159701133933343,4.736405388933408,15.258896002117151,eng_Latn,2.159701133933343,15.258896002117151
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., I am going to the market to buy some vegetables.," The 2009–10 season was the 10th season of the Premier League. It was the 10th season of the Premier League era, and the 10th season of the Premier League era in England. The 2009–10 season was the first season of the Premier League to be played in the United",3.193496045597428,2.0685774066901854,13.043164636231486,23.075061163592924,eng_Latn,2.0685774066901854,23.075061163592924
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," I am going to Charlotte, the daughter of the King, to see her."," Charlotte, I am from the Kingdom of Carolina, and I am a descendant of the great King Benjamin.",3.50435988978491,4.902652870027353,16.581736916189865,25.348253722833142,eng_Latn,4.902652870027353,25.348253722833142
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," The day after tomorrow, I will go to the market to buy some food."," The word ""yomb"" is a noun meaning ""a person who is very old."" The word ""ay"" is a pronoun meaning ""you."" The word ""andakk"" is a verb meaning ""to read."" The word ""teddu"" is a noun meaning ""a person who is very old."" The word ""yomb"" is a noun meaning ""a person",2.1277706909980774,0.5289179797706146,10.686023944494426,11.023785931516375,eng_Latn,0.5289179797706146,11.023785931516375
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," If you have a friend, you should not be jealous of him.", The color of the paper is not enough to make the paper.,1.9597730174832824,2.186126420266296,9.566988577017959,12.985619782214414,eng_Latn,2.1861264202662958,12.985619782214414
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The people of Benn are very friendly. They always help each other., The Benn family is very poor. They have no money. They have no food. They have no clothes. They have no house. They have no shoes. They have no books. They have no pens. They have no pencils. They have no toys. They have no toys. They have no toys. They have no toys. They have no toys. They have no,1.9071414280313312,0.5223462943146187,9.007626066943267,8.709677889238684,eng_Latn,0.5223462943146187,8.709677889238684
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", We are going to the hospital to get a check-up. We will be given a medicine to take and a blood test to do. We will also be given a vaccine to protect us from HIV and syphilis. We will also be given a pill to take to prevent us from getting pregnant., The lead in the water is not safe for drinking. It can cause cancer and other health problems.,1.523335702759793,0.6948827614165138,16.85350193672232,12.964270240772343,eng_Latn,0.6948827614165138,12.964270240772343
"Q: Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", Operation Sealion was a British military operation during World War II. It involved the invasion of France by the Royal Navy and the Royal Air Force. The operation was named after the fictional island of Sealion in the film Mutiny on the Bounty.," The British were not alone in their efforts to defend the British Isles. The French, under the command of General Charles de Gaulle, were also involved in the defense of the British Isles. The French were assisted by the United States, which provided the French with aircraft and other equipment. The British and French were also aided by the United States, which provided the French with aircraft and",3.545965649807426,2.237050690105942,24.768469477432184,20.813319732172843,eng_Latn,2.237050690105942,20.813319732172843
"Q: Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of," The Antarctic is a continent in the Southern Hemisphere. It is located in the Southern Ocean, between the South Pole and the South American continent. It is the largest continent in the Southern Hemisphere and the fifth largest in the world. The Antarctic is covered in ice and snow, and is home to a variety of wildlife, including penguins, seals, and whales. The Antarctic is also",0.5721045746841181,0.6955022260391829,10.253827654835387,19.48179344974746,eng_Latn,0.6955022260391829,19.48179344974746
"Q: Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".", I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don'," I'm not a Disney fan, but I like the ""Disney World"" theme park.",0.0,3.5670188467640638,4.012340059299341,18.72460057362061,eng_Latn,3.5670188467640633,18.72460057362061
"Q: Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The International (buñuy woowee) Exhibition of the National Museum, and the Expo is not the same."," The 2019 International Exhibition of Furniture, Furnishings and Interior Design (Fuwaar Internasiyonaal) is a biennial international exhibition of furniture, furnishings and interior design. It is organized by the International Furniture Federation (IFF) and the International Furnishings Manufacturers Association (IFMA). The 2019 Fuwaar Internasiyonaal",2.294847540137425,1.295579166221721,21.444006853204435,19.91329901964616,eng_Latn,1.295579166221721,19.91329901964616
"Q: Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.
A:"," To Check the victim, you must first survey the scene to ensure your safety.", The people of the village are very happy because they have a lot of money., The number of people who are not in the same place is equal to the number of people who are in the same place.,2.908317710573758,2.1300733682208985,14.262941092315105,14.633217947841414,eng_Latn,2.1300733682208985,14.633217947841414
