prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman a suggéré que les conditions ne s'amélioreraient qu'au cours de la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week.,55.67002779032736,3.7303716847300374,65.04925436769665,20.50180572650865,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Chacune de ces rampages ou marches nomades dure environ 17 jours., Chukchi,28.572802657788227,0.0,57.54656035745609,2.4876473114948663,vie_Latn,0.0,2.472119352305071
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et présentent des degrés de précision variés. Elles nécessitent également des traitements différents pour interpréter l'entrée et des nombres différents pour fonctionner optimalement."," Les différents types de constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et ont des degrés différents d'acuité. Ils nécessitent également des procédures différentes pour interpréter l'entrée et des nombres différents pour fonctionner optimalement.",34.903373132548055,34.03379633340261,62.03872630937121,58.98315705584744,fra_Latn,34.03379633340261,58.98315705584744
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé à se déplacer vers la Chine à 11 km/h., La Niña,31.74875225134448,0.0,44.28088375835013,0.5252100840336134,spa_Latn,0.0,0.8445945945945946
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa devra rester hors de la compétition pour au moins la moitié de la saison 2009., La Liga,15.365214826612297,0.0,34.54163185028758,0.7381889763779528,ita_Latn,0.0,1.0330578512396695
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Un point fort de Charlotte, en Caroline du Nord, est qu'elle offre une grande variété de choix de qualité pour les familles."," Charlotte, North Carolina, is indeed a family-friendly city with a variety of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",44.89929043142397,2.077079238326844,61.33670237831266,25.06780128904666,eng_Latn,27.918404945688394,57.071704746094376
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les lentilles zoom coûteuses difficiles à utiliser dans des conditions de faible luminosité sans flash., Lesions are hard to use in low-light conditions without a flash.,65.73798604900212,2.793760827283849,80.14660183327784,18.39824353260825,eng_Latn,52.01760399863445,65.34050571117893
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionnellement, le héritier au trône passerait directement dans l'armée après avoir terminé ses études.", Tradition has it that the heir to the throne would go straight into the military after finishing school.,9.615094003919298,1.5766042244954548,42.367671721230096,20.407795185552256,eng_Latn,79.85065516266611,88.91426204205341
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Une cellule est la plus petite unité structurale et fonctionnelle d'un organisme vivant.," Unicellular organisms are made up of only one cell. They are the simplest type of organism. They are found in all environments, from the ocean to the soil to the air. They are the most common type of organism on Earth. They are the most basic type of organism. They are the simplest type of organism. They are the most common type of organism. They",76.1827408333416,0.4285889246676481,92.80208899972891,16.693835975857453,eng_Latn,1.9717890367218471,18.420161161666094
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs dirigeants disent que cela pourrait permettre une détection précoce de la cancer, de la tuberculose, de l'HIV et du paludisme aux patients dans les pays en développement, où les taux de survie pour des maladies comme la cancer de la poitrine peuvent être moitiés ceux des pays plus"," Lesley B. Kuper, a professor of epidemiology at the University of California, San Francisco, and her colleagues say the technology, which is based on a tiny chip that can be inserted into a patient's vein, could be used to detect a wide range of diseases.",36.54201766382678,0.7543300661960229,56.02730972125107,16.09719459793233,eng_Latn,1.8602980983305786,25.033575497461737
