prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman aimerait que les conditions ne soient pas améliorées jusqu'à ce que quelque chose arrive le week suivant., Pittman suggested that conditions wouldn't improve until sometime next week.,12.740810460323601,3.7303716847300374,42.90838179039326,20.50180572650865,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Les campagnes ou marches nomadiques de ces groupes de 100 à 150 personnes durent environ 17 jours., Les marches nomades ou les rampages sont de longues périodes de 17 jours.,12.586347848916265,8.961672320242714,38.749463586658514,25.17544803764169,fra_Latn,8.961672320242714,25.17544803764169
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et ont des niveaux d'acuité différents, aussi ils nécessitent des traitement différents pour comprendre l'entrée et des nombres différents pour fonctionner optimalement."," Lesions in the retina are different in size and shape, and the different types of lesions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",29.57368460000304,0.6424806725033355,56.69846739171286,18.85358363485465,eng_Latn,66.77272477035102,89.46266613939702
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé de se déplacer vers la Chine à 11 km/h., Leila is a 1000-year-old woman who is a member of the ancient Chinese family of the __________.,32.39046541950863,1.5061893230938672,45.593006886588306,12.28385053219551,eng_Latn,1.7911710595643588,14.36045300830855
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa est en cours de sortie pour au moins la saison 2009., Massa is due to be out for at least the rest of the 2009 season.,9.738852206623157,1.9046304733974748,32.41536683823915,15.079589198958743,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Une des particularités de Charlotte, North Carolina, c'est qu'elle a une abondance de choix de qualité pour les familles."," Launched in 1998, the Charlotte Food Bank is a nonprofit organization that provides food to those in need. The organization has been in operation for 20 years and has served more than 100,000 people in the Charlotte area. The organization has been recognized for its efforts by the U.S. Department of Agriculture and the U.S",22.534921437308476,0.641999201938103,50.92525714139733,18.06223686728153,eng_Latn,0.8781152091398416,20.316520600889522
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les lentilles zooms économiques difficiles à utiliser dans les conditions de faible lumière sans un flash., C'est la vie.,24.77914881902465,0.2895550264181247,61.864617384263134,2.4981815131989644,ita_Latn,0.2895550264181247,3.316039779718944
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionally, le héritier du trône se dirigeait directement dans la milice après avoir fini ses études."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline, qualities that are highly valued in the military. Additionally, the military provides a structured and disciplined environment that can help the heir to develop the",33.296343155516546,0.4646191131204397,57.24031697929707,17.0208904496155,eng_Latn,22.61991450433348,59.01272155591091
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Q: Une cellule est la plus petite unité structurale et fonctionnelle d'une organismes vivants (objets)., A cell is the smallest structural and functional unit of a living organism.,42.26469376227502,1.9218385341145365,77.6174807778956,25.290774553991866,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs de leadership ont déclaré que cela pourrait permettre d'identifier les maladies comme le cancer, le tuberculose, l'HIV et le malaria à des patients dans les pays en développement, où les taux de survie pour les maladies comme le cancer de la peau peuvent être moitiés par rapport aux pays riches."," Lesotho, a country in southern Africa, is one of the first to test for HIV in its population. The country has a population of 1.5 million people, and it is the only country in Africa to have a national HIV program.",16.59365158902932,0.6661057841744986,48.57395689458812,11.9321649055157,eng_Latn,1.3577735819820003,20.91488298866786
