prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman diggle is a good man., The Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.,5.097103985522972,4.019656738893367,12.571318948635335,16.169327479081872,wol_Latn,94.85438370694514,98.59568210704218
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The people of the village are not nomads. They have no land. They live in the forest., 1. The Saccage Wala is a nomadic people who live in the mountains of the North. 2. They are known for their unique style of dress and their love for the mountains.,2.3901021968803136,2.372094012055542,16.548750083170788,20.167831906362206,eng_Latn,2.372094012055542,20.167831906362206
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", I am going to the market to buy some food. I will buy some food and some vegetables. I will buy some vegetables and some meat. I will buy some meat and some fish. I will buy some fish and some eggs. I will buy some eggs and some milk. I will buy some milk and some bread. I will buy some bread and some cheese. I, The answer is:,0.7140626482326374,0.0005647857837937,13.61070515010728,1.8249177935609515,eng_Latn,0.0005647857837937793,1.8249177935609515
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph.," No, it's not. It's 11km/h."," Yes, Typhoon Haiyan was a Category 5 storm with winds of 240 km/h.",2.1515930702228068,2.159701133933343,4.736405388933408,15.258896002117151,eng_Latn,2.159701133933343,15.258896002117151
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., I am going to the market to buy some vegetables., 2009-2010,3.193496045597428,0.0455940982777258,13.043164636231486,3.5051799659495093,deu_Latn,0.3368973499542733,4.158538198999651
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," I am going to Charlotte, the daughter of the King, to see her."," Charlotte, I am from the Kingdom of Carolina, and I am a descendant of the great King Benjamin.",3.50435988978491,4.902652870027353,16.581736916189865,25.348253722833142,eng_Latn,4.902652870027353,25.348253722833142
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," The day after tomorrow, I will go to the market to buy some food."," The word ""yomb"" is a noun meaning ""a person who is very old."" The word ""ay"" is a pronoun meaning ""you."" The word ""andakk"" is a verb meaning ""to read."" The word ""teddu"" is a noun meaning ""a person who is very old."" The word ""yomb"" is a noun meaning ""a person",2.1277706909980774,0.5289179797706146,10.686023944494426,11.023785931516375,eng_Latn,0.5289179797706146,11.023785931516375
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," If you have a friend, you should not be jealous of him."," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.",1.9597730174832824,2.0592684545558493,9.566988577017959,8.995221013303082,wol_Latn,100.00000000000004,100.0
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The people of Benn are very friendly. They always help each other., The Benn family is very poor. They have no money. They have no food. They have no clothes. They have no house. They have no shoes. They have no books. They have no pens. They have no pencils. They have no toys. They have no toys. They have no toys. They have no toys. They have no toys. They have no,1.9071414280313312,0.5223462943146187,9.007626066943267,8.709677889238684,eng_Latn,0.5223462943146187,8.709677889238684
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", We are going to the hospital to get a check-up. We will be given a medicine to take and a blood test to do. We will also be given a vaccine to protect us from HIV and syphilis. We will also be given a pill to take to prevent us from getting pregnant.,,1.523335702759793,0.0,16.85350193672232,0.0,eng_Latn,0.0,0.0
"Q: Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", Operation Sealion was a British military operation during World War II. It involved the invasion of France by the Royal Navy and the Royal Air Force. The operation was named after the fictional island of Sealion in the film Mutiny on the Bounty.," The British were not alone in their efforts to defend the British Isles. The French, under the command of General Charles de Gaulle, were also engaged in a major offensive against the German forces in the Channel Islands. The British and French forces were able to repel the German attacks, but the British were forced to retreat to the coast of France. The British and French forces were able",3.545965649807426,1.2794818901044611,24.768469477432184,21.35294030100227,eng_Latn,1.2794818901044613,21.35294030100227
