prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman yii nga xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne x, Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,1.428863122599609,4.2156402172385,10.764015790393552,17.553032863380505,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.,, Each of these nomadic rampages or marches lasts for approximately 17 days.,0.0,1.801724217736594,0.0,11.618198927157493,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.",," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.8613138285494172,0.0,12.80463392058118,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., The typhoon is estimated to be moving toward China at eleven kph., Bão được ước tính đang di chuyển về phía Trung Quốc với vận tốc 11 km/h.,2.2854640586554065,7.658412276041007,14.661380688746553,14.541449062647338,vie_Latn,71.91958755546909,86.43129017878181
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko, Massa está fora por pelo menos o resto da temporada de 2009.,0.4810806860021259,3.1364240458810366,7.34884230101895,19.875602355862554,por_Latn,35.552012228855716,58.727384296195865
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.", ________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una gran cantidad de opciones de alta calidad para las familias.",0.0,1.7306327601309932,0.0,17.356985454172964,spa_Latn,36.746689049648495,60.432387755777505
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.,, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,0.0,1.0755944970735343,0.0,9.238982860923512,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," Tradisyonel, leen bii yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu y"," Tradicionalmente, el heredero al trono iba directamente al ejército después de terminar la escuela.",1.286713095960916,2.1658158394365654,5.628958173260068,13.588038172303529,spa_Latn,3.9247811008966225,28.82641698082264
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.727223799216787,0.0,7.3939224046732654,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.",," Các nhà nghiên cứu hàng đầu cho biết điều này có thể mang lại khả năng phát hiện sớm ung thư, lao, HIV và sốt rét cho bệnh nhân ở các nước có thu nhập thấp, nơi tỷ lệ sống sót đối với các bệnh như ung thư vú có thể bằng một nửa so với các nước giàu hơn.",0.0,0.59024402687675,0.0,6.686285960026169,vie_Latn,49.88931799829592,63.52742946252759
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole."," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", Germany invaded Britain,18.05757964184324,0.0,23.213390190095915,2.857177472971644,eng_Latn,0.0002470852232863205,5.8333142945614345
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.",, 这条路不是特别灵活，所以这条路必须绕过南极洲横贯山脉，才能到达高原。,0.0,1.1602583585872304,0.0,0.0,zho_Hans,16.999369873111327,18.058236770531373
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".",," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",0.0,4.6677109577525755,0.0,22.806111351817474,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.",," Hội chợ thế giới (thường được gọi là Triển lãm thế giới, hoặc đơn giản là Expo) là một lễ hội quốc tế lớn về nghệ thuật và khoa học.",0.0,1.4114962835149105,0.0,7.585264611105234,vie_Latn,37.49371438676909,51.56392492225034
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.," To check the victim, you must first survey the scene to ensure your safety.", True,1.3934574217056335,0.0,6.487493432001489,1.6215348943129826,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus."," A few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Potem, kilka lat później w 1639 roku, angielski astronom o imieniu Jeremiah Horrocks obserwował tranzyt Wenus.",13.08393335211959,13.351899845512328,32.83190521466203,31.280055059575634,pol_Latn,53.58147059450147,71.23287752771846
