prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、条件が改善されるのは来週の何時かになるまで、と提案しました。, 条件不会改善，直到下周的某个时候。,6.108557268562174,2.916495972453022,21.443281781608516,1.988069138315781,zho_Hans,6.660796230730557,8.270596689218856
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧の乱れや行進は、概ね17日間続きます。, リューマチ,13.158989342649576,0.0,18.3562590118269,0.0,bod_Tibt,0.0,0.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, 異なる構造は異なる能力を持ち、異なる波長に敏感であり、異なる度合いの鋭敏さを持ち、また、異なる処理が必要であり、異なる数で最適に機能します。, それぞれの構造は異なる能力を持ち、異なる波長に敏感であり、異なる度合いの鋭敏さを必要とし、異なる処理を必要とし、異なる数で最適に機能します。,3.2328809292735605,2.533894766315749,11.378031144939648,10.672509399357686,jpn_Jpan,2.533894766315749,10.672509399357686
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, The typhoon is estimated to be moving toward China at eleven kph., 11,0.0,0.0,0.6578947368421051,3.6726898780666954,eng_Latn,0.0,0.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは少なくとも2009シーズンの残りを欠場する予定です。, マッサは少なくとも2009シーズンの残りを欠場する見通し,32.55964126200301,31.614875844889426,39.085402347990275,39.15310402171531,jpn_Jpan,31.614875844889426,39.15310402171531
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。, シャーロット、北カロライナ州の強みの一つは、家族向けの高品質の選択肢が豊富にあることです。," Charlotte, North Carolina, is a great place to live for families. It has a lot of good things for families. There are many parks, schools, and activities that families can enjoy together. Families can go to the zoo, the aquarium, or the museum. They can also go to the park to play sports or just have fun. There are also many restaurants and shops",9.152458768693446,0.0,34.64659380320045,0.0,eng_Latn,7.688402892372596,36.505331318612775
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, これは、フラッシュなしで低光条件下で使用するのに高価なズームレンズが難しいことを意味します。, なぜか、低光環境ではフラッシュを使わないと、安価なズームレンズは使いにくい。,12.97096257147368,45.663378549673126,21.285159077838767,41.756606380660024,jpn_Jpan,45.663378549673126,41.756606380660024
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 伝統的に、王位継承者は学校を卒業した後すぐに軍隊に入ります。, 1914,60.28817681965138,0.0,48.820654907427816,0.0,vie_Latn,0.0,0.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, A cell is the smallest structural and functional unit of a living (things) organism., セルは、生きている（ ）の最小の構造と機能の単位です。,0.0,12.451643194233863,0.0,20.337513205128943,jpn_Jpan,12.451643194233863,20.337513205128943
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, リーダー研究者は、この技術が、貧しい国々の患者にがん、結核、HIV、マラリアなどの病気の早期発見をもたらす可能性があると述べています。これらの病気の生存率は、富裕国に比べて半分以下である場合があります。, レッドクレムは、低所得国で、乳がんなどの病気の生存率が富裕国に比べて半分以下である可能性があると、リーダー研究者は述べています。,24.098653614848,19.64345436750985,31.836026942340357,23.315273894117553,jpn_Jpan,19.64345436750985,23.315273894117553
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。, ドイツはこの攻撃を「シーライオン作戦」とコードネーム付けました。ドンキーキーから撤退した際に、ほとんどすべての重機関銃と物資が失われたため、軍は比較的弱い状態でした。, イギリス軍は、ドイツ軍の攻撃を「シーライオン作戦」と名付けた。ドンキーキーから撤退した際、イギリス軍の重機関銃と装備品はほとんど失われたので、軍はかなり弱っていた。,9.921729174405085,15.145335616255329,23.544652885759987,27.28646239032265,jpn_Jpan,15.145335616255329,27.28646239032265
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, これらの山はとてもしなやかではないので、トレールはトランスアンタリクティック山脈を迂回して高原に上るため、長い迂回をしなければならない。, これらの山はとてもしなやかではないので、トランスアンタリクティック山脈を迂回して、プラットフォームに上るための道は長いカーブを描く必要があります。,3.5438244945230784,2.8048598302198355,14.133686717908436,9.68299614098519,jpn_Jpan,2.8048598302198355,9.68299614098519
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。, ディズニーワールドに行くとは、多くの人が言う「ディズニーワールドに行く」という意味の無限の変化が可能ですが、これはまだ何を意味するかというと、多くの人が言う「ディズニーワールドに行く」という意味の無限の変化が可能ですが、これはまだ何, 1. What is the most popular Disney World resort?,11.02510939124891,0.0,20.608306069806204,0.0,eng_Latn,1.8751197657869223,16.155153930267677
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", World's Fair is a large international festival of arts and sciences.  Is the above claim true?,1.0777874324703278,0.0,0.0,0.0,eng_Latn,36.528483377623346,52.93838409778257
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。, 人を確認するには、まず現場を調査して安全を確保する必要があります。," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",57.03493655663403,0.0,44.90139831708987,0.0,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。, その後、1639年に、イギリスの天文学者の一人、ジェラルド・ホロックスが、水星の軌道を通過する際に、水星が太陽の周りを回る軌道を通過する際に、水星が太陽の周りを回る軌道を通過する際に、, 1639,8.856387214544856,0.00030721061766641046,26.324345995416465,5.364465593824636,eng_Latn,0.0,3.9680788520790697
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。, それでも、世界中でコーヒーを飲む方法は多様で、それらを体験することは価値があります。," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",3.1731598193072434,0.0,14.373975438248346,0.0,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。, 30年間、中国は公式に共産主義国家であるものの、市場経済を発展させた。, 中国在过去的三十年里，尽管官方上仍然坚持共产主义，但已经发展成为一个市场经济。,29.20066581890844,1.4445809981770859,36.308810408518625,2.696166061321905,zho_Hans,30.389058699653955,35.011411132076034
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。, おそらく、ほとんどの人は、彼らの長期的な最良の選択肢として、他の人と協力することを理解するでしょう。, ほとんどの人は、長期的には、他の人と協力して働くことが、最良の選択であることを、きっと理解するでしょう。,2.8665548435542236,2.276859592073037,22.983423861995753,21.14799504255282,jpn_Jpan,2.276859592073037,21.14799504255282
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", 光子は原子を構成する物質よりもさらに微小な粒子です！, 光子は原子の材料よりも小さい！, 1. What is the smallest thing in the universe? 2. What is the smallest thing in the universe? 3. What is the smallest thing in the universe? 4. What is the smallest thing in the universe? 5. What is the smallest thing in the universe? 6. What is the smallest thing in the universe? 7.,9.736604043215578,0.0,15.081037996395027,0.0,eng_Latn,0.5398548275054964,11.996638973769102
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。, 通常、より高い帯域幅とより良いサービス品質を提供します。暗号化されているため、スパイするのには難しいです。, 1. What is the difference between a VPN and a proxy?,35.02979072560522,0.0,40.6191094576721,0.0,eng_Latn,1.052262118092312,10.096455055800943
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。, このタイプの思考を持つ人々は論理的思考を持ち、パターンを覚えることができ、問題を解決し、科学的なテストを行うことができます。," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests. The answer is: analytical.",18.835755021283212,0.0,31.881082771430115,0.0,eng_Latn,78.43248197482684,95.76509250598893
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。"," レース後、ケセルワースキーはドライバーのチャンピオンシップリーダーとして2,250ポイントを獲得している。"," ケセルウスキーはレース後にドライバーズ・チャンピオンシップリーダーの座を守り、2,250ポイントを獲得した。",16.86622177083219,13.238875960825613,43.07982446809165,40.50076448997718,jpn_Jpan,13.238875960825613,40.50076448997718
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。, 一般的に、長期間の滞在を希望する場合、事前にビザを取得する必要があります。, 正确,42.29247984636107,0.0,44.95042060062584,0.0,vie_Latn,0.0,0.0
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", 中国の北京市は2022年に冬季オリンピックの開催都市となる予定であり、夏季と冬季の両方のオリンピックを開催した初の都市となります。, 中国の北京市は2022年のオリンピック冬季競技大会の主催都市となり、これが初めて夏と冬のオリンピックを両方主催した都市となる。," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",21.71788734284664,0.0,38.17081631276228,1.8850133740628605,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", この藻は、人間と魚類の両方の神経に有害な神経毒を産生します。, アルゲが人間や魚の神経を麻痺させる神経毒素を生成する。, カビは人間や魚の神経を麻痺させる神経毒素を生産します。,4.796244947449376,6.129055270897608,9.87466642201361,14.911249276091748,jpn_Jpan,6.129055270897608,14.911249276091748
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", 開戦当初は海上航行による移動が多かったものの、レーダーの発達や精度の向上に伴い、潜水艦は水面下に潜ることを余儀なくされました。, 战争初期，他们主要在海上航行，但随着雷达的发展和准确性提高，潜艇被迫潜入水下以避免被发现。, サブマリンは戦争の最初は海の上を走っていたが、レーダーが発達し、より正確になったため、サブマリンは水中に潜って見つからないようにする必要がありました。,7.027365476411651,3.357122846311659,3.889929884698246,12.582041359155461,jpn_Jpan,3.357122846311659,12.582041359155461
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。, アーテミス神殿はエフェソスで、英雄ストラタスによって放火され、356年7月21日に破壊されました。, 正确,31.18064199011437,0.0,32.082814825095305,0.0,vie_Latn,0.0,0.0
