prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento de la próxima semana., What is the most likely reason that Pittman suggested that conditions wouldn't improve until sometime next week?,40.56966136591355,1.6466642419110007,63.218980782891364,15.759295064867718,eng_Latn,62.65936963195224,87.75230556886929
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas rampas nomadas o marchas dura aproximadamente 17 días.," The answer is ""migrations"".",30.415590104969052,0.0,61.199182705082876,5.509901611627288,eng_Latn,0.0,5.8645059332236755
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, además requieren diferentes procesos para hacer sentido de la entrada y diferentes números para funcionar óptimamente."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",27.80950143591882,0.8379704668482366,53.90737373241521,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El huracán se estima que se está moviendo hacia China a once kilómetros por hora., What is the typhoon moving at?,5.109276028583519,0.0,22.975817668035415,3.9010511044536407,eng_Latn,7.764220917386238,23.87515895581739
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa estará fuera al menos por el resto de la temporada 2009.," The 2009 season was the 10th season of play in the National Hockey League for the Detroit Red Wings. The Red Wings finished the season with a record of 42 wins, 30 losses, and 18 overtime losses, good for 1st in the Central Division and 4th in the Eastern Conference. They were eliminated",22.932873195775016,0.0,51.501214394295566,13.096455357134543,eng_Latn,1.43303839945222,21.371064543238795
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para familias."," Charlotte is a great place to raise a family. The city has a number of parks, playgrounds, and other recreational facilities. There are also a number of schools and colleges in the area.",41.79882049216856,1.205256842736819,63.562531734689706,20.462190966218852,eng_Latn,1.4333000127883408,25.344006795335982
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que las lentes zoom baratas sean difíciles de usar en condiciones de poca luz sin un flash.," The aperture of a lens is the opening through which light passes to reach the camera's sensor. In low-light conditions, a larger aperture (indicated by a smaller f-number) allows more light to enter the camera, making it easier to capture a well-exposed image. However, inexpensive zoom lenses often have smaller maximum apertures, which means they let in less light",38.6859709852496,0.9396223879102543,61.00068841085371,15.300153328594398,eng_Latn,9.264272225482076,34.37956615054875
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono iría directamente al ejército después de terminar la escuela."," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",3.9511517366620583,0.423455197103223,28.90075105873119,16.592980250532253,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., cell,28.26688210575173,0.0,55.94627203996878,1.0869565217391304,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores líderes dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de ingresos bajos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",31.76273975116016,3.871975945586883,61.26646177347247,19.610222700290976,eng_Latn,89.54578525134814,94.09342282806912
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania codificó el ataque como ""Operación Sealion"". La mayor parte de las armas pesadas y suministros de la Armada Británica habían sido perdidos cuando se evacuó de Dunkerque, por lo que la armada estaba bastante débil."," Operation Sealion was the code name for the German plan to invade Britain during World War II. The plan was to use a combination of air and naval power to defeat the Royal Air Force (RAF) and then land troops on the beaches of southern England. However, the plan was never carried out due to a number of factors, including the failure of the Luftwaffe",23.62502402308499,0.6289930247960802,47.09304431299242,16.116449049792365,eng_Latn,2.6435314275989157,25.207286063751095
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estas no son muy ágiles, por lo que la ruta tiene que tomar una larga curva alrededor de los Montes Transantárticos para llegar a la plataforma.", What is the Transantarctic Mountains?,11.900012437357166,0.38066295606641787,30.783146653264353,7.89325295034899,eng_Latn,5.796361068560561,24.554040657287622
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto sigue siendo lo que la mayoría de la gente entiende cuando habla de ""ir a Disney World""."," Disney World is a theme park located in Orlando, Florida. It is the largest theme park in the world, and is owned and operated by The Walt Disney Company. The park is located on 25 square miles of land, and features four theme parks, two water parks, a shopping and dining complex, and a hotel. The park is open year-round, and is",31.352005033709585,0.6822460104362357,62.12502704377643,17.77368467956571,eng_Latn,1.1473964489939579,19.382342404392002
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Exposición Mundial (a menudo llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de ciencias y artes.", ¿Cuál es el nombre de un festival internacional de ciencias y artes?,26.079758868465138,5.772904382931219,55.06054871926165,26.6205022585413,spa_Latn,5.772904382931219,26.6205022585413
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar al victimario, primero debe examinar el escenario para asegurarse de su seguridad.", True,6.486155986480883,0.0,39.17092842386939,0.7653061224489798,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Entonces, unos años después en 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un tránsito de Venus.", What did Jeremiah Horrocks observe?,41.83238783963822,4.810267911471881,53.003208011954584,16.791709021017944,eng_Latn,10.437507968066763,24.528612755953557
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, hay muchas formas distintivas de beber café en todo el mundo que merecen la pena experimentar."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",26.44894679721535,2.0540268312306345,49.41692914967568,13.965211598161098,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante las últimas tres décadas, a pesar de seguir oficialmente siendo un estado comunista, China ha desarrollado una economía de mercado.", True,49.35063749319782,0.0,65.33118339624617,0.6097560975609756,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.", Espero que la mayoría de las personas se den cuenta de que su mejor opción a largo plazo es trabajar en conjunto con otros.," Hopefully, most people will realise that their long term best option is to work together with others.",32.44569794255718,1.4278442804983642,59.45593216936058,10.588269502714406,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!, Las partículas de luz son tan pequeñas que ni siquiera se pueden ver con un microscopio!, The answer is: False,2.2789551664661816,0.0,14.776280746095228,3.340054536974537,eng_Latn,0.0,4.930398472610021
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.", Normalmente ofrecen mayor ancho de banda y mejor calidad de servicio. Están cifrados y por lo tanto son más difíciles de espionar.," The answer is ""VPN"". Question: What is a way to get around the internet being monitored?",34.249641653406286,0.8890492361798082,49.77119669887003,9.348966701294195,eng_Latn,1.6229663619798542,12.579104085547325
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas."," Las personas con este tipo de pensamiento tienen pensamiento lógico, pueden memorizar patrones, resolver problemas y trabajar en pruebas científicas."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests. The answer is: analytical.",56.09689900416854,1.4325480172973541,72.06533937849665,19.745331893295436,eng_Latn,78.43248197482684,95.76509250598893
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250."," Después de la carrera, Keselowski sigue siendo el líder del Campeonato de Conductores con 2,250 puntos."," Keselowski leads the Drivers' Championship with 2,250 points after the race.",26.074739777681362,4.457272515586017,49.6670794794466,17.10716978983146,eng_Latn,39.08442153945026,63.96278392636764
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado."," En general, permanecer en cualquier país extranjero durante un período prolongado de tiempo requerirá que obtengas una visa de antemano.", True,26.116807896416304,0.0,53.94314915556142,0.8426624651021366,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno."," La ciudad de Beijing en China será la ciudad anfitriona de los Juegos Olímpicos Invernales de 2022, lo que la hará la primera ciudad en haber albergado tanto los Juegos Olímpicos de Verano como los Juegos Olímpicos Invernales."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",26.08825775478788,1.5719695303886232,48.70866206091844,12.772540504620277,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.", Las algas producen un neurotoxina que puede desactivar los nervios tanto en humanos como en peces.," The algae produces a neurotoxin that can disable nerves in both humans and fish. What is the name of the algae that produces a neurotoxin that can disable nerves in both humans and fish? A: The algae that produces a neurotoxin that can disable nerves in both humans and fish is called ""Karenia brevis."" Q: What is the name of the",8.051832780929042,0.5318176229255347,28.613680821363445,16.317714588683735,eng_Latn,22.250831935960356,60.69913579748286
