prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.", Pittman suggested that conditions wouldn't improve until sometime next week., В. Pittman suggested that conditions wouldn't improve until sometime next week.,1.6808304933415033,1.7197366808945818,1.0324123484799241,1.007607301296239,eng_Latn,87.81879837907132,98.68120990774284
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней.,, Поездка или поход длится в течение 17 дней.,0.0,10.43421791727679,0.0,31.122044452684882,rus_Cyrl,10.43421791727679,31.122044452684882
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.6562477681541385,0.6562477681541385,1.136624988495941,1.136624988495941,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", The typhoon is estimated to be moving toward China at eleven kph., В typhoon is a tropical cyclone that is moving toward China at eleven kph.,1.232245177803213,1.3149361462557834,1.0212541547868677,0.9958394121143351,eng_Latn,47.5951558975417,64.85174314242352
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.",," Масса, в том числе, будет выходить за пределы сезона 2009/2010.",0.0,5.544071100992753,0.0,25.841974641291266,rus_Cyrl,5.544071100992753,25.841974641291266
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.",," Вульф, North Carolina, is a great place to live. It has a lot of great options for families. It has a lot of high-quality options for families.",0.0,0.8912690391675877,0.0,1.4633093998335118,eng_Latn,30.158060181090047,52.84447038542166
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Это делает дешевые фоторамки для ручного света не очень удобными в условиях низкой освещенности.,1.6229663619798542,5.879301858674116,1.246147947228652,23.88061847692613,rus_Cyrl,5.879301858674116,23.88061847692613
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.",, В.,0.0,0.0167731313951255,0.0,2.8417702334040618,eng_Latn,0.0022699964881242422,2.176183844011142
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).,, В cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.5771292882446188,0.0,1.4368662356755124,eng_Latn,95.10699415570296,97.2898448467924
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.",," Researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.0,0.5224244109687257,0.0,1.2303773652070351,eng_Latn,95.87404815588722,97.20289412905376
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба.", The British Army was fairly weak.," В. Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",0.0155112788342662,0.7833580983412223,0.5803719924603614,1.5868866340107428,eng_Latn,85.4614595673399,93.84829833584826
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Это не очень прочные, поэтому на пути к горному склону приходится долго поворачивать.",0.996572211017119,2.679318782295616,0.6954949707885669,21.811868940630415,rus_Cyrl,2.6793187822956157,21.811868940630415
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это.",," Это не так, как ""going to Disney World"".",0.0,0.4244688365994328,0.0,3.40334182971001,eng_Latn,16.60300897030591,23.814128001717037
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Всемирная выставка (которую часто называют просто ""Экспо"") представляет собой большой международный фестиваль искусств и науки.",," Всемирный фестиваль (World Exposition, or simply Expo) is a large international festival of arts and sciences. It is held every four years in the United States, Europe, and Asia. The World's Fair is the largest international event in the world. It is held in the United States, Europe, and Asia. The World's Fair is the largest international",0.0,2.384503694315138,0.0,9.235975907173396,eng_Latn,21.886125559260936,58.52441125336966
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Перед осмотром пострадавшего вы сперва должны обследовать место происшествия, чтобы убедиться в безопасности для себя."," To Check the victim, you must first survey the scene to ensure your safety."," Чтобы проверить, вы должны сначала осмотреть местонахождение преступника, чтобы убедиться в его безопасности.",1.2123671946965524,18.14702676793141,1.756500428796036,40.06480453803675,rus_Cyrl,18.147026767931415,40.06480453803675
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", Английский астроном Джеремайя Хоррокс (Jeremiah Horrocks) наблюдал прохождение Венеры через несколько лет (а именно в 1639 году)., Horrocks was a British astronomer who observed Venus in 1639.," В 1639, a British astronomer named Jeremiah Horrocks observed a transit of Venus.",2.111184238099436,4.873169539713965,8.521786375287821,14.586932354988038,eng_Latn,57.47215610578092,69.19457054115621
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Тем не менее в мире есть очень много разных вариантов употребления кофе, которые стоит попробовать.",," В, however, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",0.0,1.875533370859678,0.0,1.710097719869707,eng_Latn,85.31833263091441,90.26219183536638
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," За последние три десятилетия, несмотря на то, что Китай официально остается коммунистическим государством, в стране развилась рыночная экономика.",," Китай в течение последних трех десятилетий, несмотря на официальное сохранение коммунистического государства, развил свое экономическое развитие.",0.0,15.441934787845735,0.0,44.567117532247686,rus_Cyrl,15.441934787845737,44.567117532247686
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Будем надеяться, что большинство людей поймут, что в долгосрочной перспективе их лучший вариант — работать вместе с другими.",," Пожалуйста, вы поймете, что ваша долгосрочная лучшая альтернатива состоит в сотрудничестве с другими.",0.0,9.45152912474399,0.0,30.23514830333586,rus_Cyrl,9.45152912474399,30.23514830333586
"Q: Photons are even smaller than the stuff that makes up atoms!
A:"," Фотоны даже меньше того, из чего состоят атомы!",," Фотоны — это гораздо меньше, чем атомы.",0.0,9.46120284397968,0.0,30.642025479777253,rus_Cyrl,9.46120284397968,30.642025479777253
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Они обычно предлагают более высокую пропускную способность соединения и лучшее качество обслуживания. Они зашифрованы, что делает слежку сложнее.", They are encrypted and thus harder to spy on., Они обычно предлагают более высокую скорость и более качественную службу. Они являются защищенными и тем более…,0.387105599969678,17.822747938116137,0.7809238251908207,38.697957979603885,rus_Cyrl,17.822747938116137,38.697957979603885
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Люди с таким типом мышления имеют логическое мышление, могут запоминать шаблоны, решать проблемы и работать над научными тестами.",," Люди с этой мыслью имеют логическое мышление, умеют запоминать различные структуры, решают задачи и работают на научных тестах.",0.0,25.854077074442603,0.0,43.775252641998186,rus_Cyrl,25.854077074442603,43.775252641998186
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," По итогам гонки Кезеловски остается победителем Чемпионата среди гонщиков, набрав 2250 очков.",," После окончания сезона, команда Keselowski остается вторым в Формуле 1 с 2,250 очками.",0.0,2.624846765588097,0.0,19.356371841854912,rus_Cyrl,2.624846765588097,19.356371841854912
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Как правило, для пребывания в любой зарубежной стране на протяжении длительного периода времени потребуется предварительное получение визы.",," Если вы проживаете в стране, которая не является членом ЕС, то вам необходимо получить визу в течение 10 дней после выезда.",0.0,1.5242216043548138,0.0,18.728130525322907,rus_Cyrl,1.5242216043548138,18.728130525322907
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Столица Китая Пекин примет у себя зимние Олимпийские игры в 2022 году, что сделает его первым городом, принявшим у себя как летние, так и зимние Олимпийские игры."," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," В Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",0.6825187208163387,0.6509241589234072,2.2765344234239793,2.3313358608447894,eng_Latn,83.61387358772984,87.95139836194838
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," Эти водоросли вырабатывают нейротоксин, который может отключить работу нервной системы как у людей, так и у рыб.",, The algae produces a neurotoxin that can disable nerves in both humans and fish.,0.0,1.0755944970735345,0.0,0.7965538494519925,eng_Latn,100.00000000000004,100.0
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," В начале войны они в основном передвигались по поверхности моря, но когда радары начали совершенствоваться и становились более точными, подводным лодкам пришлось уйти под воду, чтобы их не могли обнаружить.",, В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В,0.0,0.5721045746841181,0.0,0.8246181744282386,chv_Cyrl,,
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Храм Артемиды в Эфесе был разрушен 21 июля 356 года до н. э. в результате акта поджога, совершённого Геростратом."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," Ветхий Заветный храм Ареста в Эпифании был разрушен в июле 21, 356 года в результате изнасиловательства греческого императора Ареста.",1.85785709424973,8.44294045721188,3.640982345069912,34.15481938201277,rus_Cyrl,8.44294045721188,34.15481938201277
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:"," Европейская часть Турции (Восточная Турция, или Румелия, на Балканском полуострове) охватывает 3% страны."," The word ""Turkey"" is a Turkish word."," В. Turkey is a country in the Balkans, which is located in the eastern part of the Balkan Peninsula. The country is bordered by Greece, Bulgaria, Serbia, and Montenegro. The country is divided into 3 regions: the Aegean region, the Black Sea region, and the Mediterranean region. The country is also divided into 10 provinces: the Aegean province, the",0.5072064261658945,0.5709769580679999,0.8924718528107958,2.1622452950695186,eng_Latn,1.707619396704767,29.256611401356352
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Концепция заключалась в том, что все европейские страны должны стремиться не допускать, чтобы какая-либо нация стала могущественной, и поэтому национальные правительства часто переходили из одного альянса в другой, чтобы сохранить равновесие."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," В. The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",0.6088751712108665,0.6291599791899574,0.8303404997348813,0.8225211600201651,eng_Latn,94.51524926983927,99.51626598070978
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Когда Сайто скончался, он был не только в прошлом олимпийским чемпионом и чемпионом мира, но и руководителем комиссии по обучению, входящей во Всеяпонскую федерацию дзюдо.",," В. А. Смирнов, 1933-1999",0.0,0.1408449181110481,0.0,2.5679633757273956,swe_Latn,0.2661401500419935,1.4025880010858744
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Другим известным греком является математик Пифагор, известный, главным образом, благодаря своей знаменитой теореме о соотношениях сторон прямоугольных треугольников.",," Аристотель, аристократ, аристократский, аристократический, аристократический, аристократический, аристократский, аристократский, аристократский, аристократский, аристократский, аристократский, аристократский, аристокра",0.0,0.7215075272071307,0.0,8.62382906739036,krc_Cyrl,,
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," Дэвид О'Шаннесси, главный инспектор RSPCA в Новом Южном Уэльсе, сообщил ABC, что инспекции и наблюдения за скотобойнями в Австралии должны стать обыденностью.",, Похожие новости:,0.0,0.0,0.0,2.230334068975089,rus_Cyrl,0.0,2.230334068975089
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," Достижения Вотье помимо режиссуры включают в себя голодовку в 1973 году против того, что он считал политической цензурой.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Вуюрт's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,1.244185653733043,1.244185653733043,2.5918796473306185,3.197805150505463,eng_Latn,89.07171682201395,93.84624878405897
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Начальник пожарной команды Скотт Коунс сказал: ""Сегодня в Санта-Кларе был жаркий день, было в районе 90 градусов.",," Сhe said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",0.0,1.1430873845547989,0.0,2.808041810173951,eng_Latn,77.76565504760994,78.21519372658514
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Исключение второго предложения, которое предлагает запрет на однополые гражданские союзы, возможно, может открыть путь для гражданских союзов в будущем."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future. The second sentence is a sentence that is not a complete sentence. It is a fragment of a sentence. It is a fragment of a sentence. It is a fragment of a sentence. It is a fragment of a sentence. It",1.259386634124904,0.616362197736311,1.8657699096322082,1.376560266243156,eng_Latn,39.04904520244707,77.5972677599904
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Его имя до сих пор не известно властям, хотя они знают, что он является представителем уйгурской этнической группы.",, Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж Уж У,0.0,0.0,0.0,0.0,khk_Cyrl,0.0,0.5175983436853001
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," Они должны вести себя, как вода. Они точно такие же прозрачные, как вода."," ""It's going to behave like water. It's transparent just the way water is."," ""It's going to behave like water. It's transparent just the way water is.",2.159701133933343,2.159701133933343,1.8981149057958562,1.8981149057958562,eng_Latn,100.00000000000004,100.0
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," По прошествии определенного времени произошло слияние многих слов, заимствованных из немецкого языка. Так началось эпоха Просвещения.", The enlightenment was the beginning of the age of reason., В.,0.5899713463936573,2.069968859392583e-06,0.8399520823080301,1.8808347062053816,eng_Latn,0.00018633265860393353,1.870117833973256
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", Король Седжон был четвёртым королем из династии Чосон и одним из наиболее уважаемых.,, Кеоон-су-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун-сун,0.0,0.7144315612998046,0.0,2.395629160393528,tgk_Cyrl,0.7144315612998046,2.8854177773871825
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Обучение созданию интерактивных медиа требует как традиционных навыков, так и инструментов, освоенных на занятиях по интерактивным технологиям (раскадровка, аудио- и видеомонтаж, повествование и др.)."," The Russian language is a complex language, and it is not easy to learn. It is necessary to master the language in order to communicate with others.", The ability to create interactive media is a skill that is not taught in traditional media classes.,0.5184397317480858,0.0,1.062998898981558,0.5323644590462082,eng_Latn,6.695904637091485,27.09372598073009
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," Хинди и урду имеют схожий словарный состав, но разный алфавит; в разговорах на повседневные темы говорящие на этих языках обычно могут понимать друг друга.",, Вуууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууу,0.0,0.0,0.0,0.5922767116796969,khk_Cyrl,0.0,0.562429696287964
"Q: Now for Japan. Japan was an island country, just like Britain.
A:"," Теперь о Японии. Япония была островным государством, так же как и Британия."," Now for Japan. Japan was an island country, just like Britain."," Japan was an island country, just like Britain.",2.266870701656303,1.661043251990992,3.1439739895546577,2.2081842576028623,eng_Latn,67.03200460356396,78.3960985761554
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Маручидор финишировал самым первым, обогнав Нусу, занявшего второе место, на шесть очков."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.", Вау!,1.3643952159913204,0.0,1.871690554485466,0.5274261603375527,npi_Deva,0.0,0.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Несмотря на то, что они обычно находятся в частной собственности, иногда там принимают глав государств и других почетных гостей.",," Говорят, что они могут быть частными, но иногда они могут вместить посещения государственных и других государственных лиц.",0.0,6.352070637476881,0.0,33.35351770579435,rus_Cyrl,6.352070637476881,33.35351770579435
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," К началу сегодняшнего дня скорость ветра достигала около 83 км/ч, и ожидалось, что она будет продолжать снижаться."," By early today, winds were around 83 km/h, and it was expect to keep weakening."," Взрывоуглы, которые были в течение дня, были около 83 км/ч, и они были ожидают, что будет уменьшаться.",1.566548602820126,21.52971203854131,3.5191413769955373,32.13251270204995,rus_Cyrl,21.52971203854131,32.13251270204995
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:"," Эл Гор и генерал Томми Фрэнкс непринуждённо составили список своих любимых заголовков (у Гора это был заголовок, в котором The Onion сообщил, что у них с Типпер был лучший секс в их жизни после его поражения на выборах, по решению Коллегии выборщиков, в 2000 году).",, В.,0.0,0.0,0.0,0.7496251874062968,eng_Latn,0.0,1.0148590686274512
