prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., I proposed that the weather will not improve until sometime in the next week.," I'm sorry, but I can't provide a response to your question as I don't have access to real-time information or current events. However, I can offer some general advice on how to approach this situation:",22.894156860669913,1.7203927233010683,49.56273670851041,17.419909415579948,eng_Latn,1.7203927233010683,17.419909415579948
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," The rebels continued their 17-day occupations or marches, which lasted for a considerable period of time."," The question seems to be asking about the duration of the occupations or marches that the Bedouins were involved in for approximately 17 days. However, the provided text does not contain any information about such occupations or marches. It only mentions that the Bedouins were involved in occupations or marches for 17 days.",7.575731225158963,6.755021743294244,27.37361017107655,35.004546839169485,eng_Latn,6.755021743294244,35.004546839169485
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different shapes have different capabilities, they are sensitive to different wavelengths and have different levels of hardness, and they require different processing to understand the different inputs and numbers for the best results."," The different shapes have different capabilities, which are sensitive to different wavelengths and have different degrees of sharpness. They require different processing to understand the inputs and numbers appropriately for the correct output.",25.288800749191772,23.656951069384203,59.18579141220584,60.94718477615838,eng_Latn,23.656951069384203,60.94718477615838
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The storm is moving towards China at a speed of 11 kilometers per hour, as per the predictions."," The storm is moving towards China at a speed of 11 kilometers per hour, as indicated by the predictions.",4.546308713404574,4.141141330484801,34.29967405953622,35.13345627370767,eng_Latn,4.141141330484801,35.13345627370767
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season.," It is likely that Masa will be absent until the remaining season of 2009 is over, on the least probable basis."," Yes, it is possible that Masa will not be available for the remaining season of 2009.",2.608796433416353,3.3613183938332405,28.679350512470066,28.283396989461384,eng_Latn,3.3613183938332405,28.283396989461384
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it has a high-quality selection of options for families."," Yes, one of the strengths of Charlotte, North Carolina, is its high-quality options for families.",52.08202637221085,46.694126461610345,71.4775898141631,62.6505909705333,eng_Latn,46.694126461610345,62.6505909705333
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use compact cameras at low light without a flash.,,15.746231812869048,0.0,41.17194424378461,0.0,eng_Latn,0.0,0.0
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school.", The traditional way was that the heir to the throne would go directly to the army after completing the education.,73.44112539787186,35.45968452939003,75.37446397285558,49.33741270299789,eng_Latn,35.45968452939003,49.33741270299789
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The queen is the smallest biologically and functionally part of the living organisms (things).," The question seems to be asking about the smallest parts of living organisms, which are called **cells**.",18.77646789729767,7.238177794755686,48.96614880516941,32.278714008732315,eng_Latn,7.238177794755686,32.278714008732315
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers have stated that this may lead to early detection of cancer and the human parvovirus and the human immunodeficiency virus, which are rare diseases in low-income countries, where the mortality rate from diseases such as stomach cancer is half that of wealthier countries."," The primary researchers have concluded that this could lead to early detection of cancer and the human immune system virus and the common cold in low-income countries, where mortality rates from diseases such as stomach cancer are half those of wealthier countries.",21.818903497714864,25.701197844898495,49.3897399301628,50.00688108460826,eng_Latn,25.701197844898495,50.00688108460826
"Q: أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German army launched the secret name ""Operation Adalat"" on the attack. The British army had most of its heavy and supply equipment at Dunkirk, so it was weak to a great extent."," The name ""Operation Adalat"" was indeed a secret German operation during World War II. It was a code name for the German invasion of the Soviet Union, which began on June 22, 1941, and lasted until the end of the war in 1945. The operation was part of the larger Axis invasion of the Soviet Union",12.421185521810092,3.2087112401677658,38.924183685367126,21.994319792113966,eng_Latn,3.2087112401677658,21.994319792113966
"Q: هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not light enough, so the path should be taken around the mountains through the southern hemisphere to reach the mountain range."," The question seems to be asking for a comparison between two groups, ""these people"" and ""these people,"" and whether they are heavy or light. However, the question is phrased in a way that suggests a comparison between two groups, but it is unclear what the groups are.",3.6425527907363158,0.8327048903149702,31.632595716842417,18.936193379641182,eng_Latn,0.8327048903149702,18.936193379641182
