prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", وتتشابه اللغتين الهندية والأردية في المفردات لكنهما مختلفتان في الكتابة. ففي المحادثات اليومية، يمكن للمتحدثين من كلتا اللغتين عادةً فهم بعضهم البعض., The translation of the given sentence from English to Arabic is as follows:," Yes, that's correct. Hindi and Urdu are indeed similar in vocabulary but differ in their script. Both languages are part of the Indo-Aryan language family and are written using the Devanagari script, which is a modified version of the Devanagari script. However, the spelling and pronunciation of words can vary slightly between the two languages.",0.0,0.5496642095452601,0.0,0.9468697286940972,eng_Latn,11.344378780070674,41.77688119238079
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", الآن بالنسبة لليابان. كانت اليابان دولةً جزريةً، تماماً مثل بريطانيا.," Now for Japan. Japan was an island country, just like Britain."," Japan was an island country, just like Britain.",1.7756683992715505,1.1435747191897463,2.4495249406175774,1.3020833333333333,eng_Latn,67.03200460356396,78.3960985761554
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", أنهت ماروشيدور في الصدارة بفارق ست نقاط عن نوسا صاحبة المركز الثاني., Maroochydore كان على الأعلى من المدرج، وسعت إلى سبع نقاط من Noosa في المركز الثاني.," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",14.132052098159443,1.5070464512626658,28.231743816022302,1.1156526989635607,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:", في حين أنها عادة ما تكون مملوكة ملكية خاصة ، إلا أنها تستوعب رؤساء الدول الزائرين أحياناً وغيرهم من الشخصيات البارزة., Q: بينما يُعَدُّونَ عادةً ملكياً، يُمكن أن يُقامون مع رؤساء الدول والرؤساء الأعلى., True,7.7770583158710105,0.0,18.079637281556625,0.0,eng_Latn,0.0,0.7575757575757576
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:", بحلول وقت مبكر من اليوم، كانت سرعة الرياح حوالي 83 كم/ساعة، وكان من المتوقع أن تستمر في الضعف., في اليوم التالي، كانت السحب قريبة من 83 كم/ساعة، وانتهت توقعاتنا لانقاذها.," The answer to this question is: By early today, winds were around 83 km/h, and it was expect to keep weakening.",17.751194342597408,1.5269858740475688,28.827203610968933,2.0238221830806236,eng_Latn,74.49602631369359,92.3840634356558
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", آل غور والجنرال تومي فرانكس يتحدثان في عجالة بشأن العناوين المفضلة لديهما (كان المفضل لغور عندما أصدرت جريدة ذي أنيون أنه هو وتيبر يمارسان أفضل جنس في حياتهما بعد هزيمته في المجمع الانتخابي عام 2000).," القادة الأكبر في العالم، جورج وتنماك، يتحدثون بسرية عن أبرز الأحداث التي يحبونها (جورج كان عندما نشرت صحيفة ""الونيفيل"" أنهما حصلوا على أفضل زواج في حياتهم بعد تفجير 2000 عاملي الائتلاف"," The question asks for the name of the person who rattle off their favorite headlines, which is Al Gore. The person mentioned in the question is General Tommy Franks, who is not the same person as Al Gore. Therefore, the answer is:",1.7881647398183191,0.0,21.68836234397532,0.3923338307086737,eng_Latn,17.134131896599,38.09625946272751
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", تأكد من أنك تعرف ما يمكنك وما لا يمكنك إحضاره والإعلان عن أي شيء يتجاوز الحدود القانونية., احرص على أن تعرف ما يمكنك وفقًا للحدود القانونية وما لا يمكنك بصفة عامة، واتبع إجراءات التأكد الخاصة بك.," Yes, you can bring in any item you want, but you must declare it. You can bring in any item you want, but you must declare it. You can bring in any item you want, but you must declare it.",9.199366205521281,0.7291698644541256,43.432517788600364,0.6689497537872848,eng_Latn,2.7142760758873146,26.168155265012178
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:", يبدو الأمر شاقاً بعض الشيء من الأسفل، وهو صعود شديد الانحدار وصعب، ولكن معظم الأشخاص الذين يتمتعون بلياقة معقولة يجب أن يكونوا قادرين على الوصول في غضون 45 دقيقة., يبدو جيدًا من سفله، و هو مسافة ملحوظة وصعبة، ولكن معظم الناس يُمكن أن يُصلحون إلى هذه المسافة في حوالي 45 دقيقة., The answer is yes.,7.1931042639363225,0.0004849700019702861,22.928436515181925,0.6139562743336328,eng_Latn,0.017281188735522788,3.594481120711738
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:", ضع في اعتبارك أثناء التخطيط أنه على الرغم من أن جنوب أفريقيا مستقرة، لكن ليست جميع البلدان المجاورة كذلك., قم بذكر أن تخطئ في تخطيطك، لأن رغم أن أوروبا الجنوبية هي مستقرة، إلا أن بعض الدول المجاورة ليست مستقرة.," The question seems to be asking for a list of countries that are stable in Southern Africa, but are not neighboring to each other. However, the question is incomplete and unclear. It is unclear what ""neighboring countries"" refers to, as Southern Africa is a region that includes many countries, and the question is asking for a list of countries that are stable in this region",7.21475093102872,0.44476523315234656,25.2748029928131,0.5031996633723123,eng_Latn,2.7843808326377526,34.6229445386664
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:", بيتر كوستيلو، أمين الخزينة الأسترالي والرجل الذي سيخلُف رئيس الوزارة جون هاوارد كقائد الحزب الليبرالي، يدعم مجال الطاقة النووية في أستراليا.," Peter Costello, الموزع الأسترالي للبترول والطاقة والمناخ، والشخص الأكثر عرضة لتقديم الدعم لرئيس الوزراء البريطاني John Howard، ورئيس الوزراء الأسترالي، ورئيس الوزراء الأسترالي، ورئيس الوزراء الأسترالي، ورئيس الوزراء الأسترالي، ورئيس الوزراء الأسترالي،", nuclear power,2.629159369564216,0.0,20.87910333968197,0.0,eng_Latn,4.139937718785169e-06,6.956197728285035
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", بالإضافة إلى ذلك قدّم نسخاً من السياسة/جهات الاتصال لرفاق السفر والأقارب أو الأصدقاء في الوطن المستعدين للمساعدة., Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.," Yes, it's a good idea to provide policy and contact information to your traveling companions and relatives or friends back home who may be willing to help. This ensures that you have a clear understanding of your rights and responsibilities in case of an emergency. Here’s how you can do it:",0.8572303659974251,0.5749785925016119,0.9626643847955321,0.5923561966583593,eng_Latn,18.10483089987051,56.663927932143274
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", تستطيع بعض التطبيقات من هذه الفئة ترجمة النصوص الموجودة على إشارات أو أشياء أخرى في العالم الحقيقي المكتوبة بلغات أجنبية عندما يشير المستخدم بالهاتف الذكي باتجاه تلك الأشياء., Q: بعض التطبيقات في هذا المجال يمكن أن تترجم محتويات الأغاني في اللغات الأجنبية على الأسطح أو على الأشياء في الواقع عندما يضغط الهاتف المحمول على تلك الأشياء.," The application you're referring to is likely a **translation app** or **language translation service**. These apps allow users to translate text from one language to another, even when the text is displayed on signs, signs, or other objects in the real world. When the user points their smartphone towards the object, the app can interpret the text and provide a translation in real-time",12.410149622540127,0.4285889246676481,32.694626602353175,0.40099771308567833,eng_Latn,12.392005490327586,53.28886809445193
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:", تعيش الحيوانات في جميع أنحاء الكوكب. يحفرون في الأرض ويسبحون في المحيطات ويطيرون في السماء., الأنواع موجودة على الأرض. تغوص في المحيطات، تغمر في الماء، ويركز في السماء., Which of the following is true about animals?,14.838454336499774,0.0,30.627051367299497,0.0,eng_Latn,0.6452389800027478,11.930143829983955
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," وتابع قائلاّ ""هذه القضيّة خطيرةٌ. كن مطمئناً إلى أن نظامنا يعمل كما ينبغي""."," ""هذا الملف مهم. انتبه إلى أن نظامنا يعمل بشكل أفضل من اللازم."""," The question is asking for the most appropriate response to the statement ""This case is serious. Rest assured that our system is working as well as it should."" The most appropriate response would be:",11.825072816122942,1.092534162077208,29.596433205823473,1.824598540702119,eng_Latn,51.179049498811786,71.80925411654957
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:", الأوريجامي البسيط نمط من الأوريجامي إلا إنه يمكن طيه مرة واحدة فقط، ولا يُسمح بالطيات الأعقد مثل الطيات العكسية، وجميع الطيات لها مواقع واضحة., القلعة الحقيقية هي مطبوعات مصممة بحدود تمنع استخدام الأفواج المتكررة، وتمايزت الأفواج مثل الأفواج المكعبة والباعثة، وجميع الأفواج لها مواقع واضحة.," The most common way to do this is to fold the paper in half, then fold the paper in half again, and then fold the paper in half again. This will give you a square that is 1/4 the size of the original square. You can then fold the square in half again, and then fold the square in half again. This will give you a",12.264347084090808,0.46833399312669227,28.532447335593265,0.4516284106518236,eng_Latn,1.778572262718024,20.10203036857269
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:", يُطلق السكان الأصليون لغرينلاند على أنفسهم اسم الإنويت في كندا وكلاليك (مفرد كالاليت)، من سكان غرينلاند في غرينلاند.," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.",0.8661645527621193,0.8661645527621193,1.5939253114730125,1.5939253114730125,eng_Latn,100.00000000000004,100.0
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:", لا يزال للنيتروجين كغاز نفس خصائص النيتروجين السائل. تكون الحالة السائلة أكثر كثافة ولكن الجزيئات لا تبقى كما هي., Q: النترول كغاز ي retain les propertes de l'azote liquide. Le state liquide est plus dense mais les molécules sont encore les memes., Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.,3.9664590119145386,1.0330177092965216,5.562443865492952,1.39220394240863,eng_Latn,100.00000000000004,100.0
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:", تسبب سوء الأحوال الجوية في تعطل عملية البحث، وفشل الهبوط., The search had been hampered by the same bad weather that had caused the aborted landing., The search had been hampered by the same bad weather that had caused the aborted landing.,1.8160849415439309,1.8160849415439309,1.2595528012792119,1.2595528012792119,eng_Latn,100.00000000000004,100.0
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:", في الواقع، لا يوجد شيء واحد جيد يمكن تعلمه، فالتعلم يحدث في التجربة بين المُتعلم والمعرفة المُقدَمة., في الواقع، لا شيء مفيد لتعلمه. تعلم يحدث في التجربة بين المتعلم والموارد المقدمة.," The question is asking for a reason why there is not one good thing to learn. The answer is that learning takes place in the experience between the learner and the knowledge presented. This means that there are many different experiences and knowledge that can be learned, and it is not possible to say that one thing is ""good"" or ""bad"" in the context of learning.",27.203273887893605,0.4810806860021259,51.10109152771626,0.532726125220287,eng_Latn,27.33198538194382,65.78671321413205
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:", وهذا يؤدي إلى دوران المتزلجون. وعند ميل الزلاجات إلى اليمين، فإن المتزلج سيتجه إلى اليمين، وعندما تميل إلى اليسار، فإن المتزلج سيتجه إلى اليسار.," This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.", The skater turns right.,0.9094196200957718,0.008743804154607675,1.1231238708767002,0.6975022775584573,eng_Latn,0.25939849478594607,15.602695874040556
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:", يُعتقد أن هذه هي المرة الخامسة في التاريخ التي يلاحظ فيها الناس ما تبين أنه مادة مريخية مؤكدة كيميائيًا تسقط على الأرض., هذا هو معتقد أن هذا هو الخامس مرة في تاريخه أن الناس يرى ما يظهر أنه مادة مركبة مؤكدًا من المجرة تأثرت بالغلاف الجوي الأرضي.," The question seems to be asking about a specific event or phenomenon that has been observed and confirmed by scientific research. However, the information provided does not specify what was observed or confirmed. It only mentions that this is believed to be the fifth time in history that people have observed chemically confirmed martian material falling to Earth.",5.874867257930802,0.4945407352517106,31.065051008329032,0.49554718149322,eng_Latn,33.24258090793326,68.09325875947937
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:", يتبع المتابعون طريقة معينة في الحياة، أو ممارسات الهدف منها هو تعزيز تلك التجارب., أتباعهم يسعى إلى أن يكونوا يعيشون في طريقة معينة، أو ممارسات تهدف إلى نجاح تلك التجارب.," The question seems to be asking about the motivations or goals that followers pursue in their lives, particularly in the context of nurturing experiences. Here’s a breakdown of the key elements:",28.268454193245876,0.8954307276600084,41.52628097370917,0.8083473944003376,eng_Latn,3.10186302993101,35.92588786691295
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:"," يطلق اسم ""الفوتو سفير"" على الجزء الخارجي المرئي من الشمس عند النظر إليها ويعني ذلك المصطلح ""كرة النور""."," The outer part we see when we look at the Sun is called the photosphere, which means ""ball of light"".", The outer part of the Sun that we see when we look at it is called the photosphere. The photosphere is the surface of the Sun that we can see with our eyes. It is the part of the Sun that is closest to the surface of the Sun and is the part that we can see with our eyes. The photosphere is the part of the Sun that,1.108346903542233,0.0,1.715253149597166,0.496728386403818,eng_Latn,12.58992707516994,42.150185413989234
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:", تستخدم بعض آلات تصوير الأفلام متوسطة الحجم تنسيقاً 6 × 6 سنتيمتراً وبشكل أكثر دقة أدق 56 × 56 ميلمتراً للنسخ السلبية., بعض الأجهزة الفوتوغرافية ذات الاتجاهات المتوسطة تستخدم مقياسًا 6×6 سم، وهو مقياسًا أكثر دقَّة 56×56 ملم., What is the format of the medium-format film cameras?,2.944283870783665,0.0,22.907153783237085,0.0,eng_Latn,15.714327054428999,34.78418592073565
"Q: Most televisions are made in a way to please the general public.
A:", تصنع معظم أجهزة التلفاز بطريقة ترضي عامة الجمهور., Q: معظم التلفازات تصنع في طريقة تلبي احتياجات الجمهور العام.," The statement ""Most televisions are made in a way to please the general public"" is a generalization that does not hold true for all televisions. While many televisions are designed to be user-friendly and appealing to a wide audience, there are also specialized models that cater to specific needs or preferences. For example, some televisions are designed for professional use, such as",12.683546941685782,0.43923912641022456,36.29266157519321,0.7220149672042647,eng_Latn,13.23246181259812,48.201506106929536
"Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A:", تمّ استخدام الغوّاصات في الحرب العالميّة الأولى والثّانية، وفي ذلك الوقت كانوا بطيئين للغاية وكان نطاق الرّماية محدوداً جداً., القراصنة كانوا يستخدمون في الحرب الأهلية الأولى والثانية. في تلك الفترة كانوا سريعين ومتاحلين في مسافة قصيرة للقتال., True,4.7291083791098805,0.0,26.494985215760448,0.0,eng_Latn,0.0,0.75
"Q: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.
A:", يحلم العديد باليوم الذي يمكن أن يسافر فيه البشر إلى نجم آخر، واستكشاف عوالم أخرى، يتساءل البعض ما الذي يحدث هناك، يُعتقد أن الحياة الأخرى أو الكائنات الفضائية تعيش على كوكب آخر., Many مسؤولين يحلمون باليوم عندما يمكن للبشر تجول إلى مجرد آخر و explorar otros mundos، بعضهم يسأل ما يعترض على ما يعترض أن هناك الحياة أو أخلاق في مجرد آخر., The question seems to be asking about the beliefs and expectations surrounding the possibility of human exploration of other planets or stars. Here are some key points to consider:,4.498176833586438,0.5721708235071008,20.15059810769825,0.4684685498958406,eng_Latn,1.4621052417687355,24.583526815068726
"Q: On the accordion, to get extra volume, you use the bellows with more pressure or speed.
A:", في الأكورديون، للحصول على صوت أعلى إضافي، يمكنك استخدام المنفاخ بمزيد من الضغط أو السرعة., Q: على الأصوات، لزيادة التردد، يمكنك استخدام الأنباء بقوة أكبر أو بسرعة أكبر.," To get extra volume on an accordion, you use the bellows with more pressure. The bellows are a mechanism that allows you to increase the volume of the accordion by applying more force to the strings. This is done by pressing down on the bellows, which increases the pressure on the strings and amplifies the sound produced by the accordion.",5.450902231979936,0.4622106633998758,27.377065328151563,0.5922134631791666,eng_Latn,14.23071532720465,50.534193970731025
"Q: He joined them in 1945 and stayed until 1958.
A:", انضم إليهم عام 1945 وبقي حتى عام 1958., He joined them in 1945 and stayed until 1958., He joined them in 1945 and stayed until 1958.,4.456882760699064,4.456882760699064,15.699478342188902,15.699478342188902,eng_Latn,100.00000000000004,100.0
"Q: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.
A:", القهوة هي إحدى أكثر السلع المتداولة في العالم، وقد تعثر على أنواع كثيرة في منطقتك الأم., القهوة هي منتجات مدرجة في السوق العالمية، وستكون ممكنة في أي منطقة في بلدك.," Yes, coffee is indeed one of the world's most traded commodities. It is widely available in many regions around the world, including your home region. Coffee is a staple in many cultures and is often consumed in various forms such as coffee, tea, and even in desserts. Its popularity has made it a significant commodity in global trade, with coffee beans being traded between countries and",10.781493178316255,0.4087663913874611,25.858913130210944,0.5422878589246907,eng_Latn,16.574908971046895,45.87408388466721
"Q: Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.
A:", في بداية استقلال البلاد، ساعدت خبرة حدائق سنغافورة النباتية في تحويل الجزيرة إلى مدينة من الحدائق الاستوائية., Q: في بداية الاستقلال الوطني، كانت مهارات المعمورة في معرض الجبل تساعدت على تغيير الجبل إلى مدينة مدنية تلوتropical.," The Singapore Botanic Gardens was established in 1819, and it was the first botanical garden in the world to be established in Singapore. The gardens were established to provide a place for the public to enjoy the natural beauty of Singapore, and to promote the country's tropical climate. The gardens were also used as a place for scientific research, and to educate the public",6.692458539433308,0.4562454050880755,30.871956554717134,0.5345266279134862,eng_Latn,6.5703093117000675,31.671996376631377
"Q: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.
A:", وتتراوح التقديرات بين 340 مليون و500 مليون متحدث، وما يصل إلى 800 مليون شخص يمكنهم فهم اللغة., القواعد تبلغ من 340 مليون إلى 500 مليون مسجلين، وعندما يصل إلى 800 مليون شخص يمكنهم فهم اللغة.," The question asks for an estimate of the number of speakers of a language, and the answer provided is a range of 340 million to 500 million speakers. However, the question also asks for an estimate of the number of people who can understand the language, and the answer provided is a range of 800 million to 1 billion people.",40.31224431289599,0.6695865511561603,62.09786574172047,3.449288919304684,eng_Latn,13.480130085975627,53.58908816023212
"Q: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.
A:", عادة ما تكون نقطة تفتيش الهجرة هي المحطة الأولى عند النزول من طائرة أو سفينة أو مركبة أخرى., القسمة الحضرية هي عادة ما يكون أول مرافق عند ترحيل المهاجرين من طائرة، أو مرساة، أو أي نوع آخر من الأطوار., True,6.839633481081311,0.0,27.49778760587735,0.0,eng_Latn,0.0,0.7894736842105263
"Q: It was based on the German alphabet and one character ""Õ/õ"" was added.
A:"," ولقد استند إلى الأبجدية الألمانية وأضيف حرف واحد هو ""Õ/õ""."," It was based on the German alphabet and one character ""Õ/õ"" was added."," The question seems to be asking about the origin of the German alphabet, specifically the addition of the character ""Õ/õ"" to the German alphabet. However, the German alphabet is based on the Latin alphabet, not the German alphabet. The character ""Õ/õ"" is a typographic variation of the letter ""O"" and is used in some languages, such as Portuguese",10.822590969548099,2.716039444148303,5.101115947935391,2.6524521510596046,eng_Latn,9.709676912691222,36.67608996981232
"Q: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.
A:", أفادت منظمة أوبك في تقريرها الشهري الأحدث بأن صادرات النفط الخام تراجعت إلى أقل مستوى لها منذ عقدين لتصل إلى 2.8 مليون برميل يومياً.," In its most recent monthly report, OPEC said that the exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day."," The question asks for the most recent monthly report of OPEC, which is the organization that controls the production of oil in the Middle East. The question also asks for the most recent monthly report of OPEC's exports of crude oil, which is the amount of oil that OPEC has exported to the rest of the world. The question also asks for the most recent monthly report",1.6486589665674773,0.4184430101881885,1.7470394211624676,0.5351256744967507,eng_Latn,9.074542617661962,31.734549573284653
"Q: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.
A:", على الأرجح، ستتبدّد العاصفة، التي تقع حوالي 645 ميلاً (1040 كم) غرب جزر الرأس الأخضر، قبل أن تهدّد أي مناطق على اليابسة، حسب قول خبراء التنبؤ المناخي.," The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say."," The storm, which is expected to dissipate before threatening land areas, is located approximately 645 miles (1040 km) west of the Cape Verde islands. Forecasters predict that the storm will likely dissipate before posing any threat to land areas.",1.83986775165282,1.9945023679530123,4.820934759469369,4.344697615068766,eng_Latn,40.37028772054012,69.08880631429655
"Q: There are a limited number permits reserved for walk-in requests available on a first come, first served basis.
A:", يتوافر عدد تصاريح محدود مخصص للطلبات المقدمة حضوراً بأسبقية التقديم., هناك عدد قليل من المراقبة المخصصة لطلب السفر على أساس أول من يطلب، أول من يطلب.," Yes, there are a limited number of permits reserved for walk-in requests available on a first come, first served basis. This means that the most recent requests will be prioritized and granted first. This policy helps ensure that walk-in requests are processed efficiently and that the facility can accommodate as many people as possible within the available resources.",2.0899410246084282,0.4562454050880755,17.05219253466849,0.6983106468830604,eng_Latn,26.944963706930345,65.03441651402622
"Q: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".
A:"," لم يمسس اللافتة ضرر مادي؛ ذلك لأن المتعدي استخدم تربولين أسود مزيناً بعلامة السلام ورسمة لقلب في تعديلاته لتغيير شكل حرف ال""O"" ليبدو كحرف ""e""."," The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e""."," The answer to the question is: The modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",2.8805585953978015,2.811335529867865,3.466674862232689,3.4832547562652723,eng_Latn,74.60027011308753,79.24797347572778
"Q: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.
A:", يحدد المفوض الكفالة إذا تقررت ويضفي الطابع الرسمي على التهم التي يوجهها الضابط الذي أجرى الاعتقال. ثم تسجل التهم في نظام الكمبيوتر الخاص بالولاية حيث يجري تعقب القضية.," The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.", The correct answer is:,0.6450838554351548,0.0,0.985783456234114,0.0,eng_Latn,0.007764938633246648,4.462689055168262
"Q: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.
A:", قامت اللجنة الأولمبية الدولية بالتصويت على تضمين الرياضات في اجتماع مجلسها التنفيذي ببرلين اليوم. اختيرت لعبة الرغبي، وبالتحديد اتحاد الرغبي، والجولف للمشاركة في الأولمبياد على حساب خمس رياضات أخرى.," The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.", What was the name of the sports that were selected to participate in the Olympics?,0.5370550960669686,0.0,0.8993693631707915,0.0,eng_Latn,4.500527725939846,25.267384938996333
"Q: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.
A:", ربما تكون مراقبة الجمارك مشكلة، بينما غالباً ما يكون فحص الهجرة غائباً أو إجراءً شكلياً عند وصولك إلى وطنك., Q: بينما يُعدّ الوصول إلى بلدانك عادةً غير مفتوح أو مجرد مفاجأة، يمكن أن يكون التقييمات الخاصة بدخول البلاد مزعجًا.," Yes, customs control can be a hassle when you arrive in your homeland. Customs officers may ask you to present your passport, travel documents, and other identification. They may also ask you to provide proof of your travel plans, such as a flight itinerary or hotel reservation. In some cases, they may require you to provide additional documentation, such as a medical certificate or a criminal",1.4413752619313158,0.4285889246676481,18.231158543196337,0.4942023301460072,eng_Latn,15.235084643118876,43.10657247768426
"Q: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.
A:", لقد حضر ما لا يقل عن 100 شخصٍ الحفل من أجل الاحتفال بالذكرى السنوية الأولى لزوجين عقد قرانهما السنة الماضية., 100 شخصاً قد زادوا من الحفل، لتعظيم أول عيد ميلاد زوجين، الذي كان قد عقد في العام الماضي.," The question seems to be asking for the number of people who attended the party, given that it was the first anniversary of a couple's wedding, which was held last year.",3.198419135254046,0.969094302009921,20.769175214864745,0.6559506686491566,eng_Latn,34.34165408951951,59.16222061154362
"Q: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.
A:", والعامل الأكثر أهمية في هذه العقلية هو: لا توجد سوى إجابة واحدة صحيحة. لا تفكر إلا في إجابتين، وهما إجابة صحيحة أو خاطئة.," The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong."," The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.",1.0593288074243998,1.0593288074243998,1.7910560578741956,1.7910560578741956,eng_Latn,100.00000000000004,100.0
"Q: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.
A:", رفض روبرتس رفضاً قاطعاً أن يقول متى يعتقد أن تبدأ الحياة، وهو سؤال مهم عند التفكير في أخلاقيات الإجهاض، قائلاً إنه سيكون من غير الأخلاقي التعليق على تفاصيل الحالات المحتملة., Roberts مفهوماً لم يسمح بردقة حول تاريخه عندما يعتقد أن الحياة تبدأ، وهو موضوع مهم في دراسة الأخلاق المتعلقة بال-abortion، وقال إنه من الأخلاقيات غير مناسبة لتقديم تفاصيل الحالات الممكنة.," Roberts said he would not comment on the specifics of likely cases, but he did say that he would not comment on the specifics of likely cases.",11.828371108315691,0.4706193492542165,32.45051683737656,0.4990646103303523,eng_Latn,18.177946210962897,35.29233748928618
"Q: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
A:", نوافذها الكبيرة المصقولة وأسوارها الرقيقة لم تكن لتقاوم هجوماً مدججاً لفترة طويلة., Q: أعمدة واسعة الأبعاد والبابات العاكسة كبيرة، وارتفاعها المنخفض، فلن يستطيعوا أن يتحملوا حرب قوية لفترة طويلة., The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question is: The answer to this question,8.47400567745194,0.0,25.840488227960506,0.0,eng_Latn,0.4810806860021259,7.79407137996545
"Q: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.
A:", وصل مسؤول بشركة الغاز إلى مكان الحادث بعد أن أبلغ أحد الجيران عن تسرب غاز., قائد شركة الغاز كان يتحدث إلى مكان بعد أن أبلغ عن نقص الغاز من قبل أشخاص قريبين., The official was reporting to the scene after a neighbor called about a gas leak.,13.232291594986311,1.4557256720013054,37.6902757210022,0.9851521269790501,eng_Latn,71.39369181418608,77.17983867971338
