prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", 皮特曼认为天气情况要到下周才能改善。, Pittman 建议说，情况不会好转，直到下周的某个时候。, What is the most likely reason that Pittman suggested that conditions wouldn't improve until sometime next week?,5.0912128230977505,0.0,7.335324685866509,0.0,eng_Latn,62.65936963195224,87.75230556886929
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。, 这些游牧的劫掠或远征大约持续17天。," The answer is ""migrations"".",4.787344337843918,0.0,13.806277050094447,0.0,eng_Latn,0.0,5.8645059332236755
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。, 不同的构造具有不同的能力，对不同波长敏感，具有不同的敏锐度，还需要不同的处理来理解输入，并且需要不同的数量才能工作最佳。, What are the different types of sensors in the human eye?,28.47083258730013,0.0,31.68654473000287,0.0,eng_Latn,0.3726559953471221,10.170014950968543
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 预计台风正以每小时十一公里的速度靠近中国。, The typhoon is estimated to be moving toward China at eleven kph., What is the typhoon moving at?,0.0,0.0,0.0,0.0,eng_Latn,7.764220917386238,23.87515895581739
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。, 马萨将至少缺席本赛季剩余的比赛。, What is the best answer to this question: will massa be back for 2010?,7.819352282933814,0.0,7.9584892874559054,5.059831505878325,eng_Latn,3.657015913414383,19.635770627452686
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。," North Carolina, Charlotte 的一个强项是它为家庭提供了丰富的高质量选择。"," Charlotte is a great place to raise a family. The city has an abundance of high-quality options for families. There are many parks, playgrounds, and sports facilities for children to enjoy. The city also has a variety of schools, including public, private, and charter schools. Additionally, there are many family-friendly restaurants and shopping centers in Charlotte. Overall, Charlotte is a",16.9537564819721,0.0,17.672686360559585,0.0,eng_Latn,13.480386375419947,41.79309900982852
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。, 这使得廉价的变焦镜头在没有闪光灯的情况下难以在低光条件下使用。," The sentence is about the difficulty of using inexpensive zoom lenses in low-light conditions without a flash. The main idea is that these lenses are not well-suited for such situations. The sentence is not about the cost of the lenses, but rather their performance in low-light conditions. The sentence is not about the quality of the lenses, but rather their usability in low-light conditions.",77.83590199128872,0.0,66.70672157323993,0.0,eng_Latn,14.803945945576936,43.47402130221633
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 传统上，王位继承人在完成学业后会直接入伍。, 传统上，王位继承人会在完成学业后直接进入军队。," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",52.74537344993668,0.423455197103223,48.34591960283856,0.0,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 细胞是各类生物体中最小的结构和功能单位。, 细胞是生物体的最小结构和功能单位。, cell,37.98084193119365,0.0,39.44745109368503,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。, 研究人员表示，这可能会使低收入国家的患者能够早期检测出癌症、结核病、艾滋病毒和疟疾，这些疾病的生存率可能只有富裕国家的一半。," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",25.529511661688257,0.7860897863218371,32.23451587051032,0.0,eng_Latn,89.54578525134814,94.09342282806912
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。, 德国将这次进攻称为“海狮行动”。当英国军队从敦刻尔克撤退时，大部分重型武器和物资都丢失了，因此军队实力相对较弱。," The British Army was fairly weak because most of its heavy weapons and supplies had been lost when it evacuated from Dunkirk, which was code-named ""Operation Sealion"" by Germany. This operation was a planned German invasion of the United Kingdom during World War II, but it was ultimately postponed due to various factors, including the failure of the Luftwaffe to gain air superiority",38.34223793931431,0.4087663913874611,39.17930020502477,0.0,eng_Latn,30.655343371864713,60.345080087898275
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。, 这些不是非常灵活，所以这条路线必须绕着横贯南极山脉蜿蜒很长一段路才能到达高原。, What is the Transantarctic Mountains?,38.107469947182764,0.0,29.71531899532688,0.0,eng_Latn,5.796361068560561,24.554040657287622
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。, 有无限种变化可能，但这是大多数人谈论“去迪士尼世界”时所指的意思。," Disney World is a theme park located in Orlando, Florida. It is the largest theme park in the world, and is owned and operated by The Walt Disney Company. The park is located on 25 square miles of land, and features four theme parks, two water parks, a shopping and dining complex, and a hotel. The park is open year-round, and is",17.597788925389963,0.542570281918038,17.799767172460474,0.0,eng_Latn,1.1473964489939579,19.382342404392002
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。, 世界博览会（通常称为世界博览会，或简称世博会）是大型的国际艺术和科学盛会。, The World's Fair is a large international festival of what?,35.6125395745439,0.0,30.086635832183607,0.0,eng_Latn,12.564135117325531,36.88812198996181
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 要检查受害者，你必须先勘察现场，确保自身的安全。, 检查受害者之前，您必须首先检查现场以确保您的安全。," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",15.593439508212386,2.0244462660665508,22.13935129478034,0.0,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。, 然后，几年后在1639年，一位名叫杰里迈亚·霍罗克斯的英国天文学家观察到了金星凌日。, What did Jeremiah Horrocks observe?,33.2419420243556,1.0707863694930597,34.059073278847876,24.484382334763986,eng_Latn,10.437507968066763,24.528612755953557
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。, 尽管如此，世界上有许多独特的咖啡饮用方式，值得一试。," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",50.749736432468126,1.5771292882446188,47.23501198494655,0.0,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。, 在过去的三十年里，尽管中国官方上仍然保持共产主义国家的性质，但已经发展成为一个市场经济。, True,24.93616208563355,0.0,34.75973245863776,0.0,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。, 希望大多数人能意识到，他们长期的最佳选择是与他人合作。," Hopefully, most people will realise that their long term best option is to work together with others.",21.292235054799683,1.727223799216787,32.6450709106767,0.0,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", 光子甚至比构成原子的物质还要小！, 光子比构成原子的物质还要小！, Photons are even smaller than the stuff that makes up atoms!,81.49492131269727,2.8398387225677895,64.56152279427832,0.0,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", 它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。, 他们通常提供更高的带宽和更好的服务质量。它们是加密的，因此更难被监视。, What is a VPN?,46.170774464022706,0.0,37.30965142965251,0.0,eng_Latn,0.0,1.121023265263876
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。, 这种思维方式的人具有逻辑思维能力，能够记忆模式、解决问题并进行科学测试。," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests. The answer is: analytical.",48.46896117877622,1.2944532586971997,44.06028080966545,0.0,eng_Latn,78.43248197482684,95.76509250598893
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," 比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。"," 赛后，凯斯尔沃斯仍然是车手总冠军的领跑者，拥有2,250分。"," The 2012 NASCAR Sprint Cup Series season is the 60th season of the Sprint Cup Series, the top professional series in NASCAR, and the 41st season of the Cup Series as a whole. The season began on February 26, 2012, at Daytona International Speedway in Daytona Beach, Florida, and ended on November",6.943634432359625,0.6519556472039479,14.881985666194925,0.9682235071279035,eng_Latn,0.7753102943211388,14.31301742884527
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", 通常来说，较长时间停留在外国需要提前获取签证。, 一般来说，如果要在任何外国国家停留较长时间，你都需要提前获得签证。, True,17.549820551891894,0.0,26.14408998847973,0.0,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", 中国北京将成为 2022 年冬季奥运会的主办城市，这座城市也将因此成为第一个同时举办过夏季和冬季奥运会的城市。, 中国北京将成为2022年冬季奥运会的主办城市，这将使它成为第一个举办过夏季和冬季奥运会的城市。," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",66.18515966764897,0.0,63.50293597728229,3.807655585015467,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。, 藻类产生一种神经毒素，可以禁用人类和鱼类的神经。, What is the algae that causes red tide?,65.14613449066714,0.0,52.875837249815675,0.0,eng_Latn,3.0915498429631416,16.1028184632424
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", 在战争开始时，它们大多在海面上航行，但随着雷达的发展和精确度的提高，潜艇被迫潜入水下以免被发现。, 战争初期，他们主要在海上航行，但随着雷达的发展和精度的提高，潜艇被迫潜入水下以避免被发现。, What did the submarines have to do to avoid being seen?,62.42444773389712,0.0,50.80138858388875,0.0,eng_Latn,3.623846212732294,20.00480217463076
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", 公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。, 埃菲索的阿耳忒弥斯神庙于公元前356年7月21日被英雄斯特拉图斯放火焚毁。," Yes, the temple of Artemis at Ephesus was indeed destroyed on July 21, 356 BCE. Herostratus, a Greek firebrand, is credited with setting the temple ablaze in an act of arson. The temple was one of the Seven Wonders of the Ancient World and was a significant religious and cultural site in ancient Greece. The destruction",9.547107241400886,1.2265454565976384,20.310815936388085,11.56378906505584,eng_Latn,24.82201945105927,58.76473873737829
