prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until the following week., Pittman suggested that conditions would not improve until next week.,30.2891221374327,41.81117364345026,65.42264464760575,78.04752511644975,eng_Latn,41.81117364345026,78.04752511644975
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these manifestations or nomadic marches lasts approximately 17 days., Each of these manifestations or nomadic marches lasts approximately 17 days.,38.71493850247494,38.71493850247494,68.60802069329533,68.60802069329533,eng_Latn,38.71493850247494,68.60802069329533
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are sensitive to different wavelengths and have different levels of acuity, in addition, they need different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are sensitive to different wavelengths and have different levels of acuity, in addition, they need a different processing to make sense of the input and different numbers to work optimally.",53.2167503250477,52.07163456037269,79.78478515640303,79.63204425252258,eng_Latn,52.07163456037269,79.63204425252258
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour.,17.059573701616802,17.059573701616802,53.25311334753526,53.25311334753526,eng_Latn,17.059573701616802,53.25311334753526
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa will be out of the race until at least the rest of the 2009 season., Massa will be out of the 2009 season at least.,53.084925448597666,21.2770846750956,68.30026270609547,51.10767197504352,eng_Latn,21.2770846750956,51.10767197504352
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of Charlotte, North Carolina's strong points is that it has an abundance of high-quality options for families.",90.57663352887249,76.32661822742675,96.7366545494173,88.73185243359922,eng_Latn,76.32661822742675,88.73185243359922
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses more difficult to use in low ambient light conditions without using the flash., This makes cheap zoom lenses harder to use in low light conditions without using the flash.,28.943182557959844,29.040304905772043,61.20469381230126,66.42078826901616,eng_Latn,29.040304905772043,66.42078826901616
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight to the army after finishing school."," Traditionally, the heir to the throne would go straight to the army after finishing school.",78.39204411491599,78.39204411491599,83.85067870839961,83.85067870839961,eng_Latn,78.39204411491599,83.85067870839961
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism (being).,72.14103859635675,70.16532673411105,86.4595428458876,84.50902738579961,eng_Latn,70.16532673411105,84.50902738579961
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers say that this can lead to early diagnosis of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival expectations for diseases such as breast cancer can reach half compared to survival expectations in richer countries."," The main researchers say that this can lead to early diagnosis of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival expectations for diseases such as breast cancer can reach half compared to survival expectations of richer countries.",45.14906987360372,47.06243238520458,66.93956560984908,68.24799998966368,eng_Latn,47.06243238520458,68.24799998966368
