prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman disse que as condições não melhorariam até amanhã., Pittman suggested that conditions wouldn't improve until sometime next week.,49.722145183405296,5.412989186545265,62.969859434089045,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas marchas ou incursões nomadas dura aproximadamente 17 dias., Cada uma das marchas ou incursões nomadas dura aproximadamente 17 dias.,39.846811316275854,28.304895944141947,68.98025361881604,61.00832174077016,por_Latn,28.304895944141947,61.00832174077016
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," A: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.9104586586450288,0.9597420304455556,21.191795782051486,21.20198356069295,eng_Latn,95.60167778278961,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., O tufão está estimado a se mover em direção a China a 11 km/h.," A typhoon is a tropical cyclone that forms over the ocean. It is a low-pressure system that develops in the tropics and is characterized by strong winds, heavy rain, and storm surges. Typhoons are often associated with heavy rainfall, strong winds, and storm surges. They can cause significant damage to coastal areas and infrastructure.",6.958079613552151,0.5289179797706146,29.07804482943882,12.317467601021425,eng_Latn,3.0814239250403275,17.55728957390208
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", Massa is expected to miss the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,2.426532257432171,2.445593937240363,17.567960042840642,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das fortes pontas de Charlotte, no norte da Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Charlotte, North Carolina, is a great place to raise a family. It has a wide range of high-quality options for families, including excellent schools, a vibrant arts scene, and a variety of recreational activities.",68.13943375905717,2.0446749214858784,85.46606296192708,23.79583904686797,eng_Latn,23.597585605093258,55.29248742968132
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Ouch. I'm not sure I'd want to use this lens in low light.,3.538200565785944,1.1612654625346204,15.981971304569868,6.522609404938184,eng_Latn,5.446738478088692,19.90737260241837
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," No, he would go to the military academy.", A: The heir to the throne would go straight into the military after finishing school.,1.6395955393726067,2.060187754521775,7.477775061025749,11.973766773354317,eng_Latn,75.75151896815034,83.55969424424009
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., Uma célula é a menor unidade estrutural e funcional de um organismo vivo., A cell is the smallest structural and functional unit of a living organism.,77.80372465653272,2.392598022685055,88.63787694015443,23.814095224274777,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Os pesquisadores dizem que isso pode trazer o diagnóstico precoce de câncer, tuberculose, HIV e malária para pacientes em países em desenvolvimento, onde as taxas de sobrevivência para doenças como o câncer podem ser metade das taxas encontradas em países mais ricos."," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",50.3670815976632,0.2574241564208433,62.59093977187996,8.948481103928042,eng_Latn,1.854211475860071,21.77883410217141
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco."," A: Operation Sealion was the code name for the German invasion of Great Britain. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", A: The British were not as strong as they thought they were.,2.718094634574229,0.1357077426831653,16.983594128666226,4.7634144657039075,eng_Latn,0.27721387962361377,10.248924259042832
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Não são muito ágeis, pois a trilha tem que tomar um grande desvio para chegar ao platô.",1.2944532586971995,3.2251241109909223,16.40145939604249,23.018257353700925,por_Latn,3.2251241109909223,23.018257353700925
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".", A trip to Disney World is a trip to the happiest place on earth. It is a place where you can go to see the happiest place on earth. It is a place where you can go to see the happiest place on earth. It is a place where you can go to see the happiest place on earth. It is a place where you can go to see the happiest,1.6855386913271246,0.5572983805572274,16.338916048271255,12.372331383764754,eng_Latn,1.5762778561451865,18.5934570344607
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.", A feira mundial é um grande festival internacional de artes e ciências.," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",26.363191263891707,4.04463829716707,47.46548843523324,25.45926754931685,eng_Latn,100.00000000000004,100.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o vítima, você deve primeiro fazer uma vistoria no local para garantir sua segurança."," A survey of the scene is a critical step in the investigation of a crime. It involves assessing the crime scene, collecting evidence, and determining the cause of the crime. The survey is conducted to ensure the safety of the investigator and the victim, as well as to gather evidence that can be used in the investigation. The survey also helps to determine the best course of action for",30.82627646062185,0.637007290453896,52.029671208796955,13.645076727491082,eng_Latn,2.6942128141123463,27.934016295688323
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," A few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", A transit of Venus occurs when the planet Venus passes in front of the sun. This is a rare event that happens only about once every 100 years.,15.430786322981216,1.1242828159267488,33.07814726140686,12.880610277529717,eng_Latn,5.336626135787336,26.198719933788357
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que são dignas de ser experimentadas."," No matter what you prefer, there are many ways to enjoy your coffee.",67.71701060912297,2.0289699885655788,82.24419071068716,11.053324987531242,eng_Latn,11.866034074028105,26.219651888468114
