prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Mr. Pittman said that the conditions would not improve until next week., M. Pittman said that the conditions would not improve until next week.,14.322841552774651,14.322841552774651,58.63759744795603,58.801906863734196,eng_Latn,14.322841552774651,58.801906863734196
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these raids or each of these razzias lasts about 17 days., Each of these raids or razzias lasts about 17 days.,16.753520397573755,16.791082496935097,39.123884985809774,38.16776057870964,eng_Latn,16.791082496935097,38.16776057870964
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The various constructions have different capabilities, are sensitive to different wavelengths, and have varying degrees of sharpness. They also require distinct treatments for interpreting the received data and the numbers they need to function optimally differ as well."," The different constructions have different capabilities, are sensitive to different wavelengths and have different degrees of acuity. They also require different treatments for the interpretation of the received data and the numbers they need to operate optimally differ as well.",24.240840987322407,35.36561893349847,55.99985878680016,67.81326951108692,eng_Latn,35.36561893349847,67.81326951108692
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., We estimate that the typhoon is moving towards China at a speed of 11 km/h., Yes,14.962848372546667,0.0,49.648666415845796,1.7263490184472718,arb_Arab,0.0,0.0
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:", Massa is due to be out for at least the rest of the 2009 season., It is planned that Massa will be absent at least until the end of the 2019 season., Yes / No,7.96817868330168,0.0,39.6573764203945,1.221305087147513,eng_Latn,0.0,1.221305087147513
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is the abundance of high-quality family services."," Charlotte, en Caroline du Nord, est réputée pour ses services de haute qualité, notamment pour les familles. Voici quelques points forts qui en font une ville privilégiée :",44.70252726010778,2.4371431437250504,59.54781817289915,26.72200214113718,fra_Latn,34.493948973979805,69.03857726387436
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the zoom objectives less expensive to use in low-light conditions without a flash., True,54.990451976245396,0.0,73.9891624445417,1.3333333333333335,eng_Latn,0.0,1.3333333333333335
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the tradition, the heir to the throne served his military service after finishing his studies.", True,39.91260817712514,0.0,52.730847020237114,1.4927948133552467,eng_Latn,0.0,1.4927948133552467
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., True,72.14103859635675,0.0,86.4595428458876,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," According to the main researchers, this could allow for early detection of cancer, tuberculosis, HIV, and malaria among patients in low-income countries, where the survival rate for breast cancer can be two times lower than in rich countries."," The researchers say that the technology could be used to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival rates for diseases such as breast cancer are two times lower than in rich countries.",50.006416716462915,45.77512532278557,66.09997862371404,65.68756020782757,eng_Latn,45.77512532278557,65.68756020782757
"Q: L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German gave the code name ""Operation Lion of the Sea"" to this attack. The British army had lost most of its heavy artillery and ammunition during the evacuation of Dunkirk, and was therefore quite weakened.", True,9.02996434880949,0.0,36.48476469117446,0.4934210526315789,eng_Latn,0.0,0.4934210526315789
"Q: Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not very agile, so the track must make a long turn around the Transantarctic Mountains to reach the plateau."," The last ones are not very agile, so the track must make a long curve around the Transantarctic Mountains to reach the plateau.",34.210366856430255,37.225605415517435,59.345461424681034,58.663078942643,eng_Latn,37.225605415517435,58.663078942643
"Q: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," A lot of variations are possible, but that’s what most people mean when they talk about ""going to Disney World"".", The correct answer is: **A: The correct answer is: The correct answer is:**,50.64962285182341,0.0,69.69825269799831,7.9917550678083344,eng_Latn,0.0,7.9917550678083344
"Q: Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", An international exhibition (commonly referred to as an international fair or simply an expo) is a large international festival of arts and sciences., What is the relationship between #question and #answer?,38.143711043720444,1.1587084309180038,58.607205929410576,10.822328832404862,eng_Latn,1.1587084309180038,10.822328832404862
"Q: Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before examining the victim, make sure your safety by inspecting the area."," Before examining the victim, make sure your safety is secured by inspecting the scene.",11.64394847706997,10.830630507021791,37.617331264861136,43.544162574097385,eng_Latn,10.830630507021791,43.544162574097385
"Q: Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Yes, you are correct. In 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus. This was a significant event in the history of astronomy, as it provided valuable data for understanding the size and distance of the Sun and the Earth. Horrocks' observations were made using a telescope, and he was able to accurately predict",89.85396083419644,23.080245337428778,96.80502176869615,55.60487876667075,eng_Latn,23.080245337428778,55.60487876667075
"Q: Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many ways to drink coffee around the world that are worth trying."," However, there are many ways to drink coffee around the world that are worth trying.",38.55962091870962,38.55962091870962,57.194828737472214,57.194828737472214,eng_Latn,38.55962091870962,57.194828737472214
"Q: Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," Over the last three decades, although officially remaining a communist state, China has developed a market economy.", True,83.95876230925758,0.0,85.58266740243818,0.7425742574257427,eng_Latn,0.0,0.7425742574257427
"Q: Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", It is hoped that most people will realize that their best long-term option is to work together., It is hoped that most people will realize that their best long-term option is to work together.,25.440948926168492,25.440948926168492,59.871543628878975,59.871543628878975,eng_Latn,25.440948926168492,59.871543628878975
