prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until next week., Pittman sugeriu que as condições não melhorariam até a próxima semana.,34.6889999231154,5.412989186545265,73.31429517735032,20.91521924578036,por_Latn,100.00000000000004,100.0
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these manifestations or nomadic marches lasts approximately 17 days., Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,38.71493850247494,3.0098043843528286,68.60802069329533,20.81406346034349,por_Latn,100.00000000000004,100.0
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capabilities, are sensitive to different wavelengths, and possess different levels of acuity, in addition, they require different processing to make sense of the input and different numbers to function optimally."," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.",55.14975361107579,0.9702695924258075,79.18958911995064,23.337296878843983,por_Latn,100.00000000000004,100.0
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour., 11,17.059573701616802,0.0,53.25311334753526,0.0,eng_Latn,0.0,0.0
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," Massa will be out until, at least, the rest of the 2009 season."," O piloto da Ferrari, Fernando Alonso, deverá ficar de fora do Mundial de Fórmula 1 até, pelo menos, o final da temporada de 2009, devido a uma lesão no ombro esquerdo, anunciou nesta quarta-feira a equipe italiana.",45.788313721339826,0.70027739171007,63.63450323742189,13.343505576646908,por_Latn,15.384750052099497,56.47370679837277
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strong points of Charlotte, North Carolina, is that it has a wealth of high-quality options for families."," Charlotte, na Carolina do Norte, é conhecida por sua diversidade de opções de lazer e entretenimento para famílias. A cidade oferece uma variedade de parques, museus, centros de aventura e atividades educativas que atraem visitantes de todas as idades. Além disso, Charlotte é famosa por sua",74.5213361722527,1.3174247524059863,84.8491060001225,21.457535780338556,por_Latn,16.990437535102178,47.38634523385885
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses more difficult to use in low ambient light conditions without using the flash.," A frase em português é: ""Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.""",28.943182557959844,2.6779624945488485,61.20469381230126,16.787682815932715,por_Latn,69.59055056413344,93.46839510013639
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after completing school."," Sim, é verdade. O herdeiro do trono, conhecido como o Príncipe da Coroa, costumava ser enviado para o exército após concluir sua educação formal. Isso era feito para prepará-lo para o papel de líder e governante, além de proporcionar-lhe experiência em liderança e responsabilidade. No",61.00140623040719,0.6600864627595707,65.33539976531462,12.870557299966437,por_Latn,7.506621557713214,37.45261495936706
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism (being).," A afirmação é verdadeira. Uma célula é, de fato, a menor unidade estrutural e funcional de um organismo vivo. Ela é a base fundamental da vida, contendo todos os componentes necessários para a manutenção da vida, como DNA, organelas, membranas e fluidos intracelulares.",70.16532673411105,0.7753102943211388,84.50902738579961,19.412611307817624,por_Latn,21.142141714303076,57.214118130286785
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers say that this can lead to early diagnosis of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where survival expectations for diseases like breast cancer can reach half compared to survival expectations in wealthier countries."," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sob",34.52142326813914,2.728061992234518,60.14610980337365,20.646043878938297,por_Latn,88.37591933883994,91.0585390837864
"Q: A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The sentence translated from Portuguese to English is:," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.",0.11843598674628339,8.141877941158628,8.100734802379574,20.379834054402778,por_Latn,100.00000000000004,100.0
"Q: Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Since they don't have much agility, it is necessary to make a large loop around the Transantarctic Mountains to reach the plateau."," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.",32.81644580785089,1.2921005533442025,47.096032026812544,16.67642354891391,por_Latn,100.00000000000004,100.0
"Q: Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are countless possible variations, but this remains what most people mean when they say ""going to Disney."""," Yes, there are many variations, but this is still what most people mean when they say ""go to Disney"".",53.73309930666345,29.093674454563544,70.89513357145151,51.817888698188696,eng_Latn,29.093674454563544,51.817888698188696
"Q: Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A World Fair (commonly named World Exhibition, or simply Expo) is a large international festival of arts and sciences."," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.",61.57640350211074,4.038771194843466,80.04013157330436,27.545688512296458,por_Latn,100.00000000000004,100.0
"Q: Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To check the victim, you first need to study the scene to ensure your safety."," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.",51.74476594166613,2.276859592073037,72.3022900317716,12.922674037807932,por_Latn,100.00000000000004,100.0
"Q: Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," So, a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.",85.90888738245118,16.45494395423276,92.49756872283922,34.56568648544345,por_Latn,100.00000000000004,100.0
"Q: No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many distinct ways to drink coffee around the world that are worth trying."," However, there are many different ways to drink coffee around the world that are worth trying.",44.271144834416546,38.910823714648856,62.70592997159047,58.780127668337066,eng_Latn,38.910823714648856,58.780127668337066
"Q: Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," Over the last three decades, despite officially remaining a communist state, China has developed a market economy."," A China é um país com uma economia de mercado, mas ainda é um Estado comunista.",95.54427922043664,2.0252905012123184,94.51704261463489,17.331054896491175,por_Latn,13.630753937527365,36.58304983709597
