prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमन ने कहा कि स्थितियाँ अगले सप्ताह तक बेहतर नहीं होंगी।, अगले रात के बाद या उससे बाद अच्छी तरह से बन जाएंगी।,7.259388368490704,2.1340743160056204,34.27742311058474,8.685708930079597,hin_Deva,2.1340743160056204,8.685708930079597
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., ये निर्वासित चढ़ावे या चढ़ावे लगभग 17 दिनों के लिए चलते हैं।, यह विश्वास है कि यह एक विशाल और अनिश्चित रूप से चलने वाला यात्रा है जो लगभग ,8.13250763500439,2.6737739141846273,24.08198437756681,13.633244744075906,hin_Deva,2.6737739141846273,13.633244744075906
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," विभिन्न निर्माणों की विभिन्न क्षमताएँ हैं, वे विभिन्न तरंग-दैर्ध्यों पर अलग"," विभिन्न निर्माणों की विभिन्न क्षमताएं, विभिन्न तरंग-दैर्ध्यों की सही तरंग-दै",1.6349284568542124,2.465848068852468,18.072641642397645,17.207727049155025,hin_Deva,2.465848068852468,17.207727049155025
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., तूफान की विश्वसनीय गति चीन की ओर 11 किमी/घंटा है।, तूफान की गति चीन की ओर दस किलोमीटर प्रति घंटे की दर से बढ़ रही है।,8.676940190993689,29.963847019163097,22.57024921472583,53.02813855777093,hin_Deva,29.963847019163097,53.02813855777093
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa अब तक अधिकतम 2009-2010 फ़ॉर्मर लीग में खेलने के लिए तैयार है।, बार्सिलोना ने अपने फ्रेंच फैंस को बेहतरीन रूप से बधाई दी है। बार्सिलोना ने �,5.10809933294318,1.6504045595709422,15.787528266781973,10.48943166467455,hin_Deva,1.6504045595709422,10.48943166467455
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं., चार्ल्टोन के एक बड़े फायदा है कि यह बच्चों के लिए बहुत अच्छे विकल्प हैं।," चार्ल्टोन, न्यू हावेरिस्टन, न्यू हावेरिस्टन, न्यू हावेरिस्टन, न्यू हावेरिस",3.2591345185546423,0.0,21.468210224112497,6.364147120426364,hne_Deva,0.9234175556995,6.414370226640065
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह निम्न आकाशगंगा में फोटोग्राफी करने के लिए एक फ्लैश की आवश्यकता नहीं होने देत, यह निम्न आकाश दर्शन अवस्थाओं में एक बहुत बड़ी चुनौती बनता है जब आप एक बहु,3.3734781434832977,1.8123095684554635,12.985728917275072,11.913028650931286,hin_Deva,1.8123095684554635,11.913028650931286
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," Traditionally, the heir to the throne would go straight into the military after finishing school."," नहीं, वह अपने विद्यालय के बाद अपने विद्यालय के बाद अपने विद्यालय के बाद अपने �",1.875533370859678,3.2831439023326507,1.7319132389682714,10.310093187794703,hin_Deva,3.2831439023326507,10.310093187794703
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., एक जीवाणु एक जीवाणु के सबसे छोटे संरचनात्मक और कार्यात्मक इकाई है।, एक जीव विशेष जीव का सबसे छोटा भाग है जो जीव की संरचना और कार्य करता है।,33.70129264673147,5.875148471810145,56.75300596512075,35.44395093386895,hin_Deva,5.875148471810145,35.44395093386895
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच, अधिकारी ने बताया कि इसके लिए अंतर्राष्ट्रीय राज्य और राज्य स्तरीय अधिकारियों के,0.0,0.26607824448023887,2.1617367093916493,8.82745792934017,hin_Deva,0.26607824448023887,8.82745792934017
